t_global,v(m/s),s_global(m),station_pair
1471.5000000000002,12.099999999999994,15269.853059245475,下应路-大洋江
1471.5500000000002,12.074999999999996,15270.456809245476,下应路-大洋江
1471.6000000000001,12.049999999999997,15271.059309245475,下应路-大洋江
1471.65,12.024999999999999,15271.660559245474,下应路-大洋江
1471.7,11.999999999999993,15272.260559245475,下应路-大洋江
1471.7500000000002,11.974999999999994,15272.859309245476,下应路-大洋江
1471.8000000000002,11.949999999999996,15273.456809245476,下应路-大洋江
1471.8500000000001,11.924999999999997,15274.053059245474,下应路-大洋江
1471.9,11.899999999999999,15274.648059245475,下应路-大洋江
1471.95,11.874999999999993,15275.241809245475,下应路-大洋江
1472.0000000000002,11.849999999999994,15275.834309245474,下应路-大洋江
1472.0500000000002,11.824999999999996,15276.425559245476,下应路-大洋江
1472.1000000000001,11.799999999999997,15277.015559245476,下应路-大洋江
1472.15,11.774999999999999,15277.604309245475,下应路-大洋江
1472.2,11.749999999999993,15278.191809245474,下应路-大洋江
1472.2500000000002,11.724999999999994,15278.778059245475,下应路-大洋江
1472.3000000000002,11.699999999999996,15279.363059245476,下应路-大洋江
1472.3500000000001,11.674999999999997,15279.946809245475,下应路-大洋江
1472.4,11.649999999999999,15280.529309245474,下应路-大洋江
1472.45,11.624999999999993,15281.110559245475,下应路-大洋江
1472.5000000000002,11.599999999999994,15281.690559245475,下应路-大洋江
1472.5500000000002,11.574999999999996,15282.269309245476,下应路-大洋江
1472.6000000000001,11.549999999999997,15282.846809245475,下应路-大洋江
1472.65,11.524999999999999,15283.423059245475,下应路-大洋江
1472.7,11.499999999999993,15283.998059245474,下应路-大洋江
1472.7500000000002,11.474999999999994,15284.571809245475,下应路-大洋江
1472.8000000000002,11.449999999999996,15285.144309245476,下应路-大洋江
1472.8500000000001,11.424999999999997,15285.715559245475,下应路-大洋江
1472.9,11.399999999999999,15286.285559245474,下应路-大洋江
1472.95,11.374999999999993,15286.854309245475,下应路-大洋江
1473.0000000000002,11.349999999999994,15287.421809245476,下应路-大洋江
1473.0500000000002,11.324999999999996,15287.988059245476,下应路-大洋江
1473.1000000000001,11.299999999999997,15288.553059245474,下应路-大洋江
1473.15,11.274999999999999,15289.116809245475,下应路-大洋江
1473.2,11.249999999999993,15289.679309245475,下应路-大洋江
1473.2500000000002,11.224999999999994,15290.240559245474,下应路-大洋江
1473.3000000000002,11.199999999999996,15290.800559245476,下应路-大洋江
1473.3500000000001,11.174999999999997,15291.359309245476,下应路-大洋江
1473.4,11.149999999999999,15291.916809245475,下应路-大洋江
1473.45,11.124999999999993,15292.473059245474,下应路-大洋江
1473.5000000000002,11.099999999999994,15293.028059245475,下应路-大洋江
1473.5500000000002,11.074999999999996,15293.581809245476,下应路-大洋江
1473.6000000000001,11.049999999999997,15294.134309245475,下应路-大洋江
1473.65,11.024999999999999,15294.685559245474,下应路-大洋江
1473.7,10.999999999999993,15295.235559245475,下应路-大洋江
1473.7500000000002,10.974999999999994,15295.784309245475,下应路-大洋江
1473.8000000000002,10.949999999999996,15296.331809245476,下应路-大洋江
1473.8500000000001,10.924999999999997,15296.878059245475,下应路-大洋江
1473.9,10.899999999999999,15297.423059245475,下应路-大洋江
1473.95,10.874999999999993,15297.966809245474,下应路-大洋江
1474.0000000000002,10.849999999999994,15298.509309245475,下应路-大洋江
1474.0500000000002,10.824999999999996,15299.050559245476,下应路-大洋江
1474.1000000000001,10.799999999999997,15299.590559245475,下应路-大洋江
1474.15,10.774999999999999,15300.129309245474,下应路-大洋江
1474.2,10.749999999999993,15300.666809245475,下应路-大洋江
1474.2500000000002,10.724999999999994,15301.203059245476,下应路-大洋江
1474.3000000000002,10.699999999999996,15301.738059245476,下应路-大洋江
1474.3500000000001,10.674999999999997,15302.271809245474,下应路-大洋江
1474.4,10.649999999999991,15302.804309245475,下应路-大洋江
1474.45,10.624999999999993,15303.335559245475,下应路-大洋江
1474.5000000000002,10.599999999999994,15303.865559245474,下应路-大洋江
1474.5500000000002,10.574999999999996,15304.394309245476,下应路-大洋江
1474.6000000000001,10.549999999999997,15304.921809245476,下应路-大洋江
1474.65,10.524999999999991,15305.448059245475,下应路-大洋江
1474.7,10.499999999999993,15305.973059245474,下应路-大洋江
1474.7500000000002,10.474999999999994,15306.496809245475,下应路-大洋江
1474.8000000000002,10.449999999999996,15307.019309245476,下应路-大洋江
1474.8500000000001,10.424999999999997,15307.540559245475,下应路-大洋江
1474.9,10.399999999999991,15308.060559245474,下应路-大洋江
1474.95,10.374999999999993,15308.579309245475,下应路-大洋江
1475.0000000000002,10.349999999999994,15309.096809245475,下应路-大洋江
1475.0500000000002,10.324999999999996,15309.613059245476,下应路-大洋江
1475.1000000000001,10.299999999999997,15310.128059245475,下应路-大洋江
1475.15,10.274999999999991,15310.641809245475,下应路-大洋江
1475.2,10.249999999999993,15311.154309245474,下应路-大洋江
1475.2500000000002,10.224999999999994,15311.665559245475,下应路-大洋江
1475.3000000000002,10.199999999999996,15312.175559245476,下应路-大洋江
1475.3500000000001,10.174999999999997,15312.684309245475,下应路-大洋江
1475.4,10.149999999999991,15313.191809245474,下应路-大洋江
1475.45,10.124999999999993,15313.698059245475,下应路-大洋江
1475.5000000000002,10.099999999999994,15314.203059245476,下应路-大洋江
1475.5500000000002,10.074999999999996,15314.706809245476,下应路-大洋江
1475.6000000000001,10.049999999999997,15315.209309245474,下应路-大洋江
1475.65,10.024999999999991,15315.710559245475,下应路-大洋江
1475.7,9.999999999999993,15316.210559245475,下应路-大洋江
1475.7500000000002,9.974999999999994,15316.709309245474,下应路-大洋江
1475.8000000000002,9.949999999999996,15317.206809245476,下应路-大洋江
1475.8500000000001,9.924999999999997,15317.703059245476,下应路-大洋江
1475.9,9.899999999999991,15318.198059245475,下应路-大洋江
1475.95,9.874999999999993,15318.691809245474,下应路-大洋江
1476.0000000000002,9.849999999999994,15319.184309245475,下应路-大洋江
1476.0500000000002,9.824999999999996,15319.675559245476,下应路-大洋江
1476.1000000000001,9.799999999999997,15320.165559245475,下应路-大洋江
1476.15,9.774999999999991,15320.654309245474,下应路-大洋江
1476.2,9.749999999999993,15321.141809245475,下应路-大洋江
1476.2500000000002,9.724999999999994,15321.628059245475,下应路-大洋江
1476.3000000000002,9.699999999999996,15322.113059245476,下应路-大洋江
1476.3500000000001,9.674999999999997,15322.596809245475,下应路-大洋江
1476.4,9.649999999999991,15323.079309245475,下应路-大洋江
1476.45,9.624999999999993,15323.560559245474,下应路-大洋江
1476.5000000000002,9.599999999999994,15324.040559245475,下应路-大洋江
1476.5500000000002,9.574999999999996,15324.519309245476,下应路-大洋江
1476.6000000000001,9.549999999999997,15324.996809245475,下应路-大洋江
1476.65,9.524999999999991,15325.473059245474,下应路-大洋江
1476.7,9.499999999999993,15325.948059245475,下应路-大洋江
1476.7500000000002,9.474999999999994,15326.421809245476,下应路-大洋江
1476.8000000000002,9.449999999999996,15326.894309245476,下应路-大洋江
1476.8500000000001,9.424999999999997,15327.365559245474,下应路-大洋江
1476.9,9.399999999999991,15327.835559245475,下应路-大洋江
1476.95,9.374999999999993,15328.304309245475,下应路-大洋江
1477.0000000000002,9.349999999999994,15328.771809245474,下应路-大洋江
1477.0500000000002,9.324999999999996,15329.238059245476,下应路-大洋江
1477.1000000000001,9.299999999999997,15329.703059245476,下应路-大洋江
1477.15,9.274999999999991,15330.166809245475,下应路-大洋江
1477.2,9.249999999999993,15330.629309245474,下应路-大洋江
1477.2500000000002,9.224999999999994,15331.090559245475,下应路-大洋江
1477.3000000000002,9.199999999999996,15331.550559245476,下应路-大洋江
1477.3500000000001,9.174999999999997,15332.009309245475,下应路-大洋江
1477.4,9.149999999999991,15332.466809245474,下应路-大洋江
1477.45,9.124999999999993,15332.923059245475,下应路-大洋江
1477.5000000000002,9.099999999999994,15333.378059245475,下应路-大洋江
1477.5500000000002,9.074999999999996,15333.831809245476,下应路-大洋江
1477.6000000000001,9.049999999999997,15334.284309245475,下应路-大洋江
1477.65,9.024999999999991,15334.735559245475,下应路-大洋江
1477.7,8.999999999999993,15335.185559245474,下应路-大洋江
1477.7500000000002,8.974999999999994,15335.634309245475,下应路-大洋江
1477.8000000000002,8.949999999999996,15336.081809245476,下应路-大洋江
1477.8500000000001,8.924999999999997,15336.528059245475,下应路-大洋江
1477.9,8.899999999999991,15336.973059245474,下应路-大洋江
1477.95,8.874999999999993,15337.416809245475,下应路-大洋江
1478.0000000000002,8.849999999999994,15337.859309245476,下应路-大洋江
1478.0500000000002,8.824999999999996,15338.300559245476,下应路-大洋江
1478.1000000000001,8.799999999999997,15338.740559245474,下应路-大洋江
1478.15,8.774999999999991,15339.179309245475,下应路-大洋江
1478.2,8.749999999999993,15339.616809245475,下应路-大洋江
1478.2500000000002,8.724999999999994,15340.053059245474,下应路-大洋江
1478.3000000000002,8.699999999999996,15340.488059245476,下应路-大洋江
1478.3500000000001,8.674999999999997,15340.921809245476,下应路-大洋江
1478.4,8.649999999999991,15341.354309245475,下应路-大洋江
1478.45,8.624999999999993,15341.785559245474,下应路-大洋江
1478.5000000000002,8.599999999999994,15342.215559245475,下应路-大洋江
1478.5500000000002,8.574999999999996,15342.644309245476,下应路-大洋江
1478.6000000000001,8.549999999999997,15343.071809245475,下应路-大洋江
1478.65,8.524999999999991,15343.498059245474,下应路-大洋江
1478.7,8.499999999999993,15343.923059245475,下应路-大洋江
1478.7500000000002,8.474999999999994,15344.346809245475,下应路-大洋江
1478.8000000000002,8.449999999999996,15344.769309245476,下应路-大洋江
1478.8500000000001,8.424999999999997,15345.190559245475,下应路-大洋江
1478.9,8.399999999999991,15345.610559245475,下应路-大洋江
1478.95,8.374999999999993,15346.029309245474,下应路-大洋江
1479.0000000000002,8.349999999999994,15346.446809245475,下应路-大洋江
1479.0500000000002,8.324999999999996,15346.863059245476,下应路-大洋江
1479.1000000000001,8.299999999999997,15347.278059245475,下应路-大洋江
1479.15,8.274999999999991,15347.691809245474,下应路-大洋江
1479.2,8.249999999999993,15348.104309245475,下应路-大洋江
1479.2500000000002,8.224999999999994,15348.515559245476,下应路-大洋江
1479.3000000000002,8.199999999999996,15348.925559245476,下应路-大洋江
1479.3500000000001,8.174999999999997,15349.334309245474,下应路-大洋江
1479.4,8.149999999999991,15349.741809245475,下应路-大洋江
1479.45,8.124999999999993,15350.148059245475,下应路-大洋江
1479.5000000000002,8.099999999999994,15350.553059245474,下应路-大洋江
1479.5500000000002,8.074999999999996,15350.956809245476,下应路-大洋江
1479.6000000000001,8.049999999999997,15351.359309245476,下应路-大洋江
1479.65,8.024999999999991,15351.760559245475,下应路-大洋江
1479.7,7.999999999999993,15352.160559245474,下应路-大洋江
1479.7500000000002,7.974999999999994,15352.559309245475,下应路-大洋江
1479.8000000000002,7.949999999999996,15352.956809245476,下应路-大洋江
1479.8500000000001,7.924999999999997,15353.353059245475,下应路-大洋江
1479.9,7.8999999999999915,15353.748059245474,下应路-大洋江
1479.95,7.874999999999993,15354.141809245475,下应路-大洋江
1480.0000000000002,7.849999999999994,15354.534309245475,下应路-大洋江
1480.0500000000002,7.824999999999996,15354.925559245476,下应路-大洋江
1480.1000000000001,7.799999999999997,15355.315559245475,下应路-大洋江
1480.15,7.7749999999999915,15355.704309245475,下应路-大洋江
1480.2,7.749999999999993,15356.091809245474,下应路-大洋江
1480.2500000000002,7.724999999999994,15356.478059245475,下应路-大洋江
1480.3000000000002,7.699999999999996,15356.863059245476,下应路-大洋江
1480.3500000000001,7.674999999999997,15357.246809245475,下应路-大洋江
1480.4,7.6499999999999915,15357.629309245474,下应路-大洋江
1480.45,7.624999999999993,15358.010559245475,下应路-大洋江
1480.5000000000002,7.599999999999994,15358.390559245476,下应路-大洋江
1480.5500000000002,7.574999999999996,15358.769309245476,下应路-大洋江
1480.6000000000001,7.549999999999997,15359.146809245474,下应路-大洋江
1480.65,7.5249999999999915,15359.523059245475,下应路-大洋江
1480.7,7.499999999999993,15359.898059245475,下应路-大洋江
1480.7500000000002,7.474999999999994,15360.271809245474,下应路-大洋江
1480.8000000000002,7.449999999999996,15360.644309245476,下应路-大洋江
1480.8500000000001,7.424999999999997,15361.015559245476,下应路-大洋江
1480.9,7.3999999999999915,15361.385559245475,下应路-大洋江
1480.95,7.374999999999993,15361.754309245474,下应路-大洋江
1481.0000000000002,7.349999999999994,15362.121809245475,下应路-大洋江
1481.0500000000002,7.324999999999996,15362.488059245476,下应路-大洋江
1481.1000000000001,7.299999999999997,15362.853059245475,下应路-大洋江
