t_global,v(m/s),s_global(m),station_pair
1609.9000000000003,4.524999999999999,16367.931508913913,大洋江-泗港
1609.9500000000003,4.5,16368.156508913913,大洋江-泗港
1610.0000000000002,4.475000000000001,16368.380258913912,大洋江-泗港
1610.0500000000002,4.449999999999996,16368.602758913912,大洋江-泗港
1610.1000000000001,4.424999999999997,16368.824008913913,大洋江-泗港
1610.1500000000003,4.399999999999999,16369.044008913912,大洋江-泗港
1610.2000000000003,4.375,16369.262758913912,大洋江-泗港
1610.2500000000002,4.350000000000001,16369.480258913913,大洋江-泗港
1610.3000000000002,4.324999999999996,16369.696508913912,大洋江-泗港
1610.3500000000001,4.299999999999997,16369.911508913912,大洋江-泗港
1610.4000000000003,4.274999999999999,16370.125258913913,大洋江-泗港
1610.4500000000003,4.25,16370.337758913913,大洋江-泗港
1610.5000000000002,4.225000000000001,16370.549008913913,大洋江-泗港
1610.5500000000002,4.199999999999996,16370.759008913912,大洋江-泗港
1610.6000000000001,4.174999999999997,16370.967758913914,大洋江-泗港
1610.6500000000003,4.149999999999999,16371.175258913912,大洋江-泗港
1610.7000000000003,4.125,16371.381508913913,大洋江-泗港
1610.7500000000002,4.100000000000001,16371.586508913913,大洋江-泗港
1610.8000000000002,4.074999999999996,16371.790258913912,大洋江-泗港
1610.8500000000001,4.049999999999997,16371.992758913913,大洋江-泗港
1610.9000000000003,4.024999999999999,16372.194008913913,大洋江-泗港
1610.9500000000003,4.0,16372.394008913912,大洋江-泗港
1611.0000000000002,3.9750000000000014,16372.592758913914,大洋江-泗港
1611.0500000000002,3.9499999999999957,16372.790258913912,大洋江-泗港
1611.1000000000001,3.924999999999997,16372.986508913913,大洋江-泗港
1611.1500000000003,3.8999999999999986,16373.181508913913,大洋江-泗港
1611.2000000000003,3.875,16373.375258913913,大洋江-泗港
1611.2500000000002,3.8500000000000014,16373.567758913912,大洋江-泗港
1611.3000000000002,3.8249999999999957,16373.759008913912,大洋江-泗港
1611.3500000000001,3.799999999999997,16373.949008913913,大洋江-泗港
1611.4000000000003,3.7749999999999986,16374.137758913912,大洋江-泗港
1611.4500000000003,3.75,16374.325258913912,大洋江-泗港
1611.5000000000002,3.7250000000000014,16374.511508913913,大洋江-泗港
1611.5500000000002,3.6999999999999957,16374.696508913912,大洋江-泗港
1611.6000000000001,3.674999999999997,16374.880258913912,大洋江-泗港
1611.6500000000003,3.6499999999999986,16375.062758913913,大洋江-泗港
1611.7000000000003,3.625,16375.244008913913,大洋江-泗港
1611.7500000000002,3.6000000000000014,16375.424008913913,大洋江-泗港
1611.8000000000002,3.5749999999999957,16375.602758913912,大洋江-泗港
1611.8500000000001,3.549999999999997,16375.780258913914,大洋江-泗港
1611.9000000000003,3.5249999999999986,16375.956508913912,大洋江-泗港
1611.9500000000003,3.5,16376.131508913913,大洋江-泗港
1612.0000000000002,3.4750000000000014,16376.305258913913,大洋江-泗港
1612.0500000000002,3.4499999999999957,16376.477758913912,大洋江-泗港
1612.1000000000001,3.424999999999997,16376.649008913913,大洋江-泗港
1612.1500000000003,3.3999999999999986,16376.819008913913,大洋江-泗港
1612.2000000000003,3.375,16376.987758913912,大洋江-泗港
1612.2500000000002,3.3500000000000014,16377.155258913914,大洋江-泗港
1612.3000000000002,3.3249999999999957,16377.321508913912,大洋江-泗港
1612.3500000000001,3.299999999999997,16377.486508913913,大洋江-泗港
1612.4000000000003,3.2749999999999986,16377.650258913913,大洋江-泗港
1612.4500000000003,3.25,16377.812758913913,大洋江-泗港
1612.5000000000002,3.2250000000000014,16377.974008913912,大洋江-泗港
1612.5500000000002,3.1999999999999957,16378.134008913912,大洋江-泗港
1612.6000000000001,3.174999999999997,16378.292758913913,大洋江-泗港
1612.6500000000003,3.1499999999999986,16378.450258913912,大洋江-泗港
1612.7000000000003,3.125,16378.606508913912,大洋江-泗港
1612.7500000000002,3.1000000000000014,16378.761508913913,大洋江-泗港
1612.8000000000002,3.0749999999999957,16378.915258913912,大洋江-泗港
1612.8500000000001,3.049999999999997,16379.067758913912,大洋江-泗港
1612.9000000000003,3.0249999999999986,16379.219008913913,大洋江-泗港
1612.9500000000003,3.0,16379.369008913913,大洋江-泗港
1613.0000000000002,2.9750000000000014,16379.517758913913,大洋江-泗港
1613.0500000000002,2.9499999999999957,16379.665258913912,大洋江-泗港
1613.1000000000001,2.924999999999997,16379.811508913914,大洋江-泗港
1613.1500000000003,2.8999999999999986,16379.956508913912,大洋江-泗港
1613.2000000000003,2.875,16380.100258913913,大洋江-泗港
1613.2500000000002,2.8500000000000014,16380.242758913913,大洋江-泗港
1613.3000000000002,2.8249999999999957,16380.384008913912,大洋江-泗港
1613.3500000000001,2.799999999999997,16380.524008913913,大洋江-泗港
1613.4000000000003,2.7749999999999986,16380.662758913913,大洋江-泗港
1613.4500000000003,2.75,16380.800258913912,大洋江-泗港
1613.5000000000002,2.7250000000000014,16380.936508913914,大洋江-泗港
1613.5500000000002,2.6999999999999957,16381.071508913912,大洋江-泗港
1613.6000000000001,2.674999999999997,16381.205258913913,大洋江-泗港
1613.6500000000003,2.6499999999999986,16381.337758913913,大洋江-泗港
1613.7000000000003,2.625,16381.469008913913,大洋江-泗港
1613.7500000000002,2.6000000000000014,16381.599008913912,大洋江-泗港
1613.8000000000002,2.5749999999999957,16381.727758913912,大洋江-泗港
1613.8500000000001,2.549999999999997,16381.855258913913,大洋江-泗港
1613.9000000000003,2.5249999999999986,16381.981508913912,大洋江-泗港
1613.9500000000003,2.5,16382.106508913912,大洋江-泗港
1614.0000000000002,2.4750000000000014,16382.230258913913,大洋江-泗港
1614.0500000000002,2.4499999999999957,16382.352758913912,大洋江-泗港
1614.1000000000001,2.424999999999997,16382.474008913912,大洋江-泗港
1614.1500000000003,2.3999999999999986,16382.594008913913,大洋江-泗港
1614.2000000000003,2.375,16382.712758913913,大洋江-泗港
1614.2500000000002,2.3500000000000014,16382.830258913913,大洋江-泗港
1614.3000000000002,2.3249999999999957,16382.946508913912,大洋江-泗港
1614.3500000000001,2.299999999999997,16383.061508913914,大洋江-泗港
1614.4000000000003,2.2749999999999986,16383.175258913912,大洋江-泗港
1614.4500000000003,2.25,16383.287758913913,大洋江-泗港
1614.5000000000002,2.2250000000000014,16383.399008913913,大洋江-泗港
1614.5500000000002,2.1999999999999957,16383.509008913912,大洋江-泗港
1614.6000000000001,2.174999999999997,16383.617758913913,大洋江-泗港
1614.6500000000003,2.1499999999999986,16383.725258913913,大洋江-泗港
1614.7000000000003,2.125,16383.831508913912,大洋江-泗港
1614.7500000000002,2.1000000000000014,16383.936508913914,大洋江-泗港
1614.8000000000002,2.0749999999999957,16384.040258913912,大洋江-泗港
1614.8500000000001,2.049999999999997,16384.142758913913,大洋江-泗港
1614.9000000000003,2.0249999999999986,16384.244008913913,大洋江-泗港
1614.9500000000003,2.0,16384.34400891391,大洋江-泗港
1615.0000000000002,1.9750000000000014,16384.442758913912,大洋江-泗港
1615.0500000000002,1.9499999999999957,16384.540258913912,大洋江-泗港
1615.1000000000001,1.9249999999999972,16384.636508913914,大洋江-泗港
1615.1500000000003,1.8999999999999986,16384.731508913912,大洋江-泗港
1615.2000000000003,1.875,16384.825258913912,大洋江-泗港
1615.2500000000002,1.8500000000000014,16384.917758913914,大洋江-泗港
1615.3000000000002,1.8249999999999957,16385.009008913912,大洋江-泗港
1615.3500000000001,1.7999999999999972,16385.099008913912,大洋江-泗港
1615.4000000000003,1.7749999999999986,16385.18775891391,大洋江-泗港
1615.4500000000003,1.75,16385.275258913913,大洋江-泗港
1615.5000000000002,1.7250000000000014,16385.361508913913,大洋江-泗港
1615.5500000000002,1.6999999999999957,16385.446508913912,大洋江-泗港
1615.6000000000001,1.6749999999999972,16385.530258913914,大洋江-泗港
1615.6500000000003,1.6499999999999986,16385.612758913914,大洋江-泗港
1615.7000000000003,1.625,16385.694008913913,大洋江-泗港
1615.7500000000002,1.6000000000000014,16385.77400891391,大洋江-泗港
1615.8000000000002,1.5749999999999957,16385.852758913912,大洋江-泗港
1615.8500000000001,1.5499999999999972,16385.93025891391,大洋江-泗港
1615.9000000000003,1.5249999999999986,16386.006508913913,大洋江-泗港
1615.9500000000003,1.5,16386.081508913914,大洋江-泗港
1616.0000000000002,1.4750000000000014,16386.155258913914,大洋江-泗港
1616.0500000000002,1.4499999999999957,16386.227758913912,大洋江-泗港
1616.1000000000001,1.4249999999999972,16386.299008913913,大洋江-泗港
1616.1500000000003,1.3999999999999986,16386.369008913913,大洋江-泗港
1616.2000000000003,1.375,16386.43775891391,大洋江-泗港
1616.2500000000002,1.3500000000000014,16386.505258913912,大洋江-泗港
1616.3000000000002,1.3249999999999957,16386.571508913912,大洋江-泗港
1616.3500000000001,1.2999999999999972,16386.636508913914,大洋江-泗港
1616.4000000000003,1.2749999999999986,16386.700258913912,大洋江-泗港
1616.4500000000003,1.25,16386.762758913912,大洋江-泗港
1616.5000000000002,1.2250000000000014,16386.824008913914,大洋江-泗港
1616.5500000000002,1.1999999999999957,16386.884008913912,大洋江-泗港
1616.6000000000001,1.1749999999999972,16386.942758913912,大洋江-泗港
1616.6500000000003,1.1499999999999986,16387.00025891391,大洋江-泗港
1616.7000000000003,1.125,16387.056508913913,大洋江-泗港
1616.7500000000002,1.1000000000000014,16387.111508913913,大洋江-泗港
1616.8000000000002,1.0749999999999957,16387.165258913912,大洋江-泗港
1616.8500000000001,1.0499999999999972,16387.217758913914,大洋江-泗港
1616.9000000000003,1.0249999999999986,16387.269008913914,大洋江-泗港
1616.9500000000003,1.0,16387.319008913913,大洋江-泗港
1617.0000000000002,0.9750000000000014,16387.36775891391,大洋江-泗港
1617.0500000000002,0.9499999999999957,16387.415258913912,大洋江-泗港
1617.1000000000001,0.9249999999999972,16387.46150891391,大洋江-泗港
1617.1500000000003,0.8999999999999986,16387.506508913913,大洋江-泗港
1617.2000000000003,0.875,16387.550258913914,大洋江-泗港
1617.2500000000002,0.8500000000000014,16387.592758913914,大洋江-泗港
1617.3000000000002,0.8249999999999957,16387.634008913912,大洋江-泗港
1617.3500000000001,0.7999999999999972,16387.674008913913,大洋江-泗港
1617.4000000000003,0.7749999999999986,16387.712758913913,大洋江-泗港
1617.4500000000003,0.75,16387.75025891391,大洋江-泗港
1617.5000000000002,0.7250000000000014,16387.786508913912,大洋江-泗港
1617.5500000000002,0.6999999999999957,16387.821508913912,大洋江-泗港
1617.6000000000001,0.6749999999999972,16387.855258913914,大洋江-泗港
1617.6500000000003,0.6499999999999986,16387.887758913912,大洋江-泗港
1617.7000000000003,0.625,16387.919008913912,大洋江-泗港
1617.7500000000002,0.6000000000000014,16387.949008913914,大洋江-泗港
1617.8000000000002,0.5749999999999957,16387.977758913912,大洋江-泗港
1617.8500000000001,0.5499999999999972,16388.005258913912,大洋江-泗港
1617.9000000000003,0.5249999999999986,16388.03150891391,大洋江-泗港
1617.9500000000003,0.5,16388.056508913913,大洋江-泗港
1618.0000000000002,0.4750000000000014,16388.080258913913,大洋江-泗港
1618.0500000000002,0.44999999999999574,16388.102758913912,大洋江-泗港
1618.1000000000001,0.42499999999999716,16388.124008913914,大洋江-泗港
1618.1500000000003,0.3999999999999986,16388.144008913914,大洋江-泗港
1618.2000000000003,0.375,16388.162758913913,大洋江-泗港
1618.2500000000002,0.3500000000000014,16388.18025891391,大洋江-泗港
1618.3000000000002,0.32499999999999574,16388.196508913912,大洋江-泗港
1618.3500000000001,0.29999999999999716,16388.21150891391,大洋江-泗港
1618.4000000000003,0.2749999999999986,16388.225258913913,大洋江-泗港
1618.4500000000003,0.25,16388.237758913914,大洋江-泗港
1618.5000000000002,0.22500000000000142,16388.249008913914,大洋江-泗港
1618.5500000000002,0.19999999999999574,16388.259008913912,大洋江-泗港
1618.6000000000001,0.17499999999999716,16388.267758913913,大洋江-泗港
1618.6500000000003,0.14999999999999858,16388.275258913913,大洋江-泗港
1618.7000000000003,0.125,16388.28150891391,大洋江-泗港
1618.7500000000002,0.10000000000000142,16388.286508913912,大洋江-泗港
1618.8000000000002,0.07499999999999574,16388.290258913912,大洋江-泗港
1618.8500000000001,0.04999999999999716,16388.292758913914,大洋江-泗港
1618.9000000000003,0.02499999999999858,16388.294008913912,大洋江-泗港
1618.9500000000003,0.0,16388.294008913912,大洋江-泗港
1648.9500000000003,0.0,16388.294008913912,泗港-曹隘
1649.0000000000002,0.027500000000000004,16388.29538391391,泗港-曹隘
1649.0500000000002,0.05500000000000001,16388.29813391391,泗港-曹隘
1649.1000000000004,0.08250000000000002,16388.30225891391,泗港-曹隘
1649.1500000000003,0.11000000000000001,16388.30775891391,泗港-曹隘
1649.2000000000003,0.1375,16388.314633913913,泗港-曹隘
1649.2500000000002,0.16500000000000004,16388.322883913912,泗港-曹隘
1649.3000000000002,0.19250000000000003,16388.33250891391,泗港-曹隘
1649.3500000000004,0.22000000000000003,16388.343508913913,泗港-曹隘
1649.4000000000003,0.24750000000000003,16388.35588391391,泗港-曹隘
1649.4500000000003,0.275,16388.369633913913,泗港-曹隘
1649.5000000000002,0.30250000000000005,16388.38475891391,泗港-曹隘
1649.5500000000002,0.33000000000000007,16388.401258913913,泗港-曹隘
1649.6000000000004,0.35750000000000004,16388.41913391391,泗港-曹隘
1649.6500000000003,0.38500000000000006,16388.438383913912,泗港-曹隘
1649.7000000000003,0.41250000000000003,16388.459008913913,泗港-曹隘
1649.7500000000002,0.44000000000000006,16388.481008913914,泗港-曹隘
1649.8000000000002,0.4675000000000001,16388.50438391391,泗港-曹隘
1649.8500000000004,0.49500000000000005,16388.52913391391,泗港-曹隘
1649.9000000000003,0.5225000000000001,16388.55525891391,泗港-曹隘
1649.9500000000003,0.55,16388.58275891391,泗港-曹隘
1650.0000000000002,0.5775000000000001,16388.61163391391,泗港-曹隘
1650.0500000000002,0.6050000000000001,16388.64188391391,泗港-曹隘
1650.1000000000004,0.6325000000000002,16388.67350891391,泗港-曹隘
1650.1500000000003,0.6600000000000001,16388.70650891391,泗港-曹隘
1650.2000000000003,0.6875,16388.740883913913,泗港-曹隘
1650.2500000000002,0.7150000000000001,16388.776633913913,泗港-曹隘
1650.3000000000002,0.7425000000000002,16388.81375891391,泗港-曹隘
1650.3500000000004,0.7700000000000001,16388.85225891391,泗港-曹隘
1650.4000000000003,0.7975000000000002,16388.892133913912,泗港-曹隘
1650.4500000000003,0.8250000000000001,16388.93338391391,泗港-曹隘
1650.5000000000002,0.8525000000000001,16388.976008913913,泗港-曹隘
1650.5500000000002,0.8800000000000001,16389.02000891391,泗港-曹隘
1650.6000000000004,0.9075000000000002,16389.065383913912,泗港-曹隘
1650.6500000000003,0.9350000000000002,16389.112133913914,泗港-曹隘
1650.7000000000003,0.9625000000000001,16389.16025891391,泗港-曹隘
1650.7500000000002,0.9900000000000001,16389.209758913912,泗港-曹隘
