t_global,v_ms,s_global,station_pair
2457.3,19.80000000000001,24228.112617023424,院士路-盎孟港
2457.35,19.80000000000001,24229.102617023425,院士路-盎孟港
2457.4,19.80000000000001,24230.092617023423,院士路-盎孟港
2457.45,19.80000000000001,24231.082617023425,院士路-盎孟港
2457.5,19.80000000000001,24232.072617023427,院士路-盎孟港
2457.55,19.80000000000001,24233.062617023425,院士路-盎孟港
2457.6,19.80000000000001,24234.052617023426,院士路-盎孟港
2457.65,19.80000000000001,24235.042617023424,院士路-盎孟港
2457.7,19.80000000000001,24236.032617023426,院士路-盎孟港
2457.75,19.80000000000001,24237.022617023424,院士路-盎孟港
2457.8,19.80000000000001,24238.012617023425,院士路-盎孟港
2457.85,19.80000000000001,24239.002617023427,院士路-盎孟港
2457.9,19.80000000000001,24239.992617023425,院士路-盎孟港
2457.95,19.80000000000001,24240.982617023426,院士路-盎孟港
2458.0,19.80000000000001,24241.972617023424,院士路-盎孟港
2458.05,19.80000000000001,24242.962617023426,院士路-盎孟港
2458.1,19.80000000000001,24243.952617023424,院士路-盎孟港
2458.15,19.80000000000001,24244.942617023426,院士路-盎孟港
2458.2,19.80000000000001,24245.932617023424,院士路-盎孟港
2458.25,19.80000000000001,24246.922617023425,院士路-盎孟港
2458.3,19.80000000000001,24247.912617023427,院士路-盎孟港
2458.35,19.80000000000001,24248.902617023425,院士路-盎孟港
2458.4,19.80000000000001,24249.892617023426,院士路-盎孟港
2458.45,19.80000000000001,24250.882617023424,院士路-盎孟港
2458.5,19.80000000000001,24251.872617023426,院士路-盎孟港
2458.55,19.80000000000001,24252.862617023424,院士路-盎孟港
2458.6,19.80000000000001,24253.852617023425,院士路-盎孟港
2458.65,19.80000000000001,24254.842617023423,院士路-盎孟港
2458.7,19.80000000000001,24255.832617023425,院士路-盎孟港
2458.75,19.80000000000001,24256.822617023427,院士路-盎孟港
2458.8,19.80000000000001,24257.812617023425,院士路-盎孟港
2458.85,19.80000000000001,24258.802617023426,院士路-盎孟港
2458.9,19.80000000000001,24259.792617023424,院士路-盎孟港
2458.95,19.80000000000001,24260.782617023426,院士路-盎孟港
2459.0,19.80000000000001,24261.772617023424,院士路-盎孟港
2459.05,19.80000000000001,24262.762617023425,院士路-盎孟港
2459.1,19.80000000000001,24263.752617023427,院士路-盎孟港
2459.15,19.80000000000001,24264.742617023425,院士路-盎孟港
2459.2,19.80000000000001,24265.732617023426,院士路-盎孟港
2459.25,19.80000000000001,24266.722617023424,院士路-盎孟港
2459.3,19.80000000000001,24267.712617023426,院士路-盎孟港
2459.35,19.80000000000001,24268.702617023424,院士路-盎孟港
2459.4,19.80000000000001,24269.692617023426,院士路-盎孟港
2459.45,19.80000000000001,24270.682617023427,院士路-盎孟港
2459.5,19.80000000000001,24271.672617023425,院士路-盎孟港
2459.55,19.80000000000001,24272.662617023427,院士路-盎孟港
2459.6,19.80000000000001,24273.652617023425,院士路-盎孟港
2459.65,19.80000000000001,24274.642617023426,院士路-盎孟港
2459.7,19.80000000000001,24275.632617023424,院士路-盎孟港
2459.75,19.80000000000001,24276.622617023426,院士路-盎孟港
2459.8,19.80000000000001,24277.612617023424,院士路-盎孟港
2459.85,19.80000000000001,24278.602617023425,院士路-盎孟港
2459.9,19.80000000000001,24279.592617023427,院士路-盎孟港
2459.95,19.80000000000001,24280.582617023425,院士路-盎孟港
2460.0,19.80000000000001,24281.572617023427,院士路-盎孟港
2460.05,19.80000000000001,24282.562617023425,院士路-盎孟港
2460.1,19.80000000000001,24283.552617023426,院士路-盎孟港
2460.15,19.80000000000001,24284.542617023424,院士路-盎孟港
2460.2,19.80000000000001,24285.532617023426,院士路-盎孟港
2460.25,19.80000000000001,24286.522617023424,院士路-盎孟港
2460.3,19.80000000000001,24287.512617023425,院士路-盎孟港
2460.35,19.80000000000001,24288.502617023427,院士路-盎孟港
2460.4,19.80000000000001,24289.492617023425,院士路-盎孟港
2460.45,19.80000000000001,24290.482617023426,院士路-盎孟港
2460.5,19.80000000000001,24291.472617023424,院士路-盎孟港
2460.55,19.80000000000001,24292.462617023426,院士路-盎孟港
2460.6,19.80000000000001,24293.452617023424,院士路-盎孟港
2460.65,19.80000000000001,24294.442617023426,院士路-盎孟港
2460.7,19.80000000000001,24295.432617023427,院士路-盎孟港
2460.75,19.80000000000001,24296.422617023425,院士路-盎孟港
2460.8,19.80000000000001,24297.412617023427,院士路-盎孟港
2460.85,19.80000000000001,24298.402617023425,院士路-盎孟港
2460.9,19.80000000000001,24299.392617023426,院士路-盎孟港
2460.95,19.80000000000001,24300.382617023424,院士路-盎孟港
2461.0,19.80000000000001,24301.372617023426,院士路-盎孟港
2461.05,19.80000000000001,24302.362617023427,院士路-盎孟港
2461.1,19.80000000000001,24303.352617023425,院士路-盎孟港
2461.15,19.80000000000001,24304.342617023427,院士路-盎孟港
2461.2,19.80000000000001,24305.332617023425,院士路-盎孟港
2461.25,19.80000000000001,24306.322617023427,院士路-盎孟港
2461.3,19.80000000000001,24307.312617023425,院士路-盎孟港
2461.35,19.80000000000001,24308.302617023426,院士路-盎孟港
2461.4,19.80000000000001,24309.292617023424,院士路-盎孟港
2461.45,19.80000000000001,24310.282617023426,院士路-盎孟港
2461.5,19.80000000000001,24311.272617023427,院士路-盎孟港
2461.55,19.80000000000001,24312.262617023425,院士路-盎孟港
2461.6,19.80000000000001,24313.252617023427,院士路-盎孟港
2461.65,19.80000000000001,24314.242617023425,院士路-盎孟港
2461.7,19.80000000000001,24315.232617023426,院士路-盎孟港
2461.75,19.80000000000001,24316.222617023424,院士路-盎孟港
2461.8,19.80000000000001,24317.212617023426,院士路-盎孟港
2461.85,19.80000000000001,24318.202617023424,院士路-盎孟港
2461.9,19.80000000000001,24319.192617023426,院士路-盎孟港
2461.95,19.80000000000001,24320.182617023427,院士路-盎孟港
2462.0,19.80000000000001,24321.172617023425,院士路-盎孟港
2462.05,19.80000000000001,24322.162617023427,院士路-盎孟港
2462.1,19.80000000000001,24323.152617023425,院士路-盎孟港
2462.15,19.80000000000001,24324.142617023426,院士路-盎孟港
2462.2,19.80000000000001,24325.132617023424,院士路-盎孟港
2462.25,19.80000000000001,24326.122617023426,院士路-盎孟港
2462.3,19.80000000000001,24327.112617023427,院士路-盎孟港
2462.35,19.80000000000001,24328.102617023425,院士路-盎孟港
2462.4,19.80000000000001,24329.092617023427,院士路-盎孟港
2462.45,19.80000000000001,24330.082617023425,院士路-盎孟港
2462.5,19.80000000000001,24331.072617023427,院士路-盎孟港
2462.55,19.80000000000001,24332.062617023425,院士路-盎孟港
2462.6,19.80000000000001,24333.052617023426,院士路-盎孟港
2462.65,19.80000000000001,24334.042617023428,院士路-盎孟港
2462.7,19.80000000000001,24335.032617023426,院士路-盎孟港
2462.75,19.80000000000001,24336.022617023427,院士路-盎孟港
2462.8,19.80000000000001,24337.012617023425,院士路-盎孟港
2462.85,19.80000000000001,24338.002617023427,院士路-盎孟港
2462.9,19.80000000000001,24338.992617023425,院士路-盎孟港
2462.95,19.80000000000001,24339.982617023426,院士路-盎孟港
2463.0,19.80000000000001,24340.972617023424,院士路-盎孟港
2463.05,19.80000000000001,24341.962617023426,院士路-盎孟港
2463.1,19.80000000000001,24342.952617023428,院士路-盎孟港
2463.15,19.80000000000001,24343.942617023426,院士路-盎孟港
2463.2,19.80000000000001,24344.932617023427,院士路-盎孟港
2463.25,19.80000000000001,24345.922617023425,院士路-盎孟港
2463.3,19.80000000000001,24346.912617023427,院士路-盎孟港
2463.35,19.80000000000001,24347.902617023425,院士路-盎孟港
2463.4,19.799999999999994,24348.892617023426,院士路-盎孟港
2463.45,19.774999999999995,24349.881367023427,院士路-盎孟港
2463.5,19.749999999999996,24350.868867023426,院士路-盎孟港
2463.55,19.724999999999994,24351.855117023428,院士路-盎孟港
2463.6,19.699999999999996,24352.840117023425,院士路-盎孟港
2463.65,19.674999999999994,24353.823867023428,院士路-盎孟港
2463.7,19.649999999999995,24354.806367023426,院士路-盎孟港
2463.75,19.624999999999996,24355.787617023427,院士路-盎孟港
2463.8,19.599999999999994,24356.767617023426,院士路-盎孟港
2463.85,19.574999999999996,24357.746367023425,院士路-盎孟港
2463.9,19.549999999999994,24358.723867023426,院士路-盎孟港
2463.95,19.524999999999995,24359.700117023425,院士路-盎孟港
2464.0,19.499999999999996,24360.675117023427,院士路-盎孟港
2464.05,19.474999999999994,24361.648867023425,院士路-盎孟港
2464.1,19.449999999999996,24362.621367023425,院士路-盎孟港
2464.15,19.424999999999994,24363.592617023427,院士路-盎孟港
2464.2,19.399999999999995,24364.562617023425,院士路-盎孟港
2464.25,19.374999999999996,24365.531367023425,院士路-盎孟港
2464.3,19.349999999999994,24366.498867023427,院士路-盎孟港
2464.35,19.324999999999996,24367.465117023425,院士路-盎孟港
2464.4,19.299999999999994,24368.430117023425,院士路-盎孟港
2464.45,19.274999999999995,24369.393867023427,院士路-盎孟港
2464.5,19.249999999999996,24370.356367023425,院士路-盎孟港
2464.55,19.224999999999994,24371.317617023426,院士路-盎孟港
2464.6,19.199999999999996,24372.277617023425,院士路-盎孟港
2464.65,19.174999999999994,24373.236367023426,院士路-盎孟港
2464.7,19.149999999999995,24374.193867023427,院士路-盎孟港
2464.75,19.124999999999996,24375.150117023426,院士路-盎孟港
2464.8,19.099999999999994,24376.105117023428,院士路-盎孟港
2464.85,19.074999999999996,24377.058867023425,院士路-盎孟港
2464.9,19.049999999999994,24378.011367023428,院士路-盎孟港
2464.95,19.024999999999995,24378.962617023426,院士路-盎孟港
2465.0,18.999999999999996,24379.912617023427,院士路-盎孟港
2465.05,18.974999999999994,24380.861367023426,院士路-盎孟港
2465.1,18.949999999999996,24381.808867023425,院士路-盎孟港
2465.15,18.924999999999994,24382.755117023426,院士路-盎孟港
2465.2,18.899999999999995,24383.700117023425,院士路-盎孟港
2465.25,18.874999999999996,24384.643867023427,院士路-盎孟港
2465.3,18.849999999999994,24385.586367023425,院士路-盎孟港
2465.35,18.824999999999996,24386.527617023425,院士路-盎孟港
2465.4,18.799999999999994,24387.467617023427,院士路-盎孟港
2465.45,18.774999999999995,24388.406367023425,院士路-盎孟港
2465.5,18.749999999999996,24389.343867023425,院士路-盎孟港
2465.55,18.724999999999994,24390.280117023427,院士路-盎孟港
2465.6,18.699999999999996,24391.215117023425,院士路-盎孟港
2465.65,18.674999999999994,24392.148867023425,院士路-盎孟港
2465.7,18.649999999999995,24393.081367023427,院士路-盎孟港
2465.75,18.624999999999996,24394.012617023425,院士路-盎孟港
2465.8,18.599999999999994,24394.942617023426,院士路-盎孟港
2465.85,18.574999999999996,24395.871367023425,院士路-盎孟港
2465.9,18.549999999999994,24396.798867023426,院士路-盎孟港
2465.95,18.524999999999995,24397.725117023427,院士路-盎孟港
2466.0,18.499999999999996,24398.650117023426,院士路-盎孟港
2466.05,18.474999999999994,24399.573867023428,院士路-盎孟港
2466.1,18.449999999999996,24400.496367023425,院士路-盎孟港
2466.15,18.424999999999994,24401.417617023428,院士路-盎孟港
2466.2,18.399999999999995,24402.337617023426,院士路-盎孟港
2466.25,18.374999999999996,24403.256367023427,院士路-盎孟港
2466.3,18.349999999999994,24404.173867023426,院士路-盎孟港
2466.35,18.324999999999996,24405.090117023425,院士路-盎孟港
2466.4,18.299999999999994,24406.005117023426,院士路-盎孟港
2466.45,18.274999999999995,24406.918867023425,院士路-盎孟港
2466.5,18.249999999999996,24407.831367023427,院士路-盎孟港
2466.55,18.224999999999994,24408.742617023425,院士路-盎孟港
2466.6,18.199999999999996,24409.652617023425,院士路-盎孟港
2466.65,18.174999999999994,24410.561367023427,院士路-盎孟港
2466.7,18.149999999999995,24411.468867023425,院士路-盎孟港
2466.75,18.124999999999996,24412.375117023425,院士路-盎孟港
2466.8,18.099999999999994,24413.280117023427,院士路-盎孟港
2466.85,18.074999999999996,24414.183867023425,院士路-盎孟港
2466.9,18.049999999999994,24415.086367023425,院士路-盎孟港
2466.95,18.024999999999995,24415.987617023427,院士路-盎孟港
2467.0,17.999999999999996,24416.887617023425,院士路-盎孟港
2467.05,17.974999999999994,24417.786367023426,院士路-盎孟港
2467.1,17.949999999999996,24418.683867023425,院士路-盎孟港
2467.15,17.924999999999994,24419.580117023426,院士路-盎孟港
2467.2,17.899999999999995,24420.475117023427,院士路-盎孟港
2467.25,17.874999999999996,24421.368867023426,院士路-盎孟港
2467.3,17.849999999999994,24422.261367023428,院士路-盎孟港
2467.35,17.824999999999996,24423.152617023425,院士路-盎孟港
2467.4,17.799999999999994,24424.042617023428,院士路-盎孟港
2467.45,17.774999999999995,24424.931367023426,院士路-盎孟港
2467.5,17.749999999999996,24425.818867023427,院士路-盎孟港
2467.55,17.724999999999994,24426.705117023426,院士路-盎孟港
2467.6,17.699999999999996,24427.590117023425,院士路-盎孟港
2467.65,17.674999999999994,24428.473867023426,院士路-盎孟港
2467.7,17.649999999999995,24429.356367023425,院士路-盎孟港
2467.75,17.624999999999996,24430.237617023427,院士路-盎孟港
2467.8,17.599999999999994,24431.117617023425,院士路-盎孟港
2467.85,17.574999999999996,24431.996367023425,院士路-盎孟港
2467.9,17.549999999999994,24432.873867023427,院士路-盎孟港
2467.95,17.524999999999995,24433.750117023425,院士路-盎孟港
2468.0,17.499999999999996,24434.625117023425,院士路-盎孟港
2468.05,17.474999999999994,24435.498867023427,院士路-盎孟港
2468.1,17.449999999999996,24436.371367023425,院士路-盎孟港
2468.15,17.424999999999994,24437.242617023425,院士路-盎孟港
2468.2,17.399999999999995,24438.112617023427,院士路-盎孟港
2468.25,17.374999999999996,24438.981367023425,院士路-盎孟港
2468.3,17.349999999999994,24439.848867023426,院士路-盎孟港
2468.35,17.324999999999996,24440.715117023425,院士路-盎孟港
2468.4,17.299999999999994,24441.580117023426,院士路-盎孟港
2468.45,17.274999999999995,24442.443867023427,院士路-盎孟港
2468.5,17.249999999999996,24443.306367023426,院士路-盎孟港
2468.55,17.224999999999994,24444.167617023428,院士路-盎孟港
2468.6,17.199999999999996,24445.027617023425,院士路-盎孟港
2468.65,17.174999999999994,24445.886367023428,院士路-盎孟港
2468.7,17.149999999999995,24446.743867023426,院士路-盎孟港
2468.75,17.124999999999996,24447.600117023427,院士路-盎孟港
2468.8,17.099999999999994,24448.455117023426,院士路-盎孟港
2468.85,17.074999999999996,24449.308867023425,院士路-盎孟港
2468.9,17.049999999999994,24450.161367023426,院士路-盎孟港
2468.95,17.024999999999995,24451.012617023425,院士路-盎孟港
2469.0,16.999999999999996,24451.862617023427,院士路-盎孟港
2469.05,16.974999999999994,24452.711367023425,院士路-盎孟港
2469.1,16.949999999999996,24453.558867023425,院士路-盎孟港
2469.15,16.924999999999994,24454.405117023427,院士路-盎孟港
2469.2,16.899999999999995,24455.250117023425,院士路-盎孟港
2469.25,16.874999999999996,24456.093867023425,院士路-盎孟港
2469.3,16.849999999999994,24456.936367023427,院士路-盎孟港
2469.35,16.824999999999996,24457.777617023425,院士路-盎孟港
2469.4,16.799999999999994,24458.617617023425,院士路-盎孟港
2469.45,16.774999999999995,24459.456367023427,院士路-盎孟港
2469.5,16.749999999999996,24460.293867023425,院士路-盎孟港
2469.55,16.724999999999994,24461.130117023426,院士路-盎孟港
