区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
大洋江-泗港,13,721,15.167312916666665,0.0013129166666666669,4.4,3.9200000000000004,0.05264152730555556,0.03287884604275528,184.43966870393055,180.76460777193995
大洋江-泗港,13,721,15.167367361111111,0.001367361111111111,4.45,3.9200000000000004,0.05449762897222223,0.0343565728308141,184.4415248055972,180.76608549872802
大洋江-泗港,13,721,15.167423333333334,0.001423333333333334,4.5,4.0299999999999985,0.0563537306388889,0.03585046806050957,184.44338090726387,180.76757939395767
大洋江-泗港,13,721,15.16748111111111,0.001481111111111111,4.55,4.160000000000001,0.05834903993055556,0.03745102320383112,184.44537621655553,180.76917994910104
大洋江-泗港,13,721,15.167540833333332,0.001540833333333334,4.6,4.299999999999998,0.06069236828472223,0.03918200440383586,184.4477195449097,180.77091093030103
大洋江-泗港,13,721,15.167600555555556,0.001600555555555556,4.65,4.299999999999998,0.06303569663888889,0.040899022696462645,184.45006287326387,180.77262794859365
大洋江-泗港,13,721,15.167662222222221,0.001662222222222223,4.7,4.439999999999999,0.06537902499305556,0.042658507159454136,184.45240620161803,180.77438743305663
大洋江-泗港,13,721,15.167725972222222,0.001725972222222223,4.75,4.59,0.06772235334722224,0.04457004024408779,184.45474952997222,180.77629896614127
大洋江-泗港,13,721,15.167791388888888,0.001791388888888889,4.8,4.709999999999998,0.07006568170138891,0.0466063178245913,184.45709285832635,180.77833524372178
大洋江-泗港,13,721,15.167858888888889,0.001858888888888889,4.85,4.86,0.07260942940972225,0.04877992674889148,184.4596366060347,180.78050885264608
大洋江-泗港,13,721,15.167926388888889,0.001926388888888889,4.9,4.86,0.07515317711805557,0.05093200729116432,184.46218035374304,180.78266093318834
大洋江-泗港,13,721,15.167995416666667,0.001995416666666667,4.95,4.9700000000000015,0.07769692482638889,0.053081712730015995,184.46472410145137,180.78481063862722
大洋江-泗港,13,721,15.168066527777777,0.002066527777777778,5.0,5.119999999999999,0.08024067253472222,0.055364752806273385,184.4672678491597,180.78709367870349
大洋江-泗港,13,721,15.168139166666666,0.0021391666666666673,5.05,5.23,0.08278442024305555,0.05776248098773947,184.46981159686803,180.7894914068849
大洋江-泗港,13,721,15.168211805555554,0.002211805555555555,5.1,5.23,0.08562879268055555,0.06010139191843311,184.47265596930555,180.79183031781562
大洋江-泗港,13,721,15.168285972222222,0.0022859722222222222,5.15,5.339999999999999,0.08847316511805554,0.06243319963313114,184.47550034174301,180.7941621255303
大洋江-泗港,13,721,15.168362361111111,0.002362361111111111,5.2,5.500000000000001,0.09131753755555555,0.06491549517040567,184.47834471418054,180.79664442106758
大洋江-泗港,13,721,15.168440555555556,0.002440555555555555,5.25,5.630000000000001,0.09416190999305554,0.06755098876210068,184.48118908661806,180.79927991465928
大洋江-泗港,13,721,15.168520555555554,0.0025205555555555554,5.3,5.760000000000001,0.09700628243055555,0.07031187185139848,184.48403345905552,180.80204079774856
大洋江-泗港,13,721,15.168600555555555,0.0026005555555555547,5.35,5.760000000000001,0.10003382161111109,0.07301834900718943,184.4870609982361,180.80474727490437
大洋江-泗港,13,721,15.168682222222222,0.0026822222222222217,5.4,5.879999999999999,0.10310758276388887,0.0757201548886516,184.49013475938887,180.80744908078586
大洋江-泗港,13,721,15.168765416666668,0.002765416666666666,5.45,5.99,0.10618134391666664,0.07851518797649615,184.49320852054163,180.8102441138737
大洋江-泗港,13,721,15.168850416666666,0.002850416666666666,5.5,6.12,0.10925510506944443,0.0814212528053886,184.49628228169442,180.81315017870259
大洋江-泗港,13,721,15.168935416666667,0.002935416666666666,5.55,6.12,0.1123288662222222,0.08427120206147955,184.4993560428472,180.81600012795866
大洋江-泗港,13,721,15.169022083333333,0.003022083333333333,5.6,6.239999999999998,0.1154488493472222,0.08711385855810833,184.5024760259722,180.8188427844553
大洋江-泗港,13,721,15.169110833333335,0.003110833333333333,5.65,6.39,0.11873060937499999,0.09011120117176,184.50575778599998,180.82184012706895
大洋江-泗港,13,721,15.16920111111111,0.003201111111111111,5.7,6.500000000000002,0.12201236940277776,0.09323262223476522,184.50903954602774,180.82496154813194
大洋江-泗港,13,721,15.169291388888889,0.003291388888888888,5.75,6.500000000000002,0.12529412943055554,0.09627239689841807,184.51232130605553,180.82800132279561
大洋江-泗港,13,721,15.169383472222222,0.003383472222222222,5.8,6.630000000000002,0.12857588945833331,0.09931525743678375,184.51560306608332,180.83104418333394
大洋江-泗港,13,721,15.169477500000001,0.0034775,5.85,6.769999999999999,0.13191592015277775,0.10251219831474155,184.51894309677775,180.83424112421193
大洋江-泗港,13,721,15.169573194444444,0.003573194444444444,5.9,6.890000000000001,0.13557843656944443,0.10584133640956578,184.52260561319443,180.83757026230674
大洋江-泗港,13,721,15.16967111111111,0.003671111111111111,5.95,7.049999999999999,0.1392409529861111,0.1093420540881756,184.52626812961108,180.84107097998535
大洋江-泗港,13,721,15.169769027777779,0.0037690277777777783,6.0,7.049999999999999,0.14290346940277776,0.11280130878574392,184.52993064602776,180.84453023468294
大洋江-泗港,13,721,15.169868611111111,0.003868611111111111,6.05,7.170000000000001,0.14656598581944444,0.11623599458237485,184.53359316244442,180.84796492047957
大洋江-泗港,13,721,15.169969861111111,0.003969861111111111,6.1,7.29,0.15029760631944444,0.11978271748029203,184.53732478294444,180.85151164337748
大洋江-泗港,13,721,15.170073055555555,0.0040730555555555555,6.15,7.430000000000001,0.15407529620833332,0.12347260320261486,184.5411024728333,180.85520152909982
大洋江-泗港,13,721,15.17017625,0.004176249999999999,6.2,7.430000000000001,0.1578529860972222,0.12709599316752115,184.5448801627222,180.85882491906472
大洋江-泗港,13,721,15.17028111111111,0.0042811111111111105,6.25,7.549999999999999,0.1616306759861111,0.1306914458181673,184.5486578526111,180.86242037171536
大洋江-泗港,13,721,15.170387916666666,0.004387916666666666,6.3,7.69,0.165408365875,0.1344360940679156,184.55243554249998,180.86616501996508
大洋江-泗港,13,721,15.170496388888889,0.004496388888888888,6.35,7.809999999999998,0.16919398015277776,0.13831754745743785,184.55622115677775,180.87004647335462
大洋江-泗港,13,721,15.170606527777778,0.004606527777777777,6.4,7.930000000000001,0.1731873415555555,0.14230934928343333,184.56021451818052,180.87403827518062
大洋江-泗港,13,721,15.170716666666667,0.004716666666666666,6.45,7.930000000000001,0.1771807029583333,0.1462026050145142,184.56420787958334,180.8779315309117
大洋江-泗港,13,721,15.17082875,0.00482875,6.5,8.070000000000002,0.18117406436111105,0.1500953881206278,184.5682012409861,180.88182431401782
大洋江-泗港,13,721,15.170942361111111,0.004942361111111112,6.55,8.18,0.1851674257638888,0.15411338141893136,184.57219460238886,180.8858423073161
大洋江-泗港,13,721,15.171057777777778,0.005057777777777777,6.6,8.310000000000002,0.18916078716666657,0.15825135210231134,184.57618796379165,180.8899802779995
大洋江-泗港,13,721,15.171173194444444,0.005173194444444445,6.65,8.310000000000002,0.19340806172222214,0.16230158817895077,184.5804352383472,180.89403051407615
大洋江-泗港,13,721,15.171290277777778,0.0052902777777777766,6.7,8.429999999999998,0.19765533627777768,0.1663139848094369,184.58468251290276,180.89804291070664
大洋江-泗港,13,721,15.171408750000001,0.00540875,6.75,8.53,0.20190261083333322,0.17041330266807653,184.5889297874583,180.90214222856525
大洋江-泗港,13,721,15.171529444444444,0.005529444444444444,6.8,8.690000000000001,0.2061498853888888,0.17468021791504032,184.59317706201386,180.90640914381223
大洋江-泗港,13,721,15.171650138888888,0.005650138888888888,6.85,8.690000000000001,0.21039591155555545,0.17889907342713043,184.59742308818053,180.91062799932433
大洋江-泗港,13,721,15.171772222222222,0.005772222222222221,6.9,8.789999999999997,0.2147803950972221,0.18304007133953945,184.6018075717222,180.91476899723673
大洋江-泗港,13,721,15.171896388888888,0.005896388888888888,6.95,8.94,0.2192110310972221,0.1873368477144679,184.60623820772219,180.91906577361166
大洋江-泗港,13,721,15.172022222222221,0.006022222222222221,7.0,9.060000000000002,0.2236416670972221,0.1918000666468772,184.6106688437222,180.92352899254408
大洋江-泗港,13,721,15.17214986111111,0.00614986111111111,7.05,9.190000000000001,0.2280723030972221,0.19640276503258652,184.6150994797222,180.92813169092977
大洋江-泗港,13,721,15.1722775,0.006277499999999999,7.1,9.190000000000001,0.23250293909722208,0.20090689099446826,184.6195301157222,180.93263581689166
大洋江-泗港,13,721,15.172407083333333,0.006407083333333332,7.15,9.33,0.2369104988680554,0.20540021754973495,184.62393767549304,180.93712914344692
大洋江-泗港,13,721,15.172538333333334,0.006538333333333333,7.2,9.450000000000001,0.24157189715972208,0.21004938192038713,184.6285990737847,180.94177830781757
大洋江-泗港,13,721,15.172671666666668,0.006671666666666666,7.25,9.600000000000001,0.24623329545138875,0.21488104524558463,184.63326047207636,180.94660997114278
大洋江-泗港,13,721,15.172805,0.006804999999999999,7.3,9.600000000000001,0.25089469374305545,0.21963777969910092,184.63792187036805,180.9513667055963
大洋江-泗港,13,721,15.17294,0.00694,7.35,9.72,0.25555746254861095,0.22433821279256067,184.64258463917358,180.95606713868975
大洋江-泗港,13,721,15.173076666666667,0.007076666666666666,7.4,9.839999999999998,0.2602894803958332,0.22916780985458868,184.6473166570208,180.96089673575176
大洋江-泗港,13,721,15.173215138888889,0.007215138888888888,7.45,9.969999999999999,0.2651830793402776,0.23414422666017104,184.65221025596526,180.96587315255735
大洋江-泗港,13,721,15.173355277777778,0.007355277777777777,7.5,10.090000000000002,0.27007667828472204,0.23925943220813917,184.6571038549097,180.97098835810533
大洋江-泗港,13,721,15.173495416666666,0.007495416666666667,7.55,10.090000000000002,0.27497027722916645,0.24424683587081808,184.66199745385416,180.975975761768
大洋江-泗港,13,721,15.1736375,0.007637499999999999,7.6,10.23,0.2798638761736109,0.24921382257662703,184.6668910527986,180.9809427484738
大洋江-泗港,13,721,15.173781111111111,0.007781111111111111,7.65,10.339999999999998,0.28489597320138865,0.2543236232399061,184.67192314982634,180.9860525491371
大洋江-泗港,13,721,15.173926250000001,0.00792625,7.7,10.450000000000001,0.2901589003680553,0.25952454973463746,184.67718607699302,180.99125347563182
大洋江-泗港,13,721,15.174071388888889,0.008071388888888888,7.75,10.450000000000001,0.29542182753472196,0.2645834240569821,184.68244900415968,180.9963123499542
大洋江-泗港,13,721,15.174218333333334,0.008218333333333334,7.8,10.580000000000002,0.3006847547013886,0.26960290896320016,184.68771193132636,181.00133183486037
大洋江-泗港,13,721,15.174366805555556,0.008366805555555556,7.85,10.69,0.30593821036805524,0.2747578865534624,184.69296538699305,181.00648681245067
大洋江-泗港,13,721,15.174517222222223,0.008517222222222223,7.9,10.829999999999998,0.31119166603472187,0.28007588192931265,184.69821884265968,181.0118048078265
大洋江-泗港,13,721,15.174669305555556,0.008669305555555557,7.95,10.950000000000001,0.3165833705347219,0.28556068295028675,184.7036105471597,181.01728960884748
大洋江-泗港,13,721,15.174821388888889,0.00882138888888889,8.0,10.950000000000001,0.3219750750347219,0.290911340215009,184.70900225165968,181.0226402661122
大洋江-泗港,13,721,15.174975277777778,0.008975277777777778,8.05,11.08,0.3273667795347219,0.2962153397256729,184.7143939561597,181.02794426562284
大洋江-泗港,13,721,15.17513125,0.009131250000000002,8.1,11.229999999999999,0.3327584840347219,0.30174479030029905,184.71978566065968,181.03347371619748
大洋江-泗港,13,721,15.17528875,0.009288750000000002,8.15,11.34,0.3381501885347219,0.30743923558326813,184.7251773651597,181.03916816148046
大洋江-泗港,13,721,15.17544625,0.009446250000000003,8.2,11.34,0.3437953492291663,0.31297654325365687,184.73082252585414,181.04470546915084
大洋江-泗港,13,721,15.175605833333334,0.009605833333333336,8.25,11.489999999999998,0.34944050992361075,0.3185079695802536,184.7364676865486,181.05023689547744
大洋江-泗港,13,721,15.175766944444444,0.009766944444444448,8.3,11.6,0.3550856706180552,0.32421348640405717,184.74211284724302,181.05594241230125
大洋江-泗港,13,721,15.175929722222223,0.009929722222222227,8.35,11.720000000000002,0.36070362440277737,0.3300390526519038,184.74773080102776,181.06176797854909
大洋江-泗港,13,721,15.176092500000001,0.010092499999999999,8.4,11.720000000000002,0.3663215781874996,0.33572385963450796,184.75334875481246,181.06745278553169
大洋江-泗港,13,721,15.176257222222223,0.01025722222222223,8.45,11.859999999999998,0.37205418409027735,0.3413795401325089,184.75908136071527,181.07310846602968
大洋江-泗港,13,721,15.176423611111112,0.01042361111111112,8.5,11.98,0.377970233381944,0.3472209445317035,184.7649974100069,181.0789498704289
大洋江-泗港,13,721,15.176591805555557,0.01059180555555556,8.55,12.109999999999998,0.3838862826736107,0.3532286840124261,184.77091345929858,181.08495760990962
大洋江-泗港,13,721,15.17676125,0.01076125,8.6,12.199999999999998,0.3898023319652774,0.35932270228022956,184.77682950859025,181.0910516281774
大洋江-泗港,13,721,15.176930694444446,0.01093069444444445,8.65,12.199999999999998,0.3957183812569441,0.3652122639164992,184.78274555788192,181.0969411898137
大洋江-泗港,13,721,15.177101805555555,0.01110180555555556,8.7,12.32,0.40168029139583294,0.37102287614734153,184.78870746802082,181.10275180204454
大洋江-泗港,13,721,15.177274583333334,0.01127458333333334,8.75,12.439999999999998,0.40784857534722185,0.3769893519769659,184.7948757519722,181.10871827787415
大洋江-泗港,13,721,15.177449305555555,0.01144930555555556,8.8,12.579999999999998,0.41401685929861076,0.38315591805495136,184.80104403592358,181.11488484395213
大洋江-泗港,13,721,15.177624027777778,0.01162402777777778,8.85,12.579999999999998,0.4201926677777774,0.389214854180494,184.80721984440274,181.12094378007768
大洋江-泗港,13,721,15.177800555555555,0.01180055555555556,8.9,12.71,0.42636847625694413,0.3952156149111079,184.81339565288192,181.1269445408083
大洋江-泗港,13,721,15.177978611111111,0.011978611111111119,8.95,12.82,0.4326361183194441,0.401370234503944,184.8196632949444,181.13309916040112
大洋江-泗港,13,721,15.178158055555556,0.012158055555555559,9.0,12.92,0.4390415107569441,0.4076098466520588,184.82606868738193,181.13933877254922
大洋江-泗港,13,721,15.17834,0.01234,9.05,13.1,0.4454469031944441,0.4141125353057364,184.83247407981943,181.1458414612029
大洋江-泗港,13,721,15.178521944444444,0.01252194444444445,9.1,13.1,0.45185229563194407,0.4205786478291866,184.83887947225693,181.15230757372638
大洋江-泗港,13,721,15.178705694444444,0.01270569444444445,9.15,13.23,0.45825768806944406,0.42697361479612855,184.84528486469443,181.1587025406933
大洋江-泗港,13,721,15.17889138888889,0.01289138888888889,9.2,13.370000000000001,0.4647778724861107,0.43359508036189837,184.85180504911108,181.16532400625908
大洋江-泗港,13,721,15.179077777777778,0.013077777777777778,9.25,13.42,0.47141284888194407,0.44022606583446927,184.85844002550692,181.17195499173164
大洋江-泗港,13,721,15.179264166666666,0.01326416666666667,9.3,13.42,0.4780478252777774,0.4465543403845031,184.86507500190277,181.17828326628168
大洋江-泗港,13,721,15.179452777777778,0.013452777777777779,9.35,13.58,0.48468880444444407,0.4529000566752876,184.87171598106943,181.18462898257246
大洋江-泗港,13,721,15.179643055555557,0.01364305555555556,9.4,13.699999999999998,0.4913297836111108,0.4594984829636058,184.8783569602361,181.19122740886078
大洋江-泗港,13,721,15.17983513888889,0.01383513888888889,9.45,13.83,0.49797076277777746,0.46628285789527407,184.88499793940275,181.19801178379245
