t_global,v(m/s)
2407.00095174675,11.000000000000004
2407.0509517467503,11.000000000000004
2407.1009517467505,11.000000000000004
2407.1509517467503,11.000000000000004
2407.2009517467504,11.000000000000004
2407.25095174675,11.000000000000004
2407.3009517467503,11.000000000000004
2407.3509517467505,11.000000000000004
2407.4009517467503,11.000000000000004
2407.4509517467504,11.000000000000004
2407.50095174675,11.000000000000004
2407.5509517467503,11.000000000000004
2407.6009517467505,11.000000000000004
2407.6509517467503,11.000000000000004
2407.7009517467504,11.000000000000004
2407.75095174675,11.000000000000004
2407.8009517467503,11.000000000000004
2407.8509517467505,11.000000000000004
2407.9009517467503,11.000000000000004
2407.9509517467504,11.000000000000004
2408.00095174675,11.000000000000004
2408.0509517467503,11.000000000000004
2408.1009517467505,11.000000000000004
2408.1509517467503,11.000000000000004
2408.2009517467504,11.000000000000004
2408.25095174675,11.000000000000004
2408.3009517467503,11.000000000000004
2408.3509517467505,11.000000000000004
2408.4009517467503,11.000000000000004
2408.4509517467504,11.000000000000004
2408.50095174675,11.000000000000004
2408.5509517467503,11.000000000000004
2408.6009517467505,11.000000000000004
2408.6509517467503,11.000000000000004
2408.7009517467504,11.000000000000004
2408.75095174675,11.000000000000004
2408.8009517467503,11.000000000000004
2408.8509517467505,11.000000000000004
2408.9009517467503,11.000000000000004
2408.9509517467504,11.000000000000004
2409.00095174675,11.000000000000004
2409.0509517467503,11.000000000000004
2409.1009517467505,11.000000000000004
2409.1509517467503,11.000000000000004
2409.2009517467504,11.000000000000004
2409.25095174675,11.000000000000004
2409.3009517467503,11.000000000000004
2409.3509517467505,11.000000000000004
2409.4009517467503,11.000000000000004
2409.4509517467504,11.000000000000004
2409.50095174675,11.000000000000004
2409.5509517467503,11.000000000000004
2409.6009517467505,11.000000000000004
2409.6509517467503,11.000000000000004
2409.7009517467504,11.000000000000004
2409.75095174675,11.000000000000004
2409.8009517467503,11.000000000000004
2409.8509517467505,11.000000000000004
2409.9009517467503,11.000000000000004
2409.9509517467504,11.000000000000004
2410.00095174675,11.000000000000004
2410.0509517467503,11.000000000000004
2410.1009517467505,11.000000000000004
2410.1509517467503,11.000000000000004
2410.2009517467504,11.000000000000004
2410.25095174675,11.000000000000004
2410.3009517467503,11.000000000000004
2410.3509517467505,11.000000000000004
2410.4009517467503,11.000000000000004
2410.4509517467504,11.000000000000004
2410.50095174675,11.000000000000004
2410.5509517467503,11.000000000000004
2410.6009517467505,11.000000000000004
2410.6509517467503,11.000000000000004
2410.7009517467504,11.000000000000004
2410.75095174675,11.000000000000004
2410.8009517467503,11.000000000000004
2410.8509517467505,11.000000000000004
2410.9009517467503,11.000000000000004
2410.9509517467504,11.000000000000004
2411.00095174675,11.000000000000004
2411.0509517467503,11.000000000000004
2411.1009517467505,11.000000000000004
2411.1509517467503,11.000000000000004
2411.2009517467504,11.000000000000004
2411.25095174675,11.000000000000004
2411.3009517467503,11.000000000000004
2411.3509517467505,11.000000000000004
2411.4009517467503,11.000000000000004
2411.4509517467504,11.000000000000004
2411.50095174675,11.000000000000004
2411.5509517467503,11.000000000000004
2411.6009517467505,11.000000000000004
2411.6509517467503,11.000000000000004
2411.7009517467504,11.000000000000004
2411.75095174675,11.000000000000004
2411.8009517467503,11.000000000000004
2411.8509517467505,11.000000000000004
2411.9009517467503,11.000000000000004
2411.9509517467504,11.000000000000004
2412.00095174675,11.000000000000004
2412.0509517467503,11.000000000000004
2412.1009517467505,11.000000000000004
2412.1509517467503,11.000000000000004
2412.2009517467504,11.000000000000004
2412.25095174675,11.000000000000004
2412.3009517467503,11.000000000000004
2412.3509517467505,11.000000000000004
2412.4009517467503,11.000000000000004
2412.4509517467504,11.000000000000004
2412.50095174675,11.000000000000004
2412.5509517467503,11.000000000000004
2412.6009517467505,11.000000000000004
2412.6509517467503,11.000000000000004
2412.7009517467504,11.000000000000004
2412.75095174675,11.000000000000004
2412.8009517467503,11.000000000000004
2412.8509517467505,11.000000000000004
2412.9009517467503,11.000000000000004
2412.9509517467504,11.000000000000004
2413.00095174675,11.000000000000004
2413.0509517467503,11.000000000000004
2413.1009517467505,11.000000000000004
2413.1509517467503,11.000000000000004
2413.2009517467504,11.000000000000004
2413.25095174675,11.000000000000004
2413.3009517467503,11.000000000000004
2413.3509517467505,11.000000000000004
2413.4009517467503,11.000000000000004
2413.4509517467504,11.000000000000004
2413.50095174675,11.000000000000004
2413.5509517467503,11.000000000000004
2413.6009517467505,11.000000000000004
2413.6509517467503,11.000000000000004
2413.7009517467504,11.000000000000004
2413.75095174675,11.000000000000004
2413.8009517467503,11.000000000000004
2413.8509517467505,11.000000000000004
2413.9009517467503,11.000000000000004
2413.9509517467504,11.000000000000004
2414.00095174675,11.000000000000004
2414.0509517467503,11.000000000000004
2414.1009517467505,11.000000000000004
2414.1509517467503,11.000000000000004
2414.2009517467504,11.000000000000004
2414.25095174675,11.000000000000004
2414.3009517467503,11.000000000000004
2414.3509517467505,11.000000000000004
2414.4009517467503,11.000000000000004
2414.4509517467504,11.000000000000004
2414.50095174675,11.000000000000004
2414.5509517467503,11.000000000000004
2414.6009517467505,11.000000000000004
2414.6509517467503,11.000000000000004
2414.7009517467504,11.000000000000004
2414.75095174675,11.000000000000004
2414.8009517467503,11.000000000000004
2414.8509517467505,11.000000000000004
2414.9009517467503,11.000000000000004
2414.9509517467504,11.000000000000004
2415.00095174675,11.000000000000004
2415.0509517467503,11.000000000000004
2415.1009517467505,11.000000000000004
2415.1509517467503,11.000000000000004
2415.2009517467504,11.000000000000004
2415.25095174675,11.000000000000004
2415.3009517467503,11.000000000000004
2415.3509517467505,11.000000000000004
2415.4009517467503,11.000000000000004
2415.4509517467504,11.000000000000004
2415.50095174675,11.000000000000004
2415.5509517467503,11.000000000000004
2415.6009517467505,11.000000000000004
2415.6509517467503,11.000000000000004
2415.7009517467504,11.000000000000004
2415.75095174675,11.000000000000004
2415.8009517467503,11.000000000000004
2415.8509517467505,11.000000000000004
2415.9009517467503,11.000000000000004
2415.9509517467504,11.000000000000004
2416.00095174675,11.000000000000004
2416.0509517467503,11.000000000000004
2416.1009517467505,11.000000000000004
2416.1509517467503,11.000000000000004
2416.2009517467504,11.000000000000004
2416.25095174675,11.000000000000004
2416.3009517467503,11.000000000000004
2416.3509517467505,11.000000000000004
2416.4009517467503,11.000000000000004
2416.4509517467504,11.000000000000004
2416.50095174675,11.000000000000004
2416.5509517467503,11.000000000000004
2416.6009517467505,11.000000000000004
2416.6509517467503,11.000000000000004
2416.7009517467504,11.000000000000004
2416.75095174675,11.000000000000004
2416.8009517467503,11.000000000000004
2416.8509517467505,11.000000000000004
2416.9009517467503,11.000000000000004
2416.9509517467504,11.000000000000004
2417.00095174675,11.000000000000004
2417.0509517467503,11.000000000000004
2417.1009517467505,11.000000000000004
2417.1509517467503,11.000000000000004
2417.2009517467504,11.000000000000004
2417.25095174675,11.000000000000004
2417.3009517467503,11.000000000000004
2417.3509517467505,11.000000000000004
2417.4009517467503,11.000000000000004
2417.4509517467504,11.000000000000004
2417.50095174675,11.000000000000004
2417.5509517467503,11.000000000000004
2417.6009517467505,11.000000000000004
2417.6509517467503,11.000000000000004
2417.7009517467504,11.000000000000004
2417.75095174675,11.000000000000004
2417.8009517467503,11.000000000000004
2417.8509517467505,11.000000000000004
2417.9009517467503,11.000000000000004
2417.9509517467504,11.000000000000004
2418.00095174675,11.000000000000004
2418.0509517467503,11.000000000000004
2418.1009517467505,11.000000000000004
2418.1509517467503,11.000000000000004
2418.2009517467504,11.000000000000004
2418.25095174675,11.000000000000004
2418.3009517467503,11.000000000000004
2418.3509517467505,11.000000000000004
2418.4009517467503,11.000000000000004
2418.4509517467504,11.000000000000004
2418.50095174675,11.000000000000004
2418.5509517467503,11.000000000000004
2418.6009517467505,11.000000000000004
2418.6509517467503,11.000000000000004
2418.7009517467504,11.000000000000004
2418.75095174675,11.000000000000004
2418.8009517467503,11.000000000000004
2418.8509517467505,11.000000000000004
2418.9009517467503,11.000000000000004
2418.9509517467504,11.000000000000004
2419.00095174675,11.000000000000004
2419.0509517467503,11.000000000000004
2419.1009517467505,11.000000000000004
2419.1509517467503,11.000000000000004
2419.2009517467504,11.000000000000004
2419.25095174675,11.000000000000004
2419.3009517467503,11.000000000000004
2419.3509517467505,11.000000000000004
2419.4009517467503,11.000000000000004
2419.4509517467504,11.000000000000004
2419.50095174675,11.000000000000004
2419.5509517467503,11.000000000000004
2419.6009517467505,11.000000000000004
2419.6509517467503,11.000000000000004
2419.7009517467504,11.000000000000004
2419.75095174675,11.000000000000004
2419.8009517467503,11.000000000000004
2419.8509517467505,11.000000000000004
2419.9009517467503,11.000000000000004
2419.9509517467504,11.000000000000004
2420.00095174675,11.000000000000004
2420.0509517467503,11.000000000000004
2420.1009517467505,11.000000000000004
2420.1509517467503,11.000000000000004
2420.2009517467504,11.000000000000004
2420.25095174675,11.000000000000004
2420.3009517467503,11.000000000000004
2420.3509517467505,11.000000000000004
2420.4009517467503,11.000000000000004
2420.4509517467504,11.000000000000004
2420.50095174675,11.000000000000004
2420.5509517467503,11.000000000000004
2420.6009517467505,11.000000000000004
2420.6509517467503,11.000000000000004
2420.7009517467504,11.000000000000004
2420.75095174675,11.000000000000004
2420.8009517467503,11.000000000000004
2420.8509517467505,11.000000000000004
2420.9009517467503,11.000000000000004
2420.9509517467504,11.000000000000004
2421.00095174675,11.000000000000004
2421.0509517467503,11.000000000000004
2421.1009517467505,11.000000000000004
2421.1509517467503,11.000000000000004
2421.2009517467504,11.000000000000004
2421.25095174675,11.000000000000004
2421.3009517467503,11.000000000000004
2421.3509517467505,11.000000000000004
2421.4009517467503,11.000000000000004
2421.4509517467504,11.000000000000004
2421.50095174675,11.000000000000004
2421.5509517467503,11.000000000000004
2421.6009517467505,11.000000000000004
2421.6509517467503,11.000000000000004
2421.7009517467504,11.000000000000004
2421.75095174675,11.000000000000004
2421.8009517467503,11.000000000000004
2421.8509517467505,11.000000000000004
2421.9009517467503,11.000000000000004
2421.9509517467504,11.000000000000004
2422.00095174675,11.000000000000004
2422.0509517467503,11.000000000000004
2422.1009517467505,11.000000000000004
2422.1509517467503,11.000000000000004
2422.2009517467504,11.000000000000004
2422.25095174675,11.000000000000004
2422.3009517467503,11.000000000000004
2422.3509517467505,11.000000000000004
2422.4009517467503,11.000000000000004
2422.4509517467504,11.000000000000004
2422.50095174675,11.000000000000004
2422.5509517467503,11.000000000000004
2422.6009517467505,11.000000000000004
2422.6509517467503,11.000000000000004
2422.7009517467504,11.000000000000004
2422.75095174675,11.000000000000004
2422.8009517467503,11.000000000000004
2422.8509517467505,11.000000000000004
2422.9009517467503,11.000000000000004
2422.9509517467504,11.000000000000004
2423.00095174675,11.000000000000004
2423.0509517467503,11.000000000000004
2423.1009517467505,11.000000000000004
2423.1509517467503,11.000000000000004
2423.2009517467504,11.000000000000004
2423.25095174675,11.000000000000004
2423.3009517467503,11.000000000000004
2423.3509517467505,11.000000000000004
2423.4009517467503,11.000000000000004
2423.4509517467504,11.000000000000004
2423.50095174675,11.000000000000004
2423.5509517467503,11.000000000000004
2423.6009517467505,11.000000000000004
2423.6509517467503,11.000000000000004
2423.7009517467504,11.000000000000004
2423.75095174675,11.000000000000004
2423.8009517467503,11.000000000000004
2423.8509517467505,11.000000000000004
2423.9009517467503,11.000000000000004
2423.9509517467504,11.000000000000004
2424.00095174675,11.000000000000004
2424.0509517467503,11.000000000000004
2424.1009517467505,11.000000000000004
2424.1509517467503,11.000000000000004
2424.2009517467504,11.000000000000004
2424.25095174675,11.000000000000004
2424.3009517467503,11.000000000000004
2424.3509517467505,11.000000000000004
2424.4009517467503,11.000000000000004
2424.4509517467504,11.000000000000004
2424.50095174675,11.000000000000004
2424.5509517467503,11.000000000000004
2424.6009517467505,11.000000000000004
2424.6509517467503,11.000000000000004
2424.7009517467504,11.000000000000004
2424.75095174675,11.000000000000004
2424.8009517467503,11.000000000000004
2424.8509517467505,11.000000000000004
2424.9009517467503,11.000000000000004
2424.9509517467504,11.000000000000004
2425.00095174675,11.000000000000004
2425.0509517467503,11.000000000000004
2425.1009517467505,11.000000000000004
2425.1509517467503,11.000000000000004
2425.2009517467504,11.000000000000004
2425.25095174675,11.000000000000004
2425.3009517467503,11.000000000000004
2425.3509517467505,11.000000000000004
2425.4009517467503,11.000000000000004
2425.4509517467504,11.000000000000004
2425.50095174675,11.000000000000004
2425.5509517467503,11.000000000000004
2425.6009517467505,11.000000000000004
2425.6509517467503,11.000000000000004
2425.7009517467504,11.000000000000004
2425.75095174675,11.000000000000004
2425.8009517467503,11.000000000000004
2425.8509517467505,11.000000000000004
2425.9009517467503,11.000000000000004
2425.9509517467504,11.000000000000004
2426.00095174675,11.000000000000004
2426.0509517467503,11.000000000000004
2426.1009517467505,11.000000000000004
2426.1509517467503,11.000000000000004
2426.2009517467504,11.000000000000004
2426.25095174675,11.000000000000004
2426.3009517467503,11.000000000000004
2426.3509517467505,11.000000000000004
2426.4009517467503,11.000000000000004
2426.4509517467504,11.000000000000004
2426.50095174675,11.000000000000004
2426.5509517467503,11.000000000000004
2426.6009517467505,11.000000000000004
2426.6509517467503,11.000000000000004
2426.7009517467504,11.000000000000004
2426.75095174675,11.000000000000004
2426.8009517467503,11.000000000000004
2426.8509517467505,11.000000000000004
2426.9009517467503,11.000000000000004
2426.9509517467504,11.000000000000004
2427.00095174675,11.000000000000004
2427.0509517467503,11.000000000000004
2427.1009517467505,11.000000000000004
2427.1509517467503,11.000000000000004
2427.2009517467504,11.000000000000004
2427.25095174675,11.000000000000004
2427.3009517467503,11.000000000000004
