t_global,v_ms,s_global,station_pair
1597.45,11.774999999999999,16253.844613636178,大洋江-泗港
1597.5,11.75,16254.432113636178,大洋江-泗港
1597.55,11.725000000000001,16255.018363636178,大洋江-泗港
1597.6,11.699999999999996,16255.603363636179,大洋江-泗港
1597.65,11.674999999999997,16256.187113636179,大洋江-泗港
1597.7,11.649999999999999,16256.769613636177,大洋江-泗港
1597.75,11.625,16257.350863636178,大洋江-泗港
1597.8,11.600000000000001,16257.930863636178,大洋江-泗港
1597.85,11.574999999999996,16258.509613636179,大洋江-泗港
1597.9,11.549999999999997,16259.087113636178,大洋江-泗港
1597.95,11.524999999999999,16259.663363636178,大洋江-泗港
1598.0,11.5,16260.238363636177,大洋江-泗港
1598.05,11.475000000000001,16260.812113636179,大洋江-泗港
1598.1,11.449999999999996,16261.384613636179,大洋江-泗港
1598.15,11.424999999999997,16261.955863636178,大洋江-泗港
1598.2,11.399999999999999,16262.525863636178,大洋江-泗港
1598.25,11.375,16263.094613636178,大洋江-泗港
1598.3,11.350000000000001,16263.662113636177,大洋江-泗港
1598.35,11.324999999999996,16264.228363636179,大洋江-泗港
1598.4,11.299999999999997,16264.793363636178,大洋江-泗港
1598.45,11.274999999999999,16265.357113636179,大洋江-泗港
1598.5,11.25,16265.919613636179,大洋江-泗港
1598.55,11.225000000000001,16266.480863636178,大洋江-泗港
1598.6,11.199999999999996,16267.040863636179,大洋江-泗港
1598.65,11.174999999999997,16267.599613636177,大洋江-泗港
1598.7,11.149999999999999,16268.157113636178,大洋江-泗港
1598.75,11.125,16268.713363636178,大洋江-泗港
1598.8,11.100000000000001,16269.268363636178,大洋江-泗港
1598.85,11.074999999999996,16269.822113636179,大洋江-泗港
1598.9,11.049999999999997,16270.374613636179,大洋江-泗港
1598.95,11.024999999999999,16270.925863636177,大洋江-泗港
1599.0,11.0,16271.475863636178,大洋江-泗港
1599.05,10.975000000000001,16272.024613636178,大洋江-泗港
1599.1,10.949999999999996,16272.572113636179,大洋江-泗港
1599.15,10.924999999999997,16273.118363636178,大洋江-泗港
1599.2,10.899999999999999,16273.663363636178,大洋江-泗港
1599.25,10.875,16274.207113636177,大洋江-泗港
1599.3,10.850000000000001,16274.749613636179,大洋江-泗港
1599.35,10.824999999999996,16275.290863636179,大洋江-泗港
1599.4,10.799999999999997,16275.830863636178,大洋江-泗港
1599.45,10.774999999999999,16276.369613636178,大洋江-泗港
1599.5,10.75,16276.907113636178,大洋江-泗港
1599.55,10.725000000000001,16277.443363636177,大洋江-泗港
1599.6,10.699999999999996,16277.978363636179,大洋江-泗港
1599.65,10.674999999999997,16278.512113636178,大洋江-泗港
1599.7,10.649999999999999,16279.044613636179,大洋江-泗港
1599.75,10.625,16279.575863636179,大洋江-泗港
1599.8,10.600000000000001,16280.105863636178,大洋江-泗港
1599.85,10.574999999999996,16280.634613636179,大洋江-泗港
1599.9,10.549999999999997,16281.162113636177,大洋江-泗港
1599.95,10.524999999999999,16281.688363636178,大洋江-泗港
1600.0,10.5,16282.213363636178,大洋江-泗港
1600.05,10.475000000000001,16282.737113636178,大洋江-泗港
1600.1,10.449999999999996,16283.259613636179,大洋江-泗港
1600.15,10.424999999999997,16283.780863636179,大洋江-泗港
1600.2,10.399999999999999,16284.300863636177,大洋江-泗港
1600.25,10.375,16284.819613636178,大洋江-泗港
1600.3,10.350000000000001,16285.337113636178,大洋江-泗港
1600.35,10.324999999999996,16285.853363636179,大洋江-泗港
1600.4,10.299999999999997,16286.368363636178,大洋江-泗港
1600.45,10.274999999999999,16286.882113636178,大洋江-泗港
1600.5,10.25,16287.394613636177,大洋江-泗港
1600.55,10.225000000000001,16287.905863636179,大洋江-泗港
1600.6,10.199999999999996,16288.415863636179,大洋江-泗港
1600.65,10.174999999999997,16288.924613636178,大洋江-泗港
1600.7,10.149999999999999,16289.432113636178,大洋江-泗港
1600.75,10.125,16289.938363636178,大洋江-泗港
1600.8,10.100000000000001,16290.443363636177,大洋江-泗港
1600.85,10.074999999999996,16290.947113636179,大洋江-泗港
1600.9,10.049999999999997,16291.449613636178,大洋江-泗港
1600.95,10.024999999999999,16291.950863636179,大洋江-泗港
1601.0,10.0,16292.450863636179,大洋江-泗港
1601.05,9.975000000000001,16292.949613636178,大洋江-泗港
1601.1,9.949999999999996,16293.447113636179,大洋江-泗港
1601.15,9.924999999999997,16293.943363636177,大洋江-泗港
1601.2,9.899999999999999,16294.438363636178,大洋江-泗港
1601.25,9.875,16294.932113636178,大洋江-泗港
1601.3,9.850000000000001,16295.424613636178,大洋江-泗港
1601.35,9.824999999999996,16295.915863636179,大洋江-泗港
1601.4,9.799999999999997,16296.405863636179,大洋江-泗港
1601.45,9.774999999999999,16296.894613636177,大洋江-泗港
1601.5,9.75,16297.382113636178,大洋江-泗港
1601.55,9.725000000000001,16297.868363636178,大洋江-泗港
1601.6,9.699999999999996,16298.353363636179,大洋江-泗港
1601.65,9.674999999999997,16298.837113636178,大洋江-泗港
1601.7,9.649999999999999,16299.319613636178,大洋江-泗港
1601.75,9.625,16299.800863636177,大洋江-泗港
1601.8,9.600000000000001,16300.280863636179,大洋江-泗港
1601.85,9.574999999999996,16300.759613636179,大洋江-泗港
1601.9,9.549999999999997,16301.237113636178,大洋江-泗港
1601.95,9.524999999999999,16301.713363636178,大洋江-泗港
1602.0,9.5,16302.188363636178,大洋江-泗港
1602.05,9.475000000000001,16302.662113636177,大洋江-泗港
1602.1,9.449999999999996,16303.134613636179,大洋江-泗港
1602.15,9.424999999999997,16303.605863636178,大洋江-泗港
1602.2,9.399999999999999,16304.075863636179,大洋江-泗港
1602.25,9.375,16304.544613636179,大洋江-泗港
1602.3,9.350000000000001,16305.012113636178,大洋江-泗港
1602.35,9.324999999999996,16305.478363636179,大洋江-泗港
1602.4,9.299999999999997,16305.943363636177,大洋江-泗港
1602.45,9.274999999999999,16306.407113636178,大洋江-泗港
1602.5,9.25,16306.869613636178,大洋江-泗港
1602.55,9.225000000000001,16307.330863636178,大洋江-泗港
1602.6,9.199999999999996,16307.790863636179,大洋江-泗港
1602.65,9.174999999999997,16308.249613636179,大洋江-泗港
1602.7,9.149999999999999,16308.707113636177,大洋江-泗港
1602.75,9.125,16309.163363636178,大洋江-泗港
1602.8,9.100000000000001,16309.618363636178,大洋江-泗港
1602.85,9.074999999999996,16310.072113636179,大洋江-泗港
1602.9,9.049999999999997,16310.524613636178,大洋江-泗港
1602.95,9.024999999999999,16310.975863636178,大洋江-泗港
1603.0,9.0,16311.425863636177,大洋江-泗港
1603.05,8.975000000000001,16311.874613636179,大洋江-泗港
1603.1,8.949999999999996,16312.322113636179,大洋江-泗港
1603.15,8.924999999999997,16312.768363636178,大洋江-泗港
1603.2,8.899999999999999,16313.213363636178,大洋江-泗港
1603.25,8.875,16313.657113636178,大洋江-泗港
1603.3,8.850000000000001,16314.099613636177,大洋江-泗港
1603.35,8.824999999999996,16314.540863636179,大洋江-泗港
1603.4,8.799999999999997,16314.980863636178,大洋江-泗港
1603.45,8.774999999999999,16315.419613636179,大洋江-泗港
1603.5,8.75,16315.857113636179,大洋江-泗港
1603.55,8.725000000000001,16316.293363636178,大洋江-泗港
1603.6,8.699999999999996,16316.728363636179,大洋江-泗港
1603.65,8.674999999999997,16317.162113636177,大洋江-泗港
1603.7,8.649999999999999,16317.594613636178,大洋江-泗港
1603.75,8.625,16318.025863636178,大洋江-泗港
1603.8,8.600000000000001,16318.455863636178,大洋江-泗港
1603.85,8.574999999999996,16318.884613636179,大洋江-泗港
1603.9,8.549999999999997,16319.312113636179,大洋江-泗港
1603.95,8.524999999999999,16319.738363636177,大洋江-泗港
1604.0,8.5,16320.163363636178,大洋江-泗港
1604.05,8.475000000000001,16320.587113636178,大洋江-泗港
1604.1,8.449999999999996,16321.009613636179,大洋江-泗港
1604.15,8.424999999999997,16321.430863636178,大洋江-泗港
1604.2,8.399999999999999,16321.850863636178,大洋江-泗港
1604.25,8.375,16322.269613636177,大洋江-泗港
1604.3,8.350000000000001,16322.687113636179,大洋江-泗港
1604.35,8.324999999999996,16323.103363636179,大洋江-泗港
1604.4,8.299999999999997,16323.518363636178,大洋江-泗港
1604.45,8.274999999999999,16323.932113636178,大洋江-泗港
1604.5,8.25,16324.344613636178,大洋江-泗港
1604.55,8.225000000000001,16324.755863636177,大洋江-泗港
1604.6,8.199999999999996,16325.165863636179,大洋江-泗港
1604.65,8.174999999999997,16325.574613636178,大洋江-泗港
1604.7,8.149999999999999,16325.982113636179,大洋江-泗港
1604.75,8.125,16326.388363636179,大洋江-泗港
1604.8,8.100000000000001,16326.793363636178,大洋江-泗港
1604.85,8.074999999999996,16327.197113636179,大洋江-泗港
1604.9,8.049999999999997,16327.599613636177,大洋江-泗港
1604.95,8.024999999999999,16328.000863636178,大洋江-泗港
1605.0,8.0,16328.400863636178,大洋江-泗港
1605.05,7.975000000000001,16328.799613636178,大洋江-泗港
1605.1,7.949999999999996,16329.197113636179,大洋江-泗港
1605.15,7.924999999999997,16329.593363636179,大洋江-泗港
1605.2,7.899999999999999,16329.988363636177,大洋江-泗港
1605.25,7.875,16330.382113636178,大洋江-泗港
1605.3,7.850000000000001,16330.774613636178,大洋江-泗港
1605.35,7.824999999999996,16331.165863636179,大洋江-泗港
1605.4,7.799999999999997,16331.555863636178,大洋江-泗港
1605.45,7.774999999999999,16331.944613636178,大洋江-泗港
1605.5,7.75,16332.332113636177,大洋江-泗港
1605.55,7.725000000000001,16332.718363636179,大洋江-泗港
1605.6,7.699999999999996,16333.103363636179,大洋江-泗港
1605.65,7.674999999999997,16333.487113636178,大洋江-泗港
1605.7,7.649999999999999,16333.869613636178,大洋江-泗港
1605.75,7.625,16334.250863636178,大洋江-泗港
1605.8,7.599999999999994,16334.630863636177,大洋江-泗港
1605.85,7.574999999999996,16335.009613636179,大洋江-泗港
1605.9,7.549999999999997,16335.387113636178,大洋江-泗港
1605.95,7.524999999999999,16335.763363636179,大洋江-泗港
1606.0,7.5,16336.138363636179,大洋江-泗港
1606.05,7.474999999999994,16336.512113636178,大洋江-泗港
1606.1,7.449999999999996,16336.884613636179,大洋江-泗港
1606.15,7.424999999999997,16337.255863636177,大洋江-泗港
1606.2,7.399999999999999,16337.625863636178,大洋江-泗港
1606.25,7.375,16337.994613636178,大洋江-泗港
1606.3,7.349999999999994,16338.362113636178,大洋江-泗港
1606.35,7.324999999999996,16338.728363636179,大洋江-泗港
1606.4,7.299999999999997,16339.093363636179,大洋江-泗港
1606.45,7.274999999999999,16339.457113636177,大洋江-泗港
1606.5,7.25,16339.819613636178,大洋江-泗港
1606.55,7.224999999999994,16340.180863636178,大洋江-泗港
1606.6,7.199999999999996,16340.540863636179,大洋江-泗港
1606.65,7.174999999999997,16340.899613636178,大洋江-泗港
1606.7,7.149999999999999,16341.257113636178,大洋江-泗港
1606.75,7.125,16341.613363636177,大洋江-泗港
1606.8,7.099999999999994,16341.968363636179,大洋江-泗港
1606.85,7.074999999999996,16342.322113636179,大洋江-泗港
1606.9,7.049999999999997,16342.674613636178,大洋江-泗港
1606.95,7.024999999999999,16343.025863636178,大洋江-泗港
1607.0,7.0,16343.375863636178,大洋江-泗港
1607.05,6.974999999999994,16343.724613636177,大洋江-泗港
1607.1,6.949999999999996,16344.072113636179,大洋江-泗港
1607.15,6.924999999999997,16344.418363636178,大洋江-泗港
1607.2,6.899999999999999,16344.763363636179,大洋江-泗港
1607.25,6.875,16345.107113636179,大洋江-泗港
1607.3,6.849999999999994,16345.449613636178,大洋江-泗港
1607.35,6.824999999999996,16345.790863636179,大洋江-泗港
1607.4,6.799999999999997,16346.130863636177,大洋江-泗港
1607.45,6.774999999999999,16346.469613636178,大洋江-泗港
1607.5,6.75,16346.807113636178,大洋江-泗港
1607.55,6.724999999999994,16347.143363636178,大洋江-泗港
1607.6,6.699999999999996,16347.478363636179,大洋江-泗港
1607.65,6.674999999999997,16347.812113636179,大洋江-泗港
1607.7,6.649999999999999,16348.144613636177,大洋江-泗港
1607.75,6.625,16348.475863636178,大洋江-泗港
1607.8,6.599999999999994,16348.805863636178,大洋江-泗港
1607.85,6.574999999999996,16349.134613636179,大洋江-泗港
1607.9,6.549999999999997,16349.462113636178,大洋江-泗港
1607.95,6.524999999999999,16349.788363636178,大洋江-泗港
1608.0,6.5,16350.113363636177,大洋江-泗港
1608.05,6.474999999999994,16350.437113636179,大洋江-泗港
1608.1,6.449999999999996,16350.759613636179,大洋江-泗港
1608.15,6.424999999999997,16351.080863636178,大洋江-泗港
1608.2,6.399999999999999,16351.400863636178,大洋江-泗港
1608.25,6.375,16351.719613636178,大洋江-泗港
1608.3,6.349999999999994,16352.037113636177,大洋江-泗港
1608.35,6.324999999999996,16352.353363636179,大洋江-泗港
1608.4,6.299999999999997,16352.668363636178,大洋江-泗港
1608.45,6.274999999999999,16352.982113636179,大洋江-泗港
1608.5,6.25,16353.294613636179,大洋江-泗港
1608.55,6.224999999999994,16353.605863636178,大洋江-泗港
1608.6,6.199999999999996,16353.915863636179,大洋江-泗港
1608.65,6.174999999999997,16354.224613636177,大洋江-泗港
1608.7,6.149999999999999,16354.532113636178,大洋江-泗港
1608.75,6.125,16354.838363636178,大洋江-泗港
1608.8,6.099999999999994,16355.143363636178,大洋江-泗港
1608.85,6.074999999999996,16355.447113636179,大洋江-泗港
1608.9,6.049999999999997,16355.749613636179,大洋江-泗港
1608.95,6.024999999999999,16356.050863636177,大洋江-泗港
1609.0,6.0,16356.350863636178,大洋江-泗港
1609.05,5.974999999999994,16356.649613636178,大洋江-泗港
1609.1,5.949999999999996,16356.947113636179,大洋江-泗港
1609.15,5.924999999999997,16357.243363636178,大洋江-泗港
1609.2,5.899999999999999,16357.538363636178,大洋江-泗港
1609.25,5.875,16357.832113636177,大洋江-泗港
1609.3,5.849999999999994,16358.124613636179,大洋江-泗港
1609.35,5.824999999999996,16358.415863636179,大洋江-泗港
1609.4,5.799999999999997,16358.705863636178,大洋江-泗港
1609.45,5.774999999999999,16358.994613636178,大洋江-泗港
1609.5,5.75,16359.282113636178,大洋江-泗港
1609.55,5.724999999999994,16359.568363636177,大洋江-泗港
1609.6,5.699999999999996,16359.853363636179,大洋江-泗港
1609.65,5.674999999999997,16360.137113636178,大洋江-泗港
1609.7,5.649999999999999,16360.419613636179,大洋江-泗港
1609.75,5.625,16360.700863636179,大洋江-泗港
1609.8,5.599999999999994,16360.980863636178,大洋江-泗港
1609.85,5.574999999999996,16361.259613636179,大洋江-泗港
1609.9,5.549999999999997,16361.537113636177,大洋江-泗港
1609.95,5.524999999999999,16361.813363636178,大洋江-泗港
1610.0,5.5,16362.088363636178,大洋江-泗港
1610.05,5.474999999999994,16362.362113636178,大洋江-泗港
1610.1,5.449999999999996,16362.634613636179,大洋江-泗港
1610.15,5.424999999999997,16362.905863636179,大洋江-泗港
1610.2,5.399999999999999,16363.175863636177,大洋江-泗港
1610.25,5.375,16363.444613636178,大洋江-泗港
1610.3,5.349999999999994,16363.712113636178,大洋江-泗港
1610.35,5.324999999999996,16363.978363636179,大洋江-泗港
1610.4,5.299999999999997,16364.243363636178,大洋江-泗港
1610.45,5.274999999999999,16364.507113636178,大洋江-泗港
1610.5,5.25,16364.769613636177,大洋江-泗港
1610.55,5.224999999999994,16365.030863636179,大洋江-泗港
1610.6,5.199999999999996,16365.290863636179,大洋江-泗港
1610.65,5.174999999999997,16365.549613636178,大洋江-泗港
1610.7,5.149999999999999,16365.807113636178,大洋江-泗港
1610.75,5.125,16366.063363636178,大洋江-泗港
1610.8,5.099999999999994,16366.318363636177,大洋江-泗港
1610.85,5.074999999999996,16366.572113636179,大洋江-泗港
1610.9,5.049999999999997,16366.824613636178,大洋江-泗港
1610.95,5.024999999999999,16367.075863636179,大洋江-泗港
1611.0,5.0,16367.325863636179,大洋江-泗港
1611.05,4.974999999999994,16367.574613636178,大洋江-泗港
1611.1,4.949999999999996,16367.822113636179,大洋江-泗港
