t_global,v_ms,s_global,station_pair
289.3,3.3500000000000014,3495.189727272641,张家潭-同德路
289.35,3.32500000000001,3495.3559772726408,张家潭-同德路
289.4,3.3000000000000043,3495.5209772726407,张家潭-同德路
289.45000000000005,3.2749999999999986,3495.684727272641,张家潭-同德路
289.5,3.250000000000007,3495.8472272726403,张家潭-同德路
289.55,3.2250000000000014,3496.0084772726404,张家潭-同德路
289.6,3.20000000000001,3496.1684772726408,张家潭-同德路
289.65,3.1750000000000043,3496.327227272641,张家潭-同德路
289.70000000000005,3.1499999999999986,3496.484727272641,张家潭-同德路
289.75,3.125000000000007,3496.640977272641,张家潭-同德路
289.8,3.1000000000000014,3496.795977272641,张家潭-同德路
289.85,3.07500000000001,3496.9497272726408,张家潭-同德路
289.9,3.0500000000000043,3497.1022272726404,张家潭-同德路
289.95000000000005,3.0249999999999986,3497.2534772726403,张家潭-同德路
290.0,3.000000000000007,3497.403477272641,张家潭-同德路
290.05,2.9750000000000014,3497.5522272726407,张家潭-同德路
290.1,2.95000000000001,3497.6997272726408,张家潭-同德路
290.15,2.9250000000000043,3497.845977272641,张家潭-同德路
290.20000000000005,2.8999999999999986,3497.9909772726405,张家潭-同德路
290.25,2.875000000000007,3498.1347272726407,张家潭-同德路
290.3,2.8500000000000014,3498.2772272726406,张家潭-同德路
290.35,2.82500000000001,3498.4184772726408,张家潭-同德路
290.4,2.8000000000000043,3498.5584772726406,张家潭-同德路
290.45000000000005,2.7749999999999986,3498.6972272726407,张家潭-同德路
290.5,2.750000000000007,3498.8347272726405,张家潭-同德路
290.55,2.7250000000000014,3498.9709772726405,张家潭-同德路
290.6,2.70000000000001,3499.1059772726408,张家潭-同德路
290.65,2.6750000000000043,3499.2397272726407,张家潭-同德路
290.70000000000005,2.6499999999999986,3499.372227272641,张家潭-同德路
290.75,2.625000000000007,3499.503477272641,张家潭-同德路
290.8,2.6000000000000014,3499.633477272641,张家潭-同德路
290.85,2.57500000000001,3499.7622272726408,张家潭-同德路
290.9,2.5500000000000043,3499.889727272641,张家潭-同德路
290.95000000000005,2.5249999999999986,3500.0159772726406,张家潭-同德路
291.0,2.500000000000007,3500.1409772726406,张家潭-同德路
291.05,2.4750000000000014,3500.264727272641,张家潭-同德路
291.1,2.45000000000001,3500.3872272726408,张家潭-同德路
291.15,2.4250000000000043,3500.508477272641,张家潭-同德路
291.20000000000005,2.3999999999999986,3500.628477272641,张家潭-同德路
291.25,2.375000000000007,3500.747227272641,张家潭-同德路
291.3,2.3500000000000014,3500.8647272726407,张家潭-同德路
291.35,2.32500000000001,3500.9809772726408,张家潭-同德路
291.4,2.3000000000000043,3501.0959772726405,张家潭-同德路
291.45000000000005,2.2749999999999986,3501.2097272726405,张家潭-同德路
291.5,2.250000000000007,3501.3222272726407,张家潭-同德路
291.55,2.2250000000000014,3501.4334772726406,张家潭-同德路
291.6,2.20000000000001,3501.5434772726408,张家潭-同德路
291.65,2.1750000000000043,3501.6522272726406,张家潭-同德路
291.70000000000005,2.1499999999999986,3501.7597272726407,张家潭-同德路
291.75,2.125000000000007,3501.8659772726405,张家潭-同德路
291.8,2.1000000000000014,3501.9709772726405,张家潭-同德路
291.85,2.07500000000001,3502.0747272726408,张家潭-同德路
291.9,2.0500000000000043,3502.1772272726407,张家潭-同德路
291.95000000000005,2.0249999999999986,3502.278477272641,张家潭-同德路
292.0,2.000000000000007,3502.378477272641,张家潭-同德路
292.05,1.9750000000000014,3502.477227272641,张家潭-同德路
292.1,1.95000000000001,3502.5747272726408,张家潭-同德路
292.15,1.9250000000000043,3502.670977272641,张家潭-同德路
292.20000000000005,1.8999999999999986,3502.7659772726406,张家潭-同德路
292.25,1.875000000000007,3502.8597272726406,张家潭-同德路
292.3,1.8500000000000014,3502.952227272641,张家潭-同德路
292.35,1.82500000000001,3503.0434772726408,张家潭-同德路
292.4,1.8000000000000043,3503.133477272641,张家潭-同德路
292.45000000000005,1.7749999999999986,3503.222227272641,张家潭-同德路
292.5,1.750000000000007,3503.309727272641,张家潭-同德路
292.55,1.7250000000000014,3503.3959772726407,张家潭-同德路
292.6,1.70000000000001,3503.4809772726408,张家潭-同德路
292.65,1.6750000000000043,3503.5647272726405,张家潭-同德路
292.70000000000005,1.6499999999999986,3503.6472272726405,张家潭-同德路
292.75,1.625000000000007,3503.7284772726407,张家潭-同德路
292.8,1.6000000000000014,3503.8084772726406,张家潭-同德路
292.85,1.57500000000001,3503.8872272726408,张家潭-同德路
292.9,1.5500000000000043,3503.9647272726406,张家潭-同德路
292.95000000000005,1.5249999999999986,3504.0409772726407,张家潭-同德路
293.0,1.500000000000007,3504.1159772726405,张家潭-同德路
293.05,1.4750000000000014,3504.1897272726405,张家潭-同德路
293.1,1.45000000000001,3504.2622272726408,张家潭-同德路
293.15,1.4250000000000043,3504.3334772726407,张家潭-同德路
293.20000000000005,1.3999999999999986,3504.403477272641,张家潭-同德路
293.25,1.375000000000007,3504.472227272641,张家潭-同德路
293.3,1.3500000000000014,3504.539727272641,张家潭-同德路
293.35,1.32500000000001,3504.6059772726408,张家潭-同德路
293.4,1.3000000000000043,3504.670977272641,张家潭-同德路
293.45000000000005,1.2749999999999986,3504.7347272726406,张家潭-同德路
293.5,1.250000000000007,3504.7972272726406,张家潭-同德路
293.55,1.2250000000000014,3504.858477272641,张家潭-同德路
293.6,1.20000000000001,3504.9184772726408,张家潭-同德路
293.65,1.1750000000000043,3504.977227272641,张家潭-同德路
293.70000000000005,1.1499999999999986,3505.034727272641,张家潭-同德路
293.75,1.125000000000007,3505.090977272641,张家潭-同德路
293.8,1.1000000000000014,3505.1459772726407,张家潭-同德路
293.85,1.07500000000001,3505.1997272726408,张家潭-同德路
293.9,1.0500000000000043,3505.2522272726405,张家潭-同德路
293.95000000000005,1.0249999999999986,3505.3034772726405,张家潭-同德路
294.0,1.000000000000007,3505.3534772726407,张家潭-同德路
294.05,0.9750000000000014,3505.4022272726406,张家潭-同德路
294.1,0.95000000000001,3505.4497272726408,张家潭-同德路
294.15,0.9250000000000043,3505.4959772726406,张家潭-同德路
294.20000000000005,0.8999999999999986,3505.5409772726407,张家潭-同德路
294.25,0.8750000000000071,3505.5847272726405,张家潭-同德路
294.3,0.8500000000000014,3505.6272272726405,张家潭-同德路
294.35,0.82500000000001,3505.6684772726408,张家潭-同德路
294.4,0.8000000000000043,3505.7084772726407,张家潭-同德路
294.45000000000005,0.7749999999999986,3505.747227272641,张家潭-同德路
294.5,0.7500000000000071,3505.784727272641,张家潭-同德路
294.55,0.7250000000000014,3505.820977272641,张家潭-同德路
294.6,0.70000000000001,3505.8559772726408,张家潭-同德路
294.65,0.6750000000000043,3505.889727272641,张家潭-同德路
294.70000000000005,0.6499999999999986,3505.9222272726406,张家潭-同德路
294.75,0.6250000000000071,3505.9534772726406,张家潭-同德路
294.8,0.6000000000000014,3505.983477272641,张家潭-同德路
294.85,0.57500000000001,3506.0122272726408,张家潭-同德路
294.9,0.5500000000000043,3506.039727272641,张家潭-同德路
294.95000000000005,0.5249999999999986,3506.065977272641,张家潭-同德路
295.0,0.5000000000000071,3506.090977272641,张家潭-同德路
295.05,0.4750000000000014,3506.1147272726407,张家潭-同德路
295.1,0.45000000000000995,3506.1372272726408,张家潭-同德路
295.15,0.42500000000000426,3506.1584772726405,张家潭-同德路
295.20000000000005,0.3999999999999986,3506.1784772726405,张家潭-同德路
295.25,0.3750000000000071,3506.1972272726407,张家潭-同德路
295.3,0.3500000000000014,3506.2147272726406,张家潭-同德路
295.35,0.32500000000000995,3506.2309772726408,张家潭-同德路
295.4,0.30000000000000426,3506.2459772726406,张家潭-同德路
295.45000000000005,0.2749999999999986,3506.2597272726407,张家潭-同德路
295.5,0.2500000000000071,3506.2722272726405,张家潭-同德路
295.55,0.22500000000000142,3506.2834772726405,张家潭-同德路
295.6,0.20000000000000995,3506.2934772726408,张家潭-同德路
295.65,0.17500000000000426,3506.3022272726407,张家潭-同德路
295.70000000000005,0.14999999999999858,3506.309727272641,张家潭-同德路
295.75,0.1250000000000071,3506.315977272641,张家潭-同德路
295.8,0.10000000000000142,3506.320977272641,张家潭-同德路
295.85,0.07500000000000995,3506.3247272726408,张家潭-同德路
295.9,0.05000000000000426,3506.327227272641,张家潭-同德路
295.95000000000005,0.02499999999999858,3506.3284772726406,张家潭-同德路
296.0,7.105427357601002e-15,3506.3284772726406,张家潭-同德路
326.0,0.0,3506.3284772726406,同德路-石碶
326.05,0.027500000000000004,3506.3298522726404,同德路-石碶
326.1,0.05500000000000001,3506.3326022726405,同德路-石碶
326.15,0.08250000000000002,3506.3367272726405,同德路-石碶
326.2,0.11000000000000001,3506.3422272726407,同德路-石碶
326.25,0.1375,3506.3491022726407,同德路-石碶
326.3,0.16500000000000004,3506.3573522726406,同德路-石碶
326.35,0.19250000000000003,3506.3669772726407,同德路-石碶
326.4,0.22000000000000003,3506.3779772726407,同德路-石碶
326.45,0.24750000000000003,3506.3903522726405,同德路-石碶
326.5,0.275,3506.4041022726406,同德路-石碶
326.55,0.30250000000000005,3506.4192272726405,同德路-石碶
326.6,0.33000000000000007,3506.4357272726406,同德路-石碶
326.65,0.35750000000000004,3506.4536022726406,同德路-石碶
326.7,0.38500000000000006,3506.4728522726405,同德路-石碶
326.75,0.41250000000000003,3506.4934772726406,同德路-石碶
326.8,0.44000000000000006,3506.5154772726405,同德路-石碶
326.85,0.4675000000000001,3506.5388522726407,同德路-石碶
326.9,0.49500000000000005,3506.5636022726408,同德路-石碶
326.95,0.5225000000000001,3506.5897272726406,同德路-石碶
327.0,0.55,3506.617227272641,同德路-石碶
327.05,0.5775000000000001,3506.6461022726407,同德路-石碶
327.1,0.6050000000000001,3506.6763522726405,同德路-石碶
327.15,0.6325000000000002,3506.7079772726406,同德路-石碶
327.2,0.6600000000000001,3506.7409772726405,同德路-石碶
327.25,0.6875,3506.7753522726407,同德路-石碶
327.3,0.7150000000000001,3506.8111022726407,同德路-石碶
327.35,0.7425000000000002,3506.8482272726405,同德路-石碶
327.4,0.7700000000000001,3506.8867272726407,同德路-石碶
327.45,0.7975000000000002,3506.9266022726406,同德路-石碶
327.5,0.8250000000000001,3506.967852272641,同德路-石碶
327.55,0.8525000000000001,3507.0104772726404,同德路-石碶
327.6,0.8800000000000001,3507.0544772726407,同德路-石碶
327.65,0.9075000000000002,3507.0998522726404,同德路-石碶
327.7,0.9350000000000002,3507.1466022726404,同德路-石碶
327.75,0.9625000000000001,3507.1947272726406,同德路-石碶
327.8,0.9900000000000001,3507.2442272726407,同德路-石碶
327.85,1.0175,3507.2951022726406,同德路-石碶
327.9,1.0450000000000002,3507.347352272641,同德路-石碶
327.95,1.0725000000000002,3507.400977272641,同德路-石碶
328.0,1.1,3507.4559772726407,同德路-石碶
328.05,1.1275000000000002,3507.512352272641,同德路-石碶
328.1,1.1550000000000002,3507.5701022726407,同德路-石碶
328.15,1.1825,3507.6292272726405,同德路-石碶
328.2,1.2100000000000002,3507.6897272726405,同德路-石碶
328.25,1.2375,3507.7516022726404,同德路-石碶
328.3,1.2650000000000003,3507.8148522726406,同德路-石碶
328.35,1.2925000000000002,3507.8794772726405,同德路-石碶
328.4,1.3200000000000003,3507.945477272641,同德路-石碶
328.45,1.3475000000000001,3508.0128522726404,同德路-石碶
328.5,1.375,3508.081602272641,同德路-石碶
328.55,1.4025000000000003,3508.1517272726405,同德路-石碶
328.6,1.4300000000000002,3508.2232272726405,同德路-石碶
328.65,1.4575000000000002,3508.296102272641,同德路-石碶
328.7,1.4850000000000003,3508.3703522726405,同德路-石碶
328.75,1.5125000000000002,3508.4459772726404,同德路-石碶
328.8,1.5400000000000003,3508.5229772726407,同德路-石碶
328.85,1.5675000000000001,3508.6013522726407,同德路-石碶
328.9,1.5950000000000004,3508.6811022726406,同德路-石碶
328.95,1.6225000000000003,3508.7622272726408,同德路-石碶
329.0,1.6500000000000001,3508.8447272726407,同德路-石碶
329.05,1.6775000000000002,3508.9286022726405,同德路-石碶
329.1,1.7050000000000003,3509.0138522726406,同德路-石碶
329.15,1.7325000000000004,3509.1004772726405,同德路-石碶
329.2,1.7600000000000002,3509.1884772726407,同德路-石碶
329.25,1.7875,3509.2778522726408,同德路-石碶
329.3,1.8150000000000004,3509.3686022726406,同德路-石碶
329.35,1.8425000000000002,3509.4607272726407,同德路-石碶
329.4,1.8700000000000003,3509.5542272726407,同德路-石碶
329.45,1.8975000000000002,3509.6491022726404,同德路-石碶
329.5,1.9250000000000003,3509.7453522726405,同德路-石碶
329.55,1.9525000000000003,3509.842977272641,同德路-石碶
329.6,1.9800000000000002,3509.9419772726405,同德路-石碶
329.65,2.0075000000000003,3510.0423522726405,同德路-石碶
329.7,2.035,3510.144102272641,同德路-石碶
329.75,2.0625,3510.2472272726404,同德路-石碶
329.8,2.0900000000000003,3510.351727272641,同德路-石碶
329.85,2.1175,3510.4576022726405,同德路-石碶
329.9,2.1450000000000005,3510.5648522726406,同德路-石碶
329.95,2.1725000000000003,3510.6734772726404,同德路-石碶
330.0,2.2,3510.7834772726405,同德路-石碶
330.05,2.2275,3510.8948522726405,同德路-石碶
330.1,2.2550000000000003,3511.0076022726407,同德路-石碶
330.15,2.2825,3511.121727272641,同德路-石碶
330.2,2.3100000000000005,3511.2372272726407,同德路-石碶
330.25,2.3375000000000004,3511.354102272641,同德路-石碶
330.3,2.365,3511.472352272641,同德路-石碶
330.35,2.3925000000000005,3511.5919772726406,同德路-石碶
330.4,2.4200000000000004,3511.7129772726407,同德路-石碶
330.45,2.4475000000000002,3511.8353522726406,同德路-石碶
330.5,2.475,3511.9591022726404,同德路-石碶
330.55,2.5025,3512.0842272726404,同德路-石碶
330.6,2.5300000000000007,3512.2107272726407,同德路-石碶
330.65,2.5575000000000006,3512.3386022726404,同德路-石碶
330.7,2.5850000000000004,3512.467852272641,同德路-石碶
330.75,2.6125000000000003,3512.5984772726406,同德路-石碶
330.8,2.6400000000000006,3512.7304772726407,同德路-石碶
330.85,2.6675000000000004,3512.8638522726405,同德路-石碶
330.9,2.6950000000000003,3512.9986022726407,同德路-石碶
330.95,2.7225,3513.1347272726407,同德路-石碶
331.0,2.75,3513.2722272726405,同德路-石碶
331.05,2.7775000000000007,3513.4111022726406,同德路-石碶
