区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
会展中心-院士路,5,291,23.1258075,1.3288075,84.4,54.640000000000015,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.12656638888889,1.329566388888888,84.45,54.640000000000015,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.12732388888889,1.330323888888888,84.5,54.54,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.128079166666666,1.331079166666666,84.55,54.38000000000002,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.128832916666667,1.331832916666666,84.6,54.269999999999996,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.129586666666665,1.332586666666666,84.65,54.269999999999996,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.13033847222222,1.333338472222222,84.7,54.129999999999995,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.131089166666666,1.3340891666666659,84.75,54.050000000000004,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.131838333333334,1.334838333333333,84.8,53.93999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.132587500000003,1.3355875000000001,84.85,53.93999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.133334722222223,1.336334722222222,84.9,53.79999999999998,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.13408013888889,1.337080138888889,84.95,53.66999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.13482375,1.33782375,85.0,53.53999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.135565833333334,1.338565833333333,85.05,53.430000000000014,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.136307916666667,1.339307916666666,85.1,53.430000000000014,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.137048194444443,1.340048194444444,85.15,53.29999999999998,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.137786666666667,1.340786666666666,85.2,53.16999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.138522916666666,1.341522916666666,85.25,53.01,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.139259166666665,1.3422591666666661,85.3,53.01,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.139993055555554,1.342993055555555,85.35,52.84000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.140725,1.3437249999999998,85.4,52.7,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.141455,1.344455,85.45,52.56,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.142182638888887,1.345182638888889,85.5,52.390000000000015,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.142910277777776,1.3459102777777772,85.55,52.390000000000015,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.14363597222222,1.346635972222222,85.6,52.25,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.144359166666664,1.347359166666666,85.65,52.07000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.145079999999997,1.348079999999999,85.7,51.90000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.145800833333336,1.348800833333333,85.75,51.90000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.146519583333333,1.349519583333333,85.8,51.75,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.14723597222222,1.350235972222222,85.85,51.580000000000005,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.147949999999998,1.350949999999999,85.9,51.41000000000002,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.148664027777777,1.351664027777777,85.95,51.41000000000002,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.149375416666665,1.3523754166666662,86.0,51.220000000000006,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.150084305555556,1.3530843055555548,86.05,51.04000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.150790833333332,1.353790833333333,86.1,50.869999999999976,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.151494444444445,1.354494444444444,86.15,50.65999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.152198055555555,1.355198055555555,86.2,50.65999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.152899166666668,1.355899166666666,86.25,50.48,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.15359763888889,1.356597638888888,86.3,50.289999999999985,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.15429361111111,1.357293611111111,86.35,50.109999999999985,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.154989583333332,1.357989583333333,86.4,50.109999999999985,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.155683055555553,1.3586830555555551,86.45,49.929999999999986,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.15637375,1.35937375,86.5,49.730000000000004,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.157062222222223,1.360062222222222,86.55,49.569999999999986,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.15774791666667,1.360747916666666,86.6,49.370000000000005,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.15843361111111,1.3614336111111098,86.65,49.370000000000005,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.159116805555552,1.362116805555555,86.7,49.190000000000005,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.15979777777778,1.3627977777777769,86.75,49.02999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.16047638888889,1.3634763888888881,86.8,48.85999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.161154999999997,1.364155,86.85,48.85999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.161831944444444,1.364831944444444,86.9,48.74,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.162505833333334,1.365505833333333,86.95,48.52000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.163177500000003,1.3661775,87.0,48.35999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.163846666666664,1.3668466666666659,87.05,48.179999999999986,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.164515833333333,1.3675158333333328,87.1,48.179999999999986,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.165181805555555,1.368181805555555,87.15,47.94999999999998,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.165845416666667,1.3688454166666661,87.2,47.779999999999994,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.16650611111111,1.369506111111111,87.25,47.57000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.167166805555556,1.370166805555555,87.3,47.57000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.167825,1.370825,87.35,47.39,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.168481111111113,1.371481111111111,87.4,47.239999999999995,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.16913458333333,1.372134583333333,87.45,47.04999999999998,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.169788055555557,1.372788055555555,87.5,47.04999999999998,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.17043986111111,1.373439861111111,87.55,46.92999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.171089027777775,1.3740890277777769,87.6,46.739999999999995,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.17173611111111,1.3747361111111112,87.65,46.59000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.172380694444445,1.375380694444444,87.7,46.41000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.17302527777778,1.376025277777777,87.75,46.41000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.17366736111111,1.37666736111111,87.8,46.23000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.17430722222222,1.377307222222222,87.85,46.06999999999999,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.17494486111111,1.37794486111111,87.9,45.91000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.1755825,1.3785824999999992,87.95,45.91000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.176218194444445,1.379218194444444,88.0,45.77,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.176851805555554,1.379851805555555,88.05,45.62,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.177482777777776,1.380482777777777,88.1,45.429999999999986,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.178111666666666,1.381111666666666,88.15,45.28000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.178740555555557,1.3817405555555549,88.2,45.28000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.179366944444446,1.382366944444444,88.25,45.10000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.179991527777776,1.3829915277777771,88.3,44.97000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.18061375,1.383613749999999,88.35,44.79999999999998,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.181235972222222,1.384235972222222,88.4,44.79999999999998,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.181855833333334,1.3848558333333332,88.45,44.629999999999995,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.18247361111111,1.38547361111111,88.5,44.47999999999998,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.18308888888889,1.386088888888888,88.55,44.29999999999998,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.183702083333333,1.386702083333332,88.6,44.150000000000006,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.184315277777777,1.387315277777777,88.65,44.150000000000006,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
会展中心-院士路,5,291,23.18492611111111,1.38792611111111,88.7,43.98000000000001,15.901169505798665,16.058192585587708,298.2528985237154,296.97343147688775
