time (s),velocity (m/s)
242.35970003919485,11.795910932607798
242.40970003919483,11.795910932607798
242.45970003919484,11.795910932607798
242.50970003919485,11.795910932607798
242.55970003919484,11.795910932607798
242.60970003919485,11.795910932607798
242.65970003919483,11.795910932607798
242.70970003919484,11.795910932607798
242.75970003919485,11.795910932607798
242.80970003919484,11.795910932607798
242.85970003919485,11.795910932607798
242.90970003919483,11.795910932607798
242.95970003919484,11.795910932607798
243.00970003919485,11.795910932607798
243.05970003919484,11.795910932607798
243.10970003919485,11.795910932607798
243.15970003919483,11.795910932607798
243.20970003919484,11.795910932607798
243.25970003919485,11.795910932607798
243.30970003919484,11.795910932607798
243.35970003919485,11.795910932607798
243.40970003919483,11.795910932607798
243.45970003919484,11.795910932607798
243.50970003919485,11.795910932607798
243.55970003919484,11.795910932607798
243.60970003919485,11.795910932607798
243.65970003919483,11.795910932607798
243.70970003919484,11.795910932607798
243.75970003919485,11.795910932607798
243.80970003919484,11.795910932607798
243.85970003919485,11.795910932607798
243.90970003919483,11.795910932607798
243.95970003919484,11.795910932607798
244.00970003919485,11.795910932607798
244.05970003919484,11.795910932607798
244.10970003919485,11.795910932607798
244.15970003919483,11.795910932607798
244.20970003919484,11.795910932607798
244.25970003919485,11.795910932607798
244.30970003919484,11.795910932607798
244.35970003919485,11.795910932607798
244.40970003919483,11.795910932607798
244.45970003919484,11.795910932607798
244.50970003919485,11.795910932607798
244.55970003919484,11.795910932607798
244.60970003919485,11.795910932607798
244.65970003919483,11.795910932607798
244.70970003919484,11.795910932607798
244.75970003919485,11.795910932607798
244.80970003919484,11.795910932607798
244.85970003919485,11.795910932607798
244.90970003919483,11.795910932607798
244.95970003919484,11.795910932607798
245.00970003919485,11.795910932607798
245.05970003919484,11.795910932607798
245.10970003919485,11.795910932607798
245.15970003919483,11.795910932607798
245.20970003919484,11.795910932607798
245.25970003919485,11.795910932607798
245.30970003919484,11.795910932607798
245.35970003919485,11.795910932607798
245.40970003919483,11.795910932607798
245.45970003919484,11.795910932607798
245.50970003919485,11.795910932607798
245.55970003919484,11.795910932607798
245.60970003919485,11.795910932607798
245.65970003919483,11.795910932607798
245.70970003919484,11.795910932607798
245.75970003919485,11.795910932607798
245.80970003919484,11.795910932607798
245.85970003919485,11.795910932607798
245.90970003919483,11.795910932607798
245.95970003919484,11.795910932607798
246.00970003919485,11.795910932607798
246.05970003919484,11.795910932607798
246.10970003919485,11.795910932607798
246.15970003919483,11.795910932607798
246.20970003919484,11.795910932607798
246.25970003919485,11.795910932607798
246.30970003919484,11.795910932607798
246.35970003919485,11.795910932607798
246.40970003919483,11.795910932607798
246.45970003919484,11.795910932607798
246.50970003919485,11.795910932607798
246.55970003919484,11.795910932607798
246.60970003919485,11.795910932607798
246.65970003919483,11.795910932607798
246.70970003919484,11.795910932607798
246.75970003919485,11.795910932607798
246.80970003919484,11.795910932607798
246.85970003919485,11.795910932607798
246.90970003919483,11.795910932607798
246.95970003919484,11.795910932607798
247.00970003919485,11.795910932607798
247.05970003919484,11.795910932607798
247.10970003919485,11.795910932607798
247.15970003919483,11.795910932607798
247.20970003919484,11.795910932607798
247.25970003919485,11.795910932607798
247.30970003919484,11.795910932607798
247.35970003919485,11.795910932607798
247.40970003919483,11.795910932607798
247.45970003919484,11.795910932607798
247.50970003919485,11.795910932607798
247.55970003919484,11.795910932607798
247.60970003919485,11.795910932607798
247.65970003919483,11.795910932607798
247.70970003919484,11.795910932607798
247.75970003919485,11.795910932607798
247.80970003919484,11.795910932607798
247.85970003919485,11.795910932607798
247.90970003919483,11.795910932607798
247.95970003919484,11.795910932607798
248.00970003919485,11.795910932607798
248.05970003919484,11.795910932607798
248.10970003919485,11.795910932607798
248.15970003919483,11.795910932607798
248.20970003919484,11.795910932607798
248.25970003919485,11.795910932607798
248.30970003919484,11.795910932607798
248.35970003919485,11.795910932607798
248.40970003919483,11.795910932607798
248.45970003919484,11.795910932607798
248.50970003919485,11.795910932607798
248.55970003919484,11.795910932607798
248.60970003919485,11.795910932607798
248.65970003919483,11.795910932607798
248.70970003919484,11.795910932607798
248.75970003919485,11.795910932607798
248.80970003919484,11.795910932607798
248.85970003919485,11.795910932607798
248.90970003919483,11.795910932607798
248.95970003919484,11.795910932607798
249.00970003919485,11.795910932607798
249.05970003919484,11.795910932607798
249.10970003919485,11.795910932607798
249.15970003919483,11.795910932607798
249.20970003919484,11.795910932607798
249.25970003919485,11.795910932607798
249.30970003919484,11.795910932607798
249.35970003919485,11.795910932607798
249.40970003919483,11.795910932607798
249.45970003919484,11.795910932607798
249.50970003919485,11.795910932607798
249.55970003919484,11.795910932607798
249.60970003919485,11.795910932607798
249.65970003919483,11.795910932607798
249.70970003919484,11.795910932607798
249.75970003919485,11.795910932607798
249.80970003919484,11.795910932607798
249.85970003919485,11.795910932607798
249.90970003919483,11.795910932607798
249.95970003919484,11.795910932607798
250.00970003919485,11.795910932607798
250.05970003919484,11.795910932607798
250.10970003919485,11.795910932607798
250.15970003919483,11.795910932607798
250.20970003919484,11.795910932607798
250.25970003919485,11.795910932607798
250.30970003919484,11.795910932607798
250.35970003919485,11.795910932607798
250.40970003919483,11.795910932607798
250.45970003919484,11.795910932607798
250.50970003919485,11.795910932607798
250.55970003919484,11.795910932607798
250.60970003919485,11.795910932607798
250.65970003919483,11.795910932607798
250.70970003919484,11.795910932607798
250.75970003919485,11.795910932607798
250.80970003919484,11.795910932607798
250.85970003919485,11.795910932607798
250.90970003919483,11.795910932607798
250.95970003919484,11.795910932607798
251.00970003919485,11.795910932607798
251.05970003919484,11.795910932607798
251.10970003919485,11.795910932607798
251.15970003919483,11.795910932607798
251.20970003919484,11.795910932607798
251.25970003919485,11.795910932607798
251.30970003919484,11.795910932607798
251.35970003919485,11.795910932607798
251.40970003919483,11.795910932607798
251.45970003919484,11.795910932607798
251.50970003919485,11.795910932607798
251.55970003919484,11.795910932607798
251.60970003919485,11.795910932607798
251.65970003919483,11.795910932607798
251.70970003919484,11.795910932607798
251.75970003919485,11.795910932607798
251.80970003919484,11.795910932607798
251.85970003919485,11.795910932607798
251.90970003919483,11.795910932607798
251.95970003919484,11.795910932607798
252.00970003919485,11.795910932607798
252.05970003919484,11.795910932607798
252.10970003919485,11.795910932607798
252.15970003919483,11.795910932607798
252.20970003919484,11.795910932607798
252.25970003919485,11.795910932607798
252.30970003919484,11.795910932607798
252.35970003919485,11.795910932607798
252.40970003919483,11.795910932607798
252.45970003919484,11.795910932607798
252.50970003919485,11.795910932607798
252.55970003919484,11.795910932607798
252.60970003919485,11.795910932607798
252.65970003919483,11.795910932607798
252.70970003919484,11.795910932607798
252.75970003919485,11.795910932607798
252.80970003919484,11.795910932607798
252.85970003919485,11.795910932607798
252.90970003919483,11.795910932607798
252.95970003919484,11.795910932607798
253.00970003919485,11.795910932607798
253.05970003919484,11.795910932607798
253.10970003919485,11.795910932607798
253.15970003919483,11.795910932607798
253.20970003919484,11.795910932607798
253.25970003919485,11.795910932607798
253.30970003919484,11.795910932607798
253.35970003919485,11.795910932607798
253.40970003919483,11.795910932607798
253.45970003919484,11.795910932607798
253.50970003919485,11.795910932607798
253.55970003919484,11.795910932607798
253.60970003919485,11.795910932607798
253.65970003919483,11.795910932607798
253.70970003919484,11.795910932607798
253.75970003919485,11.795910932607798
253.80970003919484,11.795910932607798
253.85970003919485,11.795910932607798
253.90970003919483,11.795910932607798
253.95970003919484,11.795910932607798
254.00970003919485,11.795910932607798
254.05970003919484,11.795910932607798
254.10970003919485,11.795910932607798
254.15970003919483,11.795910932607798
254.20970003919484,11.795910932607798
254.25970003919485,11.795910932607798
254.30970003919484,11.795910932607798
254.35970003919485,11.795910932607798
254.40970003919483,11.795910932607798
254.45970003919484,11.795910932607798
254.50970003919485,11.795910932607798
254.55970003919484,11.795910932607798
254.60970003919485,11.795910932607798
254.65970003919483,11.795910932607798
254.70970003919484,11.795910932607798
254.75970003919485,11.795910932607798
254.80970003919484,11.795910932607798
254.85970003919485,11.795910932607798
254.90970003919483,11.795910932607798
254.95970003919484,11.795910932607798
255.00970003919485,11.795910932607798
255.05970003919484,11.795910932607798
255.10970003919485,11.795910932607798
255.15970003919483,11.795910932607798
255.20970003919484,11.795910932607798
255.25970003919485,11.795910932607798
255.30970003919484,11.795910932607798
255.35970003919485,11.795910932607798
255.40970003919483,11.795910932607798
255.45970003919484,11.795910932607798
255.50970003919485,11.795910932607798
255.55970003919484,11.795910932607798
255.60970003919485,11.795910932607798
255.65970003919483,11.795910932607798
255.70970003919484,11.795910932607798
255.75970003919485,11.795910932607798
255.80970003919484,11.795910932607798
255.85970003919485,11.795910932607798
255.90970003919483,11.795910932607798
255.95970003919484,11.795910932607798
256.00970003919485,11.795910932607798
256.0597000391948,11.795910932607798
256.1097000391949,11.795910932607798
256.15970003919483,11.795910932607798
256.20970003919484,11.795910932607798
256.25970003919485,11.795910932607798
256.3097000391948,11.795910932607798
256.3597000391949,11.795910932607798
256.40970003919483,11.795910932607798
256.45970003919484,11.795910932607798
256.50970003919485,11.795910932607798
256.5597000391948,11.795910932607798
256.6097000391949,11.795910932607798
256.65970003919483,11.795910932607798
256.70970003919484,11.795910932607798
256.75970003919485,11.795910932607798
256.8097000391948,11.795910932607798
256.8597000391949,11.795910932607798
256.90970003919483,11.795910932607798
256.95970003919484,11.795910932607798
257.00970003919485,11.795910932607798
257.0597000391948,11.795910932607798
257.1097000391949,11.795910932607798
257.15970003919483,11.795910932607798
257.20970003919484,11.795910932607798
257.25970003919485,11.795910932607798
257.3097000391948,11.795910932607798
257.3597000391949,11.795910932607798
257.40970003919483,11.795910932607798
257.45970003919484,11.795910932607798
257.50970003919485,11.795910932607798
257.5597000391948,11.795910932607798
257.6097000391949,11.795910932607798
257.65970003919483,11.795910932607798
257.70970003919484,11.795910932607798
257.75970003919485,11.795910932607798
257.8097000391948,11.795910932607798
257.8597000391949,11.795910932607798
257.90970003919483,11.795910932607798
257.95970003919484,11.795910932607798
258.00970003919485,11.795910932607798
258.0597000391948,11.795910932607798
258.1097000391949,11.795910932607798
258.15970003919483,11.795910932607798
258.20970003919484,11.795910932607798
