t_global,v(m/s),s_local(m),station_pair,s_global(m)
1764.7999999999956,13.999999999999774,1756.092500000017,泗港-曹隘,18148.293363636196
1764.8499999999956,13.999999999999774,1756.792500000017,泗港-曹隘,18148.993363636197
1764.8999999999958,13.999999999999774,1757.4925000000171,泗港-曹隘,18149.693363636197
1764.9499999999957,13.927499999999775,1758.188875000017,泗港-曹隘,18150.389738636197
1764.9999999999957,13.952499999999775,1758.8865000000171,泗港-曹隘,18151.087363636198
1765.0499999999956,13.977499999999775,1759.5853750000172,泗港-曹隘,18151.786238636196
1765.0999999999956,14.002499999999776,1760.2855000000172,泗港-曹隘,18152.486363636195
1765.1499999999955,13.929999999999776,1760.9820000000173,泗港-曹隘,18153.182863636197
1765.1999999999957,13.954999999999776,1761.6797500000173,泗港-曹隘,18153.880613636196
1765.2499999999957,13.979999999999777,1762.3787500000174,泗港-曹隘,18154.579613636197
1765.2999999999956,14.004999999999777,1763.0790000000175,泗港-曹隘,18155.279863636195
1765.3499999999956,13.932499999999777,1763.7756250000175,泗港-曹隘,18155.976488636195
1765.3999999999955,13.957499999999778,1764.4735000000176,泗港-曹隘,18156.674363636197
1765.4499999999957,13.982499999999778,1765.1726250000177,泗港-曹隘,18157.373488636196
1765.4999999999957,14.007499999999778,1765.8730000000176,泗港-曹隘,18158.073863636197
1765.5499999999956,13.934999999999778,1766.5697500000176,泗港-曹隘,18158.770613636196
1765.5999999999956,13.959999999999779,1767.2677500000177,泗港-曹隘,18159.468613636196
1765.6499999999955,13.98499999999978,1767.9670000000176,泗港-曹隘,18160.167863636198
1765.6999999999957,14.00999999999978,1768.6675000000175,泗港-曹隘,18160.868363636197
1765.7499999999957,13.93749999999978,1769.3643750000176,泗港-曹隘,18161.565238636198
1765.7999999999956,13.96249999999978,1770.0625000000175,泗港-曹隘,18162.263363636197
1765.8499999999956,13.98749999999978,1770.7618750000174,泗港-曹隘,18162.962738636197
1765.8999999999955,14.01249999999978,1771.4625000000174,泗港-曹隘,18163.663363636195
1765.9499999999957,13.939999999999781,1772.1595000000173,泗港-曹隘,18164.360363636195
1765.9999999999957,13.964999999999781,1772.8577500000172,泗港-曹隘,18165.058613636196
1766.0499999999956,13.989999999999782,1773.5572500000171,泗港-曹隘,18165.758113636195
1766.0999999999956,14.014999999999782,1774.258000000017,泗港-曹隘,18166.458863636195
1766.1499999999955,13.942499999999782,1774.955125000017,泗港-曹隘,18167.155988636197
1766.1999999999955,13.967499999999783,1775.653500000017,泗港-曹隘,18167.854363636197
1766.2499999999957,13.992499999999783,1776.353125000017,泗港-曹隘,18168.553988636195
1766.2999999999956,14.017499999999783,1777.054000000017,泗港-曹隘,18169.254863636197
1766.3499999999956,13.944999999999784,1777.7512500000169,泗港-曹隘,18169.952113636195
1766.3999999999955,13.969999999999784,1778.4497500000168,泗港-曹隘,18170.650613636197
1766.4499999999955,13.994999999999784,1779.1495000000168,泗港-曹隘,18171.350363636197
1766.4999999999957,14.019999999999785,1779.8505000000168,泗港-曹隘,18172.051363636194
1766.5499999999956,13.947499999999785,1780.5478750000168,泗港-曹隘,18172.748738636197
1766.5999999999956,13.972499999999785,1781.2465000000168,泗港-曹隘,18173.447363636194
1766.6499999999955,13.997499999999786,1781.9463750000168,泗港-曹隘,18174.147238636197
1766.6999999999955,14.022499999999786,1782.6475000000169,泗港-曹隘,18174.848363636196
1766.7499999999955,13.949999999999786,1783.3450000000169,泗港-曹隘,18175.545863636195
1766.7999999999956,13.974999999999786,1784.0437500000169,泗港-曹隘,18176.244613636194
1766.8499999999956,13.999999999999787,1784.743750000017,泗港-曹隘,18176.944613636195
1766.8999999999955,13.927499999999787,1785.440125000017,泗港-曹隘,18177.640988636194
1766.9499999999955,13.952499999999787,1786.137750000017,泗港-曹隘,18178.338613636195
1766.9999999999955,13.977499999999788,1786.836625000017,泗港-曹隘,18179.037488636197
1767.0499999999956,14.002499999999788,1787.536750000017,泗港-曹隘,18179.737613636196
1767.0999999999956,13.929999999999788,1788.233250000017,泗港-曹隘,18180.434113636195
1767.1499999999955,13.954999999999789,1788.931000000017,泗港-曹隘,18181.131863636198
1767.1999999999955,13.979999999999789,1789.6300000000172,泗港-曹隘,18181.830863636194
1767.2499999999955,14.00499999999979,1790.3302500000173,泗港-曹隘,18182.531113636196
1767.2999999999956,13.93249999999979,1791.0268750000173,泗港-曹隘,18183.227738636197
1767.3499999999956,13.95749999999979,1791.7247500000174,泗港-曹隘,18183.925613636195
1767.3999999999955,13.98249999999979,1792.4238750000175,泗港-曹隘,18184.624738636197
1767.4499999999955,14.00749999999979,1793.1242500000174,泗港-曹隘,18185.325113636198
1767.4999999999955,13.93499999999979,1793.8210000000174,泗港-曹隘,18186.021863636197
1767.5499999999956,13.959999999999791,1794.5190000000175,泗港-曹隘,18186.719863636197
1767.5999999999956,13.984999999999792,1795.2182500000174,泗港-曹隘,18187.419113636195
1767.6499999999955,14.009999999999792,1795.9187500000173,泗港-曹隘,18188.119613636198
1767.6999999999955,13.937499999999792,1796.6156250000174,泗港-曹隘,18188.816488636196
1767.7499999999955,13.962499999999793,1797.3137500000173,泗港-曹隘,18189.514613636195
1767.7999999999954,13.987499999999793,1798.0131250000172,泗港-曹隘,18190.213988636195
1767.8499999999956,14.012499999999793,1798.7137500000172,泗港-曹隘,18190.914613636196
1767.8999999999955,13.939999999999793,1799.410750000017,泗港-曹隘,18191.611613636196
1767.9499999999955,13.964999999999794,1800.109000000017,泗港-曹隘,18192.309863636197
1767.9999999999955,13.989999999999794,1800.808500000017,泗港-曹隘,18193.009363636196
1768.0499999999954,14.014999999999795,1801.509250000017,泗港-曹隘,18193.710113636196
1768.0999999999956,13.942499999999795,1802.2063750000168,泗港-曹隘,18194.407238636195
1768.1499999999955,13.967499999999795,1802.9047500000167,泗港-曹隘,18195.105613636195
1768.1999999999955,13.992499999999795,1803.6043750000167,泗港-曹隘,18195.805238636196
1768.2499999999955,14.017499999999796,1804.3052500000167,泗港-曹隘,18196.506113636195
1768.2999999999954,13.944999999999796,1805.0025000000167,泗港-曹隘,18197.203363636196
1768.3499999999954,13.969999999999796,1805.7010000000166,泗港-曹隘,18197.901863636194
1768.3999999999955,13.994999999999797,1806.4007500000166,泗港-曹隘,18198.601613636194
1768.4499999999955,14.019999999999797,1807.1017500000166,泗港-曹隘,18199.302613636195
1768.4999999999955,13.947499999999797,1807.7991250000166,泗港-曹隘,18199.999988636195
1768.5499999999954,13.972499999999798,1808.4977500000166,泗港-曹隘,18200.698613636196
1768.5999999999954,13.997499999999798,1809.1976250000166,泗港-曹隘,18201.398488636194
1768.6499999999955,14.022499999999798,1809.8987500000167,泗港-曹隘,18202.099613636194
1768.6999999999955,13.949999999999799,1810.5962500000167,泗港-曹隘,18202.797113636196
1768.7499999999955,13.974999999999799,1811.2950000000167,泗港-曹隘,18203.495863636195
1768.7999999999954,13.9999999999998,1811.9950000000167,泗港-曹隘,18204.195863636196
1768.8499999999954,13.9274999999998,1812.6913750000167,泗港-曹隘,18204.892238636196
1768.8999999999955,13.9524999999998,1813.3890000000167,泗港-曹隘,18205.589863636196
1768.9499999999955,13.9774999999998,1814.0878750000168,泗港-曹隘,18206.288738636194
1768.9999999999955,14.0024999999998,1814.7880000000168,泗港-曹隘,18206.988863636194
1769.0499999999954,13.9299999999998,1815.4845000000169,泗港-曹隘,18207.685363636196
1769.0999999999954,13.954999999999801,1816.182250000017,泗港-曹隘,18208.383113636195
1769.1499999999955,13.979999999999801,1816.881250000017,泗港-曹隘,18209.082113636196
1769.1999999999955,14.004999999999802,1817.581500000017,泗港-曹隘,18209.782363636197
1769.2499999999955,13.932499999999802,1818.278125000017,泗港-曹隘,18210.478988636198
1769.2999999999954,13.957499999999802,1818.9760000000172,泗港-曹隘,18211.176863636196
1769.3499999999954,13.982499999999803,1819.6751250000173,泗港-曹隘,18211.875988636195
1769.3999999999953,14.007499999999803,1820.3755000000172,泗港-曹隘,18212.576363636195
1769.4499999999955,13.934999999999803,1821.0722500000172,泗港-曹隘,18213.273113636194
1769.4999999999955,13.959999999999804,1821.7702500000173,泗港-曹隘,18213.971113636195
1769.5499999999954,13.984999999999804,1822.4695000000172,泗港-曹隘,18214.670363636196
1769.5999999999954,14.009999999999804,1823.1700000000171,泗港-曹隘,18215.370863636195
1769.6499999999953,13.937499999999805,1823.8668750000172,泗港-曹隘,18216.067738636197
1769.6999999999955,13.962499999999805,1824.565000000017,泗港-曹隘,18216.765863636196
1779.3711849397896,0.0,1825.0,泗港-曹隘,18217.20086363618
1809.0,0.0,0.0,曹隘-柳隘,18217.20086363618
1809.05,0.027500000000000004,0.0013750000000000004,曹隘-柳隘,18217.20223863618
1809.1,0.05500000000000001,0.004125000000000001,曹隘-柳隘,18217.20498863618
1809.15,0.08250000000000002,0.008250000000000002,曹隘-柳隘,18217.209113636178
1809.2,0.11000000000000001,0.013750000000000004,曹隘-柳隘,18217.214613636177
1809.25,0.1375,0.020625000000000004,曹隘-柳隘,18217.22148863618
1809.3,0.16500000000000004,0.028875000000000005,曹隘-柳隘,18217.22973863618
1809.35,0.19250000000000003,0.038500000000000006,曹隘-柳隘,18217.239363636178
1809.4,0.22000000000000003,0.04950000000000001,曹隘-柳隘,18217.25036363618
1809.45,0.24750000000000003,0.06187500000000001,曹隘-柳隘,18217.26273863618
1809.5,0.275,0.07562500000000001,曹隘-柳隘,18217.27648863618
1809.55,0.30250000000000005,0.09075000000000001,曹隘-柳隘,18217.29161363618
1809.6,0.33000000000000007,0.10725000000000001,曹隘-柳隘,18217.30811363618
1809.65,0.35750000000000004,0.12512500000000001,曹隘-柳隘,18217.325988636177
1809.7,0.38500000000000006,0.14437500000000003,曹隘-柳隘,18217.34523863618
1809.75,0.41250000000000003,0.16500000000000004,曹隘-柳隘,18217.36586363618
1809.8,0.44000000000000006,0.18700000000000006,曹隘-柳隘,18217.38786363618
1809.85,0.4675000000000001,0.21037500000000006,曹隘-柳隘,18217.411238636178
1809.9,0.49500000000000005,0.23512500000000006,曹隘-柳隘,18217.435988636178
1809.95,0.5225000000000001,0.26125000000000004,曹隘-柳隘,18217.46211363618
1810.0,0.55,0.28875000000000006,曹隘-柳隘,18217.48961363618
1810.05,0.5775000000000001,0.31762500000000005,曹隘-柳隘,18217.51848863618
1810.1,0.6050000000000001,0.34787500000000005,曹隘-柳隘,18217.54873863618
1810.15,0.6325000000000002,0.37950000000000006,曹隘-柳隘,18217.580363636178
1810.2,0.6600000000000001,0.4125000000000001,曹隘-柳隘,18217.613363636177
1810.25,0.6875,0.4468750000000001,曹隘-柳隘,18217.64773863618
1810.3,0.7150000000000001,0.4826250000000001,曹隘-柳隘,18217.68348863618
1810.35,0.7425000000000002,0.51975,曹隘-柳隘,18217.72061363618
1810.4,0.7700000000000001,0.55825,曹隘-柳隘,18217.759113636177
1810.45,0.7975000000000002,0.598125,曹隘-柳隘,18217.79898863618
1810.5,0.8250000000000001,0.639375,曹隘-柳隘,18217.840238636178
1810.55,0.8525000000000001,0.682,曹隘-柳隘,18217.88286363618
1810.6,0.8800000000000001,0.7260000000000001,曹隘-柳隘,18217.926863636178
1810.65,0.9075000000000002,0.7713750000000001,曹隘-柳隘,18217.97223863618
1810.7,0.9350000000000002,0.8181250000000002,曹隘-柳隘,18218.01898863618
1810.75,0.9625000000000001,0.8662500000000002,曹隘-柳隘,18218.067113636178
1810.8,0.9900000000000001,0.9157500000000002,曹隘-柳隘,18218.11661363618
1810.85,1.0175,0.9666250000000002,曹隘-柳隘,18218.16748863618
1810.9,1.0450000000000002,1.0188750000000002,曹隘-柳隘,18218.21973863618
1810.95,1.0725000000000002,1.0725000000000002,曹隘-柳隘,18218.273363636177
1811.0,1.1,1.1275000000000002,曹隘-柳隘,18218.328363636178
1811.05,1.1275000000000002,1.1838750000000002,曹隘-柳隘,18218.384738636178
1811.1,1.1550000000000002,1.2416250000000002,曹隘-柳隘,18218.442488636178
1811.15,1.1825,1.3007500000000003,曹隘-柳隘,18218.501613636177
1811.2,1.2100000000000002,1.3612500000000003,曹隘-柳隘,18218.56211363618
1811.25,1.2375,1.4231250000000002,曹隘-柳隘,18218.62398863618
1811.3,1.2650000000000003,1.4863750000000002,曹隘-柳隘,18218.68723863618
1811.35,1.2925000000000002,1.5510000000000002,曹隘-柳隘,18218.75186363618
1811.4,1.3200000000000003,1.6170000000000002,曹隘-柳隘,18218.817863636177
1811.45,1.3475000000000001,1.6843750000000002,曹隘-柳隘,18218.88523863618
1811.5,1.375,1.7531250000000003,曹隘-柳隘,18218.953988636178
1811.55,1.4025000000000003,1.8232500000000003,曹隘-柳隘,18219.02411363618
1811.6,1.4300000000000002,1.8947500000000002,曹隘-柳隘,18219.09561363618
1811.65,1.4575000000000002,1.9676250000000002,曹隘-柳隘,18219.16848863618
1811.7,1.4850000000000003,2.041875,曹隘-柳隘,18219.242738636178
1811.75,1.5125000000000002,2.1175,曹隘-柳隘,18219.31836363618
1811.8,1.5400000000000003,2.1945,曹隘-柳隘,18219.39536363618
1811.85,1.5675000000000001,2.272875,曹隘-柳隘,18219.473738636178
1811.9,1.5950000000000004,2.352625,曹隘-柳隘,18219.55348863618
1811.95,1.6225000000000003,2.4337500000000003,曹隘-柳隘,18219.63461363618
1812.0,1.6500000000000001,2.5162500000000003,曹隘-柳隘,18219.71711363618
1812.05,1.6775000000000002,2.6001250000000002,曹隘-柳隘,18219.80098863618
1812.1,1.7050000000000003,2.685375,曹隘-柳隘,18219.88623863618
1812.15,1.7325000000000004,2.7720000000000002,曹隘-柳隘,18219.97286363618
1812.2,1.7600000000000002,2.8600000000000003,曹隘-柳隘,18220.06086363618
1812.25,1.7875,2.9493750000000003,曹隘-柳隘,18220.15023863618
1812.3,1.8150000000000004,3.040125,曹隘-柳隘,18220.24098863618
1812.35,1.8425000000000002,3.13225,曹隘-柳隘,18220.333113636178
1812.4,1.8700000000000003,3.22575,曹隘-柳隘,18220.42661363618
1812.45,1.8975000000000002,3.320625,曹隘-柳隘,18220.52148863618
1812.5,1.9250000000000003,3.416875,曹隘-柳隘,18220.617738636178
1812.55,1.9525000000000003,3.5145,曹隘-柳隘,18220.71536363618
1812.6,1.9800000000000002,3.6135,曹隘-柳隘,18220.81436363618
1812.65,2.0075000000000003,3.7138750000000003,曹隘-柳隘,18220.91473863618
1812.7,2.035,3.8156250000000003,曹隘-柳隘,18221.016488636178
1812.75,2.0625,3.91875,曹隘-柳隘,18221.11961363618
1812.8,2.0900000000000003,4.02325,曹隘-柳隘,18221.224113636177
1812.85,2.1175,4.129125,曹隘-柳隘,18221.32998863618
1812.9,2.1450000000000005,4.236375,曹隘-柳隘,18221.43723863618
1812.95,2.1725000000000003,4.345,曹隘-柳隘,18221.54586363618
1813.0,2.2,4.455,曹隘-柳隘,18221.65586363618
1813.05,2.2275,4.566375,曹隘-柳隘,18221.767238636177
1813.1,2.2550000000000003,4.679125,曹隘-柳隘,18221.879988636178
1813.15,2.2825,4.79325,曹隘-柳隘,18221.994113636178
1813.2,2.3100000000000005,4.9087499999999995,曹隘-柳隘,18222.109613636178
1813.25,2.3375000000000004,5.025625,曹隘-柳隘,18222.226488636177
1813.3,2.365,5.1438749999999995,曹隘-柳隘,18222.34473863618
1813.35,2.3925000000000005,5.2635,曹隘-柳隘,18222.46436363618
1813.4,2.4200000000000004,5.3845,曹隘-柳隘,18222.58536363618
1813.45,2.4475000000000002,5.506875,曹隘-柳隘,18222.707738636178
1813.5,2.475,5.630625,曹隘-柳隘,18222.83148863618
1813.55,2.5025,5.75575,曹隘-柳隘,18222.95661363618
1813.6,2.5300000000000007,5.88225,曹隘-柳隘,18223.083113636178
1813.65,2.5575000000000006,6.010125,曹隘-柳隘,18223.21098863618
1813.7,2.5850000000000004,6.139375,曹隘-柳隘,18223.340238636178
1813.75,2.6125000000000003,6.2700000000000005,曹隘-柳隘,18223.47086363618
1813.8,2.6400000000000006,6.402,曹隘-柳隘,18223.602863636177
1813.85,2.6675000000000004,6.535375,曹隘-柳隘,18223.73623863618
1813.9,2.6950000000000003,6.6701250000000005,曹隘-柳隘,18223.87098863618
