区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
南高教园区-下应路,0,10,13.735638888888891,1.23563888888889,81.15,54.10000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.736388055555555,1.2363880555555562,81.2,53.93999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.737135972222223,1.237135972222223,81.25,53.84999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.73788388888889,1.23788388888889,81.3,53.84999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.73862888888889,1.2386288888888901,81.35,53.64,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.739371805555557,1.239371805555556,81.4,53.489999999999995,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.740113055555556,1.240113055555556,81.45,53.37,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.740852361111113,1.240852361111112,81.5,53.23,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.741591666666666,1.2415916666666669,81.55,53.23,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.742329305555556,1.242329305555556,81.6,53.11000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.743064027777779,1.243064027777778,81.65,52.899999999999984,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.743796805555556,1.243796805555556,81.7,52.76000000000002,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.744529583333334,1.2445295833333339,81.75,52.76000000000002,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.745260833333333,1.245260833333334,81.8,52.65,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.745989305555558,1.245989305555556,81.85,52.44999999999998,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.746715972222223,1.246715972222223,81.9,52.319999999999986,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.747439305555556,1.2474393055555562,81.95,52.08000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.748162638888891,1.2481626388888898,82.0,52.08000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.748883888888889,1.24888388888889,82.05,51.93000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.749602777777778,1.249602777777779,82.1,51.76000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.750318472222222,1.250318472222223,82.15,51.53000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.751034166666667,1.2510341666666671,82.2,51.53000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.751747777777778,1.2517477777777781,82.25,51.379999999999995,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.752458333333333,1.252458333333334,82.3,51.16,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.753166805555557,1.253166805555556,82.35,51.00999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.753872916666667,1.253872916666667,82.4,50.839999999999996,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.754579027777778,1.254579027777778,82.45,50.839999999999996,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.755282083333334,1.255282083333334,82.5,50.62,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.755983472222223,1.2559834722222232,82.55,50.50000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.75668152777778,1.256681527777778,82.6,50.26,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.757379583333334,1.257379583333334,82.65,50.26,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.758075555555555,1.258075555555556,82.7,50.109999999999985,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.75876888888889,1.25876888888889,82.75,49.920000000000016,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.759459166666668,1.259459166666667,82.8,49.70000000000002,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.760149444444446,1.260149444444445,82.85,49.70000000000002,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.760837777777779,1.260837777777778,82.9,49.56000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.761523055555555,1.261523055555556,82.95,49.34000000000002,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.762206111111112,1.262206111111112,83.0,49.17999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.762886666666667,1.262886666666667,83.05,49.0,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.763567222222223,1.2635672222222232,83.1,49.0,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.764244305555556,1.264244305555556,83.15,48.750000000000014,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.764919444444446,1.264919444444445,83.2,48.61000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.765591944444445,1.265591944444445,83.25,48.42,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.766264444444445,1.2662644444444449,83.3,48.42,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.766934722222222,1.266934722222223,83.35,48.26000000000002,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.76760263888889,1.267602638888889,83.4,48.08999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.76826777777778,1.268267777777778,83.45,47.890000000000015,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.768930972222222,1.268930972222223,83.5,47.75,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.769594166666668,1.269594166666667,83.55,47.75,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.770254444444445,1.270254444444445,83.6,47.54000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.77091263888889,1.270912638888889,83.65,47.39,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.771568333333335,1.271568333333334,83.7,47.21000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.772224027777778,1.272224027777778,83.75,47.21000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.772876944444445,1.272876944444445,83.8,47.00999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.773527777777778,1.273527777777778,83.85,46.860000000000014,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.774175833333334,1.274175833333334,83.9,46.66,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.774823888888887,1.274823888888889,83.95,46.66,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.775469861111112,1.2754698611111122,84.0,46.50999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.776113333333335,1.2761133333333339,84.05,46.329999999999984,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.776754027777777,1.276754027777778,84.1,46.13,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.777392500000001,1.277392500000001,84.15,45.969999999999985,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.778030972222222,1.278030972222223,84.2,45.969999999999985,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.778667222222222,1.278667222222223,84.25,45.81,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.77930138888889,1.27930138888889,84.3,45.65999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.77993388888889,1.279933888888889,84.35,45.54,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.780566388888888,1.280566388888889,84.4,45.54,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.78119625,1.28119625,84.45,45.349999999999994,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.781824583333336,1.281824583333334,84.5,45.240000000000016,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.78245,1.282450000000001,84.55,45.02999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.783073888888888,1.283073888888889,84.6,44.92000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.783697777777778,1.2836977777777778,84.65,44.92000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.784319166666666,1.284319166666667,84.7,44.74000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.784938194444445,1.284938194444445,84.75,44.56999999999998,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.785555694444446,1.285555694444445,84.8,44.46,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.786173194444446,1.286173194444445,84.85,44.46,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.786788194444446,1.286788194444445,84.9,44.28,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.787401527777778,1.287401527777778,84.95,44.16000000000001,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.788010694444445,1.2880106944444452,85.0,43.85999999999999,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.788618472222222,1.2886184722222231,85.05,43.76000000000002,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.78922625,1.28922625,85.1,43.76000000000002,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.789831805555556,1.289831805555556,85.15,43.6,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.790435694444444,1.290435694444445,85.2,43.480000000000004,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.791038194444445,1.2910381944444451,85.25,43.38,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.791640694444444,1.291640694444445,85.3,43.38,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.79224138888889,1.292241388888889,85.35,43.25,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
南高教园区-下应路,0,10,13.792840972222223,1.292840972222222,85.4,43.170000000000016,21.653135348326472,20.069055394129517,159.05759434097232,153.41418155025056
