time,velocity,velocity_kmh,section,cum_energy_kwh
1613.3500000000001,15.78333333333333,56.819999999999986,大洋江-泗港,150.18029663676364
1613.4,15.75277777777778,56.71000000000001,大洋江-泗港,150.18029663676364
1613.45,15.71388888888889,56.57000000000001,大洋江-泗港,150.18029663676364
1613.5000000000002,15.71388888888889,56.57000000000001,大洋江-泗港,150.18029663676364
1613.5500000000002,15.68611111111111,56.47,大洋江-泗港,150.18029663676364
1613.6000000000001,15.65555555555556,56.36000000000002,大洋江-泗港,150.18029663676364
1613.65,15.63333333333333,56.27999999999999,大洋江-泗港,150.18029663676364
1613.7,15.63333333333333,56.27999999999999,大洋江-泗港,150.18029663676364
1613.7500000000002,15.60277777777778,56.17000000000001,大洋江-泗港,150.18029663676364
1613.8000000000002,15.58611111111111,56.11,大洋江-泗港,150.18029663676364
1613.8500000000001,15.57777777777778,56.080000000000005,大洋江-泗港,150.18029663676364
1613.9,15.53333333333333,55.91999999999999,大洋江-泗港,150.18029663676364
1613.95,15.53333333333333,55.91999999999999,大洋江-泗港,150.18029663676364
1614.0000000000002,15.53611111111111,55.92999999999999,大洋江-泗港,150.18029663676364
1614.0500000000002,15.47777777777778,55.720000000000006,大洋江-泗港,150.18029663676364
1614.1000000000001,15.44722222222222,55.60999999999999,大洋江-泗港,150.18029663676364
1614.15,15.44722222222222,55.60999999999999,大洋江-泗港,150.18029663676364
1614.2,15.41944444444444,55.50999999999999,大洋江-泗港,150.18029663676364
1614.2500000000002,15.39166666666667,55.41000000000001,大洋江-泗港,150.18029663676364
1614.3000000000002,15.37222222222222,55.339999999999996,大洋江-泗港,150.18029663676364
1614.3500000000001,15.34166666666667,55.23000000000001,大洋江-泗港,150.18029663676364
1614.4,15.34166666666667,55.23000000000001,大洋江-泗港,150.18029663676364
1614.45,15.31666666666667,55.140000000000015,大洋江-泗港,150.18029663676364
1614.5000000000002,15.28888888888889,55.040000000000006,大洋江-泗港,150.18029663676364
1614.5500000000002,15.24166666666667,54.87000000000002,大洋江-泗港,150.18029663676364
1614.6000000000001,15.24166666666667,54.87000000000002,大洋江-泗港,150.18029663676364
1614.65,15.21111111111111,54.76,大洋江-泗港,150.18029663676364
1614.7,15.18333333333333,54.65999999999999,大洋江-泗港,150.18029663676364
1614.7500000000002,15.15833333333333,54.569999999999986,大洋江-泗港,150.18029663676364
1614.8000000000002,15.15833333333333,54.569999999999986,大洋江-泗港,150.18029663676364
1614.8500000000001,15.13611111111111,54.489999999999995,大洋江-泗港,150.18029663676364
1614.9,15.10833333333333,54.38999999999999,大洋江-泗港,150.18029663676364
1614.95,15.07777777777778,54.28000000000001,大洋江-泗港,150.18029663676364
1615.0000000000002,15.05277777777778,54.19000000000001,大洋江-泗港,150.18029663676364
1615.0500000000002,15.05277777777778,54.19000000000001,大洋江-泗港,150.18029663676364
1615.1000000000001,15.01944444444445,54.07000000000002,大洋江-泗港,150.18029663676364
1615.15,14.98333333333333,53.93999999999999,大洋江-泗港,150.18029663676364
1615.2,14.95555555555556,53.84000000000002,大洋江-泗港,150.18029663676364
1615.2500000000002,14.95555555555556,53.84000000000002,大洋江-泗港,150.18029663676364
1615.3000000000002,14.93333333333333,53.75999999999999,大洋江-泗港,150.18029663676364
1615.3500000000001,14.90555555555556,53.66000000000002,大洋江-泗港,150.18029663676364
1615.4,14.88333333333333,53.579999999999984,大洋江-泗港,150.18029663676364
1615.45,14.83333333333333,53.39999999999999,大洋江-泗港,150.18029663676364
1615.5000000000002,14.83333333333333,53.39999999999999,大洋江-泗港,150.18029663676364
1615.5500000000002,14.80555555555556,53.30000000000002,大洋江-泗港,150.18029663676364
1615.6000000000001,14.77777777777778,53.20000000000001,大洋江-泗港,150.18029663676364
1615.65,14.73333333333333,53.03999999999999,大洋江-泗港,150.18029663676364
1615.7,14.73333333333333,53.03999999999999,大洋江-泗港,150.18029663676364
1615.7500000000002,14.71388888888889,52.970000000000006,大洋江-泗港,150.18029663676364
1615.8000000000002,14.68333333333333,52.85999999999999,大洋江-泗港,150.18029663676364
1615.8500000000001,14.65,52.74,大洋江-泗港,150.18029663676364
1615.9,14.61111111111111,52.6,大洋江-泗港,150.18029663676364
1615.95,14.61111111111111,52.6,大洋江-泗港,150.18029663676364
1616.0000000000002,14.58333333333333,52.49999999999999,大洋江-泗港,150.18029663676364
1616.0500000000002,14.55,52.38,大洋江-泗港,150.18029663676364
1616.1000000000001,14.52222222222222,52.279999999999994,大洋江-泗港,150.18029663676364
1616.15,14.52222222222222,52.279999999999994,大洋江-泗港,150.18029663676364
1616.2,14.49166666666667,52.170000000000016,大洋江-泗港,150.18029663676364
1616.2500000000002,14.45555555555556,52.04000000000001,大洋江-泗港,150.18029663676364
1616.3000000000002,14.425,51.93000000000001,大洋江-泗港,150.18029663676364
1616.3500000000001,14.425,51.93000000000001,大洋江-泗港,150.18029663676364
1616.4,14.39722222222222,51.82999999999999,大洋江-泗港,150.18029663676364
1616.45,14.36111111111111,51.7,大洋江-泗港,150.18029663676364
1616.5000000000002,14.31944444444444,51.54999999999998,大洋江-泗港,150.18029663676364
1616.5500000000002,14.28611111111111,51.42999999999999,大洋江-泗港,150.18029663676364
1616.6000000000001,14.28611111111111,51.42999999999999,大洋江-泗港,150.18029663676364
1616.65,14.25555555555556,51.320000000000014,大洋江-泗港,150.18029663676364
1616.7,14.21666666666667,51.180000000000014,大洋江-泗港,150.18029663676364
1616.7500000000002,14.18333333333334,51.06000000000003,大洋江-泗港,150.18029663676364
1616.8000000000002,14.18333333333334,51.06000000000003,大洋江-泗港,150.18029663676364
1616.8500000000001,14.15,50.940000000000005,大洋江-泗港,150.18029663676364
1616.9,14.11666666666667,50.820000000000014,大洋江-泗港,150.18029663676364
1616.95,14.09166666666667,50.73000000000001,大洋江-泗港,150.18029663676364
1617.0000000000002,14.06388888888889,50.63,大洋江-泗港,150.18029663676364
1617.0500000000002,14.06388888888889,50.63,大洋江-泗港,150.18029663676364
1617.1000000000001,14.01944444444444,50.469999999999985,大洋江-泗港,150.18029663676364
1617.15,13.98333333333333,50.33999999999999,大洋江-泗港,150.18029663676364
1617.2,13.94722222222222,50.209999999999994,大洋江-泗港,150.18029663676364
1617.2500000000002,13.94722222222222,50.209999999999994,大洋江-泗港,150.18029663676364
1617.3000000000002,13.90277777777778,50.05000000000001,大洋江-泗港,150.18029663676364
1617.3500000000001,13.875,49.95,大洋江-泗港,150.18029663676364
1617.4,13.83333333333333,49.79999999999999,大洋江-泗港,150.18029663676364
1617.45,13.83333333333333,49.79999999999999,大洋江-泗港,150.18029663676364
1617.5000000000002,13.79166666666667,49.65000000000001,大洋江-泗港,150.18029663676364
1617.5500000000002,13.74166666666667,49.47000000000001,大洋江-泗港,150.18029663676364
1617.6000000000001,13.70833333333333,49.34999999999999,大洋江-泗港,150.18029663676364
1617.65,13.66944444444445,49.21000000000002,大洋江-泗港,150.18029663676364
1617.7,13.66944444444445,49.21000000000002,大洋江-泗港,150.18029663676364
1617.7500000000002,13.63055555555556,49.070000000000014,大洋江-泗港,150.18029663676364
1617.8000000000002,13.6,48.96,大洋江-泗港,150.18029663676364
1617.8500000000001,13.56388888888889,48.830000000000005,大洋江-泗港,150.18029663676364
1617.9,13.56388888888889,48.830000000000005,大洋江-泗港,150.18029663676364
1617.95,13.51666666666667,48.66000000000001,大洋江-泗港,150.18029663676364
1618.0000000000002,13.47777777777778,48.52000000000001,大洋江-泗港,150.18029663676364
1618.0500000000002,13.43055555555556,48.35000000000002,大洋江-泗港,150.18029663676364
1618.1000000000001,13.39166666666667,48.21000000000001,大洋江-泗港,150.18029663676364
1618.15,13.39166666666667,48.21000000000001,大洋江-泗港,150.18029663676364
1618.2,13.34722222222222,48.04999999999999,大洋江-泗港,150.18029663676364
1618.2500000000002,13.30833333333333,47.90999999999999,大洋江-泗港,150.18029663676364
1618.3000000000002,13.27222222222222,47.779999999999994,大洋江-泗港,150.18029663676364
1618.3500000000001,13.27222222222222,47.779999999999994,大洋江-泗港,150.18029663676364
1618.4,13.22777777777778,47.620000000000005,大洋江-泗港,150.18029663676364
1618.45,13.18611111111111,47.47,大洋江-泗港,150.18029663676364
1618.5000000000002,13.13611111111111,47.28999999999999,大洋江-泗港,150.18029663676364
1618.5500000000002,13.10277777777778,47.17000000000001,大洋江-泗港,150.18029663676364
1618.6000000000001,13.10277777777778,47.17000000000001,大洋江-泗港,150.18029663676364
1618.65,13.05555555555556,47.00000000000002,大洋江-泗港,150.18029663676364
1618.7,13.01666666666667,46.860000000000014,大洋江-泗港,150.18029663676364
1618.7500000000002,12.98333333333333,46.739999999999995,大洋江-泗港,150.18029663676364
1618.8000000000002,12.98333333333333,46.739999999999995,大洋江-泗港,150.18029663676364
1618.8500000000001,12.92777777777778,46.54000000000001,大洋江-泗港,150.18029663676364
1618.9,12.89166666666667,46.41000000000001,大洋江-泗港,150.18029663676364
1618.95,12.85277777777778,46.27000000000001,大洋江-泗港,150.18029663676364
1619.0000000000002,12.85277777777778,46.27000000000001,大洋江-泗港,150.18029663676364
1619.0500000000002,12.81111111111111,46.12,大洋江-泗港,150.18029663676364
1619.1000000000001,12.77222222222222,45.98,大洋江-泗港,150.18029663676364
1619.15,12.72777777777778,45.82000000000001,大洋江-泗港,150.18029663676364
1619.2,12.68888888888889,45.68000000000001,大洋江-泗港,150.18029663676364
1619.2500000000002,12.68888888888889,45.68000000000001,大洋江-泗港,150.18029663676364
1619.3000000000002,12.65,45.54,大洋江-泗港,150.18029663676364
1619.3500000000001,12.6,45.36,大洋江-泗港,150.18029663676364
1619.4,12.55277777777778,45.19000000000001,大洋江-泗港,150.18029663676364
1619.45,12.55277777777778,45.19000000000001,大洋江-泗港,150.18029663676364
1619.5000000000002,12.50277777777778,45.01000000000001,大洋江-泗港,150.18029663676364
1619.5500000000002,12.46666666666667,44.88000000000002,大洋江-泗港,150.18029663676364
1619.6000000000001,12.41944444444445,44.71000000000002,大洋江-泗港,150.18029663676364
1619.65,12.37777777777778,44.56000000000001,大洋江-泗港,150.18029663676364
1619.7,12.37777777777778,44.56000000000001,大洋江-泗港,150.18029663676364
1619.7500000000002,12.33055555555556,44.390000000000015,大洋江-泗港,150.18029663676364
1619.8000000000002,12.27777777777778,44.20000000000001,大洋江-泗港,150.18029663676364
1619.8500000000001,12.23333333333333,44.03999999999999,大洋江-泗港,150.18029663676364
1619.9,12.23333333333333,44.03999999999999,大洋江-泗港,150.18029663676364
1619.95,12.18333333333333,43.85999999999999,大洋江-泗港,150.18029663676364
1620.0000000000002,12.13888888888889,43.7,大洋江-泗港,150.18029663676364
1620.0500000000002,12.09166666666667,43.530000000000015,大洋江-泗港,150.18029663676364
1620.1000000000001,12.09166666666667,43.530000000000015,大洋江-泗港,150.18029663676364
1620.15,12.04166666666667,43.35000000000001,大洋江-泗港,150.18029663676364
1620.2,12.00277777777778,43.21000000000001,大洋江-泗港,150.18029663676364
1620.2500000000002,11.95,43.019999999999996,大洋江-泗港,150.18029663676364
1620.3000000000002,11.88611111111111,42.78999999999999,大洋江-泗港,150.18029663676364
1620.3500000000001,11.88611111111111,42.78999999999999,大洋江-泗港,150.18029663676364
1620.4,11.85,42.66,大洋江-泗港,150.18029663676364
1620.45,11.8,42.480000000000004,大洋江-泗港,150.18029663676364
1620.5000000000002,11.75555555555556,42.320000000000014,大洋江-泗港,150.18029663676364
1620.5500000000002,11.75555555555556,42.320000000000014,大洋江-泗港,150.18029663676364
1620.6000000000001,11.70555555555556,42.140000000000015,大洋江-泗港,150.18029663676364
1620.65,11.65833333333333,41.969999999999985,大洋江-泗港,150.18029663676364
1620.7,11.61666666666667,41.820000000000014,大洋江-泗港,150.18029663676364
1620.7500000000002,11.56388888888889,41.63,大洋江-泗港,150.18029663676364
1620.8000000000002,11.56388888888889,41.63,大洋江-泗港,150.18029663676364
1620.8500000000001,11.51944444444444,41.469999999999985,大洋江-泗港,150.18029663676364
1620.9,11.46666666666667,41.280000000000015,大洋江-泗港,150.18029663676364
1620.95,11.41666666666667,41.10000000000001,大洋江-泗港,150.18029663676364
1621.0000000000002,11.41666666666667,41.10000000000001,大洋江-泗港,150.18029663676364
1621.0500000000002,11.31666666666667,40.740000000000016,大洋江-泗港,150.18029663676364
1621.1000000000001,11.27222222222222,40.57999999999999,大洋江-泗港,150.18029663676364
1621.15,11.22222222222222,40.39999999999999,大洋江-泗港,150.18029663676364
1621.2,11.17777777777778,40.24000000000001,大洋江-泗港,150.18029663676364
1621.2500000000002,11.17777777777778,40.24000000000001,大洋江-泗港,150.18029663676364
1621.3000000000002,11.12777777777778,40.06000000000001,大洋江-泗港,150.18029663676364
1621.3500000000001,11.07222222222222,39.85999999999999,大洋江-泗港,150.18029663676364
1621.4,11.03055555555556,39.710000000000015,大洋江-泗港,150.18029663676364
1621.45,11.03055555555556,39.710000000000015,大洋江-泗港,150.18029663676364
1621.5000000000002,10.98055555555556,39.530000000000015,大洋江-泗港,150.18029663676364
1621.5500000000002,10.93333333333333,39.35999999999999,大洋江-泗港,150.18029663676364
1621.6000000000001,10.88611111111111,39.19,大洋江-泗港,150.18029663676364
1621.65,10.88611111111111,39.19,大洋江-泗港,150.18029663676364
1621.7,10.83333333333333,38.99999999999999,大洋江-泗港,150.18029663676364
1621.7500000000002,10.78888888888889,38.84,大洋江-泗港,150.18029663676364
1621.8000000000002,10.73611111111111,38.65,大洋江-泗港,150.18029663676364
1621.8500000000001,10.69166666666667,38.490000000000016,大洋江-泗港,150.18029663676364
1621.9,10.69166666666667,38.490000000000016,大洋江-泗港,150.18029663676364
1621.95,10.64444444444445,38.32000000000002,大洋江-泗港,150.18029663676364
1622.0000000000002,10.59166666666667,38.13000000000002,大洋江-泗港,150.18029663676364
1622.0500000000002,10.55,37.980000000000004,大洋江-泗港,150.18029663676364
1622.1000000000001,10.55,37.980000000000004,大洋江-泗港,150.18029663676364
1622.15,10.50555555555556,37.820000000000014,大洋江-泗港,150.18029663676364
1622.2,10.45555555555556,37.640000000000015,大洋江-泗港,150.18029663676364
1622.2500000000002,10.41111111111111,37.48,大洋江-泗港,150.18029663676364
1622.3000000000002,10.35833333333333,37.28999999999999,大洋江-泗港,150.18029663676364
1622.3500000000001,10.35833333333333,37.28999999999999,大洋江-泗港,150.18029663676364
1622.4,10.31944444444444,37.149999999999984,大洋江-泗港,150.18029663676364
1622.45,10.26944444444444,36.969999999999985,大洋江-泗港,150.18029663676364
1622.5000000000002,10.21944444444444,36.789999999999985,大洋江-泗港,150.18029663676364
1622.5500000000002,10.21944444444444,36.789999999999985,大洋江-泗港,150.18029663676364
1622.6000000000001,10.17777777777778,36.640000000000015,大洋江-泗港,150.18029663676364
1622.65,10.12777777777778,36.46000000000001,大洋江-泗港,150.18029663676364
