time,velocity,velocity_kmh,section,cum_energy_kwh
2148.05,4.013888888888889,14.450000000000001,海晏北路-民安东路,245.78050492380564
2148.1000000000004,3.958333333333333,14.25,海晏北路-民安东路,245.78050492380564
2148.15,3.930555555555556,14.15,海晏北路-民安东路,245.78050492380564
2148.2000000000003,3.872222222222222,13.94,海晏北路-民安东路,245.78050492380564
2148.2500000000005,3.85,13.860000000000001,海晏北路-民安东路,245.78050492380564
2148.3,3.85,13.860000000000001,海晏北路-民安东路,245.78050492380564
2148.3500000000004,3.816666666666667,13.74,海晏北路-民安东路,245.78050492380564
2148.4,3.769444444444445,13.570000000000002,海晏北路-民安东路,245.78050492380564
2148.4500000000003,3.733333333333333,13.44,海晏北路-民安东路,245.78050492380564
2148.5000000000005,3.733333333333333,13.44,海晏北路-民安东路,245.78050492380564
2148.55,3.697222222222222,13.309999999999999,海晏北路-民安东路,245.78050492380564
2148.6000000000004,3.644444444444444,13.12,海晏北路-民安东路,245.78050492380564
2148.65,3.619444444444444,13.03,海晏北路-民安东路,245.78050492380564
2148.7000000000003,3.572222222222222,12.86,海晏北路-民安东路,245.78050492380564
2148.7500000000005,3.572222222222222,12.86,海晏北路-民安东路,245.78050492380564
2148.8,3.55,12.78,海晏北路-民安东路,245.78050492380564
2148.8500000000004,3.491666666666667,12.570000000000002,海晏北路-民安东路,245.78050492380564
2148.9,3.472222222222222,12.499999999999998,海晏北路-民安东路,245.78050492380564
2148.9500000000003,3.472222222222222,12.499999999999998,海晏北路-民安东路,245.78050492380564
2149.0000000000005,3.436111111111111,12.37,海晏北路-民安东路,245.78050492380564
2149.05,3.394444444444445,12.220000000000002,海晏北路-民安东路,245.78050492380564
2149.1000000000004,3.363888888888889,12.110000000000001,海晏北路-民安东路,245.78050492380564
2149.15,3.363888888888889,12.110000000000001,海晏北路-民安东路,245.78050492380564
2149.2000000000003,3.325,11.97,海晏北路-民安东路,245.78050492380564
2149.2500000000005,3.258333333333334,11.730000000000004,海晏北路-民安东路,245.78050492380564
2149.3,3.202777777777778,11.530000000000001,海晏北路-民安东路,245.78050492380564
2149.3500000000004,3.177777777777778,11.440000000000001,海晏北路-民安东路,245.78050492380564
2149.4,3.177777777777778,11.440000000000001,海晏北路-民安东路,245.78050492380564
2149.4500000000003,3.125,11.25,海晏北路-民安东路,245.78050492380564
2149.5000000000005,3.105555555555556,11.180000000000001,海晏北路-民安东路,245.78050492380564
2149.55,3.069444444444445,11.050000000000002,海晏北路-民安东路,245.78050492380564
2149.6000000000004,3.069444444444445,11.050000000000002,海晏北路-民安东路,245.78050492380564
2149.65,3.027777777777778,10.900000000000002,海晏北路-民安东路,245.78050492380564
2149.7000000000003,2.988888888888889,10.76,海晏北路-民安东路,245.78050492380564
2149.7500000000005,2.95,10.620000000000001,海晏北路-民安东路,245.78050492380564
2149.8,2.905555555555556,10.46,海晏北路-民安东路,245.78050492380564
2149.8500000000004,2.905555555555556,10.46,海晏北路-民安东路,245.78050492380564
2149.9,2.883333333333334,10.380000000000003,海晏北路-民安东路,245.78050492380564
2149.9500000000003,2.841666666666667,10.23,海晏北路-民安东路,245.78050492380564
2150.0000000000005,2.805555555555556,10.100000000000001,海晏北路-民安东路,245.78050492380564
2150.05,2.805555555555556,10.100000000000001,海晏北路-民安东路,245.78050492380564
2150.1000000000004,2.755555555555556,9.920000000000002,海晏北路-民安东路,245.78050492380564
2150.15,2.733333333333333,9.839999999999998,海晏北路-民安东路,245.78050492380564
2150.2000000000003,2.702777777777778,9.73,海晏北路-民安东路,245.78050492380564
2150.2500000000005,2.661111111111111,9.58,海晏北路-民安东路,245.78050492380564
2150.3,2.661111111111111,9.58,海晏北路-民安东路,245.78050492380564
2150.3500000000004,2.627777777777778,9.460000000000003,海晏北路-民安东路,245.78050492380564
2150.4,2.583333333333333,9.299999999999999,海晏北路-民安东路,245.78050492380564
2150.4500000000003,2.552777777777778,9.190000000000001,海晏北路-民安东路,245.78050492380564
2150.5000000000005,2.552777777777778,9.190000000000001,海晏北路-民安东路,245.78050492380564
2150.55,2.519444444444445,9.070000000000002,海晏北路-民安东路,245.78050492380564
2150.6000000000004,2.475,8.91,海晏北路-民安东路,245.78050492380564
2150.65,2.438888888888889,8.780000000000001,海晏北路-民安东路,245.78050492380564
2150.7000000000003,2.438888888888889,8.780000000000001,海晏北路-民安东路,245.78050492380564
2150.7500000000005,2.397222222222223,8.630000000000003,海晏北路-民安东路,245.78050492380564
2150.8,2.363888888888889,8.51,海晏北路-民安东路,245.78050492380564
2150.8500000000004,2.330555555555556,8.390000000000002,海晏北路-民安东路,245.78050492380564
2150.9,2.288888888888889,8.240000000000002,海晏北路-民安东路,245.78050492380564
2150.9500000000003,2.288888888888889,8.240000000000002,海晏北路-民安东路,245.78050492380564
2151.0000000000005,2.255555555555556,8.120000000000001,海晏北路-民安东路,245.78050492380564
2151.05,2.213888888888889,7.970000000000001,海晏北路-民安东路,245.78050492380564
2151.1000000000004,2.183333333333334,7.860000000000003,海晏北路-民安东路,245.78050492380564
2151.15,2.183333333333334,7.860000000000003,海晏北路-民安东路,245.78050492380564
2151.2000000000003,2.147222222222223,7.730000000000003,海晏北路-民安东路,245.78050492380564
2151.2500000000005,2.105555555555556,7.580000000000002,海晏北路-民安东路,245.78050492380564
2151.3,2.069444444444445,7.450000000000003,海晏北路-民安东路,245.78050492380564
2151.3500000000004,2.033333333333334,7.320000000000003,海晏北路-民安东路,245.78050492380564
2151.4,2.033333333333334,7.320000000000003,海晏北路-民安东路,245.78050492380564
2151.4500000000003,2.0,7.2,海晏北路-民安东路,245.78050492380564
2151.5000000000005,1.963888888888889,7.07,海晏北路-民安东路,245.78050492380564
2151.55,1.919444444444445,6.910000000000002,海晏北路-民安东路,245.78050492380564
2151.6000000000004,1.919444444444445,6.910000000000002,海晏北路-民安东路,245.78050492380564
2151.65,1.888888888888889,6.800000000000001,海晏北路-民安东路,245.78050492380564
2151.7000000000003,1.85,6.66,海晏北路-民安东路,245.78050492380564
2151.7500000000005,1.813888888888889,6.530000000000001,海晏北路-民安东路,245.78050492380564
2151.8,1.813888888888889,6.530000000000001,海晏北路-民安东路,245.78050492380564
2151.8500000000004,1.783333333333333,6.419999999999999,海晏北路-民安东路,245.78050492380564
2151.9,1.741666666666667,6.270000000000001,海晏北路-民安东路,245.78050492380564
2151.9500000000003,1.705555555555555,6.139999999999998,海晏北路-民安东路,245.78050492380564
2152.0000000000005,1.669444444444445,6.010000000000002,海晏北路-民安东路,245.78050492380564
2152.05,1.669444444444445,6.010000000000002,海晏北路-民安东路,245.78050492380564
2152.1000000000004,1.633333333333333,5.879999999999999,海晏北路-民安东路,245.78050492380564
2152.15,1.605555555555556,5.780000000000002,海晏北路-民安东路,245.78050492380564
2152.2000000000003,1.561111111111111,5.619999999999999,海晏北路-民安东路,245.78050492380564
2152.2500000000005,1.561111111111111,5.619999999999999,海晏北路-民安东路,245.78050492380564
2152.3,1.530555555555556,5.510000000000002,海晏北路-民安东路,245.78050492380564
2152.3500000000004,1.491666666666667,5.370000000000001,海晏北路-民安东路,245.78050492380564
2152.4,1.461111111111111,5.26,海晏北路-民安东路,245.78050492380564
2152.4500000000003,1.427777777777778,5.1400000000000015,海晏北路-民安东路,245.78050492380564
2152.5000000000005,1.427777777777778,5.1400000000000015,海晏北路-民安东路,245.78050492380564
2152.55,1.388888888888889,5.000000000000001,海晏北路-民安东路,245.78050492380564
2152.6000000000004,1.355555555555556,4.880000000000002,海晏北路-民安东路,245.78050492380564
2152.65,1.319444444444444,4.749999999999998,海晏北路-民安东路,245.78050492380564
2152.7000000000003,1.319444444444444,4.749999999999998,海晏北路-民安东路,245.78050492380564
2152.7500000000005,1.286111111111111,4.63,海晏北路-民安东路,245.78050492380564
2152.8,1.255555555555556,4.520000000000001,海晏北路-民安东路,245.78050492380564
2152.8500000000004,1.213888888888889,4.370000000000001,海晏北路-民安东路,245.78050492380564
2152.9,1.183333333333333,4.259999999999999,海晏北路-民安东路,245.78050492380564
2152.9500000000003,1.183333333333333,4.259999999999999,海晏北路-民安东路,245.78050492380564
2153.0000000000005,1.141666666666667,4.110000000000001,海晏北路-民安东路,245.78050492380564
2153.05,1.111111111111111,3.9999999999999996,海晏北路-民安东路,245.78050492380564
2153.1000000000004,1.077777777777778,3.880000000000001,海晏北路-民安东路,245.78050492380564
2153.15,1.077777777777778,3.880000000000001,海晏北路-民安东路,245.78050492380564
2153.2000000000003,1.038888888888889,3.74,海晏北路-民安东路,245.78050492380564
2153.2500000000005,1.005555555555556,3.6200000000000014,海晏北路-民安东路,245.78050492380564
2153.3,0.9694444444444446,3.4900000000000007,海晏北路-民安东路,245.78050492380564
2153.3500000000004,0.9694444444444446,3.4900000000000007,海晏北路-民安东路,245.78050492380564
2153.4,0.9361111111111112,3.3700000000000006,海晏北路-民安东路,245.78050492380564
2153.4500000000003,0.9027777777777778,3.25,海晏北路-民安东路,245.78050492380564
2153.5000000000005,0.8611111111111112,3.1,海晏北路-民安东路,245.78050492380564
2153.55,0.8277777777777778,2.9800000000000004,海晏北路-民安东路,245.78050492380564
2153.6000000000004,0.8277777777777778,2.9800000000000004,海晏北路-民安东路,245.78050492380564
2153.65,0.7916666666666667,2.8500000000000005,海晏北路-民安东路,245.78050492380564
2153.7000000000003,0.7611111111111112,2.74,海晏北路-民安东路,245.78050492380564
2153.7500000000005,0.7277777777777779,2.6200000000000006,海晏北路-民安东路,245.78050492380564
2153.8,0.7277777777777779,2.6200000000000006,海晏北路-民安东路,245.78050492380564
2153.8500000000004,0.6916666666666668,2.49,海晏北路-民安东路,245.78050492380564
2153.9,0.6583333333333334,2.3700000000000006,海晏北路-民安东路,245.78050492380564
2153.9500000000003,0.6222222222222223,2.2400000000000007,海晏北路-民安东路,245.78050492380564
2154.0000000000005,0.5916666666666667,2.13,海晏北路-民安东路,245.78050492380564
2154.05,0.5916666666666667,2.13,海晏北路-民安东路,245.78050492380564
2154.1000000000004,0.5583333333333333,2.0100000000000002,海晏北路-民安东路,245.78050492380564
2154.15,0.5222222222222223,1.8800000000000001,海晏北路-民安东路,245.78050492380564
2154.2000000000003,0.5,1.8,海晏北路-民安东路,245.78050492380564
2154.2500000000005,0.5,1.8,海晏北路-民安东路,245.78050492380564
2154.3,0.4638888888888889,1.6700000000000002,海晏北路-民安东路,245.78050492380564
2154.3500000000004,0.4333333333333333,1.5599999999999998,海晏北路-民安东路,245.78050492380564
2154.4,0.4083333333333333,1.47,海晏北路-民安东路,245.78050492380564
2154.4500000000003,0.4083333333333333,1.47,海晏北路-民安东路,245.78050492380564
2154.5000000000005,0.3777777777777778,1.36,海晏北路-民安东路,245.78050492380564
2154.55,0.3583333333333333,1.2899999999999998,海晏北路-民安东路,245.78050492380564
2154.6000000000004,0.3277777777777778,1.18,海晏北路-民安东路,245.78050492380564
2154.65,0.3055555555555556,1.1,海晏北路-民安东路,245.78050492380564
2154.7000000000003,0.3055555555555556,1.1,海晏北路-民安东路,245.78050492380564
2154.7500000000005,0.2916666666666667,1.05,海晏北路-民安东路,245.78050492380564
2154.8,0.2638888888888889,0.9500000000000001,海晏北路-民安东路,245.78050492380564
2154.8500000000004,0.2583333333333334,0.9300000000000003,海晏北路-民安东路,245.78050492380564
2154.9,0.2583333333333334,0.9300000000000003,海晏北路-民安东路,245.7805280907501
2154.9500000000003,0.2388888888888889,0.8600000000000001,海晏北路-民安东路,245.78055125769453
2155.0000000000005,0.2138888888888889,0.7700000000000001,海晏北路-民安东路,245.78057442463898
2155.05,0.2111111111111111,0.76,海晏北路-民安东路,245.78059759158342
2155.1000000000004,0.1972222222222222,0.7099999999999999,海晏北路-民安东路,245.78062055675704
2155.15,0.1972222222222222,0.7099999999999999,海晏北路-民安东路,245.78062055675704
2155.2000000000003,0.1916666666666667,0.6900000000000002,海晏北路-民安东路,245.78062055675704
2155.2500000000005,0.1694444444444445,0.6100000000000002,海晏北路-民安东路,245.78062055675704
2155.3,0.1611111111111111,0.58,海晏北路-民安东路,245.78062055675704
2155.3500000000004,0.1611111111111111,0.58,海晏北路-民安东路,245.78062055675704
2155.4,0.06111111111111112,0.22000000000000006,海晏北路-民安东路,245.78064352193064
2155.4500000000003,0.0,0.0,海晏北路-民安东路,245.78066648710427
2185.4500000000003,0.0,0.0,民安东路-会展中心,245.78066648710427
2185.5000000000005,0.01944444444444445,0.07000000000000003,民安东路-会展中心,245.78115108791678
2185.55,0.1583333333333333,0.5699999999999998,民安东路-会展中心,245.78163568872927
2185.6000000000004,0.2333333333333333,0.84,民安东路-会展中心,245.78212028954178
2185.65,0.2694444444444444,0.9699999999999998,民安东路-会展中心,245.78281257641677
2185.7000000000003,0.2694444444444444,0.9699999999999998,民安东路-会展中心,245.78350486329177
2185.7500000000005,0.3111111111111112,1.1200000000000006,民安东路-会展中心,245.78419715016676
2185.8,0.3277777777777778,1.18,民安东路-会展中心,245.78488943704178
