区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
民安东路-会展中心,11,619,21.09407388888889,0.0210738888888889,10.8,17.11,0.7423208784305552,0.7232634469573797,245.29969508846528,244.70249166728536
民安东路-会展中心,11,619,21.094313194444442,0.021313194444444458,10.85,17.23,0.7508104365416662,0.7317729291155459,245.30818464657642,244.71100114944352
民安东路-会展中心,11,619,21.094552500000002,0.02155250000000001,10.9,17.23,0.7592999946527774,0.7400793375340582,245.3166742046875,244.71930755786204
民安东路-会展中心,11,619,21.094794166666667,0.02179416666666668,10.95,17.4,0.7677895527638885,0.7484090232772819,245.3251637627986,244.72763724360527
民安东路-会展中心,11,619,21.09503736111111,0.022037361111111122,11.0,17.51,0.7762791108749997,0.75703006960625,245.33365332090975,244.73625828993426
民安东路-会展中心,11,619,21.09528138888889,0.0222813888888889,11.05,17.570000000000004,0.7847686689861109,0.7656100130009933,245.34214287902083,244.74483823332898
民安东路-会展中心,11,619,21.09552763888889,0.022527638888888903,11.1,17.73,0.7934197132569442,0.7743373235414825,245.35079392329166,244.75356554386948
民安东路-会展中心,11,619,21.09577388888889,0.022773888888888903,11.15,17.73,0.8020707575277776,0.7829661304137019,245.3594449675625,244.76219435074168
民安东路-会展中心,11,619,21.09602166666667,0.02302166666666668,11.2,17.84,0.810721801798611,0.7914186482199834,245.36809601183336,244.77064686854797
民安东路-会展中心,11,619,21.096271805555556,0.02327180555555557,11.25,18.01,0.8193728460694444,0.8002035370233058,245.3767470561042,244.7794317573513
民安东路-会展中心,11,619,21.096523194444448,0.02352319444444446,11.3,18.1,0.8280108564861111,0.8092142655323806,245.38538506652083,244.78844248586037
民安东路-会展中心,11,619,21.09677458333333,0.02377458333333335,11.35,18.1,0.8369483179305555,0.8179243023460783,245.3943225279653,244.79715252267405
民安东路-会展中心,11,619,21.09703,0.02403000000000001,11.4,18.39,0.845885779375,0.8270508422235417,245.40325998940975,244.80627906255154
民安东路-会展中心,11,619,21.09728708333333,0.024287083333333348,11.45,18.51,0.8548232408194444,0.8368387830497698,245.41219745085417,244.81606700337778
民安东路-会展中心,11,619,21.097545833333335,0.024545833333333343,11.5,18.63,0.8637607022638889,0.8467740733900126,245.4211349122986,244.82600229371798
民安东路-会展中心,11,619,21.097805833333332,0.02480583333333335,11.55,18.72,0.8726981637083334,0.8567504256445637,245.43007237374306,244.83597864597255
民安东路-会展中心,11,619,21.098065833333333,0.025065833333333353,11.6,18.72,0.8818429374027779,0.8663752542227232,245.43921714743752,244.8456034745507
民安东路-会展中心,11,619,21.098327083333334,0.025327083333333347,11.65,18.81,0.8909877110972222,0.8757156640154291,245.44836192113195,244.85494388434344
民安东路-会展中心,11,619,21.09859097222222,0.02559097222222224,11.7,19.0,0.9001324847916666,0.8853900261998988,245.45750669482638,244.8646182465279
民安东路-会展中心,11,619,21.09885638888889,0.0258563888888889,11.75,19.11,0.9092772584861111,0.8954049266003283,245.46665146852084,244.87463314692835
民安东路-会展中心,11,619,21.099121805555555,0.02612180555555557,11.8,19.11,0.9183917443888889,0.905129888772088,245.47576595442362,244.88435810910008
民安东路-会展中心,11,619,21.099389444444444,0.026389444444444462,11.85,19.27,0.9275751055000001,0.9148106183509094,245.48494931553472,244.8940388386789
民安东路-会展中心,11,619,21.099658888888886,0.02665888888888891,11.9,19.4,0.9369650922361112,0.9248239684480482,245.49433930227084,244.90405218877603
民安东路-会展中心,11,619,21.099929166666666,0.02692916666666668,11.95,19.46,0.9463550789722224,0.9348211415644027,245.50372928900697,244.91404936189238
民安东路-会展中心,11,619,21.10020152777778,0.02720152777777779,12.0,19.61,0.9557450657083335,0.9449118896077853,245.51311927574307,244.92414010993576
民安东路-会展中心,11,619,21.10047388888889,0.027473888888888902,12.05,19.61,0.9651350524444446,0.9548373039894766,245.52250926247916,244.93406552431748
民安东路-会展中心,11,619,21.10074763888889,0.0277476388888889,12.1,19.710000000000004,0.9745709559861113,0.9645068433594912,245.53194516602082,244.94373506368748
民安东路-会展中心,11,619,21.101023472222224,0.028023472222222238,12.15,19.86,0.9841446099444447,0.9744157397464281,245.5415188199792,244.9536439600744
民安东路-会展中心,11,619,21.101301111111113,0.02830111111111113,12.2,19.99,0.9937182639027781,0.9846386104249758,245.55109247393753,244.96386683075295
民安东路-会展中心,11,619,21.10157875,0.02857875000000001,12.25,19.99,1.0032919178611115,0.9946356549610889,245.56066612789584,244.97386387528906
民安东路-会展中心,11,619,21.10185763888889,0.0288576388888889,12.3,20.080000000000002,1.0128599133611114,1.0043421291314951,245.57023412339584,244.98357034945948
民安东路-会展中心,11,619,21.102139027777778,0.02913902777777779,12.35,20.26,1.0225196881944447,1.0143758804817917,245.57989389822916,244.9936041008098
民安东路-会展中心,11,619,21.102422222222224,0.02942222222222223,12.4,20.39,1.0323400768611115,1.0248264481200018,245.58971428689586,245.004054668448
民安东路-会展中心,11,619,21.102705416666666,0.02970541666666668,12.45,20.39,1.0421604655277783,1.0350453405824047,245.59953467556252,245.0142735609104
民安东路-会展中心,11,619,21.102990000000002,0.02999000000000001,12.5,20.49,1.051980854194445,1.045001395560354,245.60935506422916,245.02422961588834
民安东路-会展中心,11,619,21.10327597222222,0.03027597222222224,12.55,20.59,1.0618012428611119,1.0550267081674551,245.61917545289583,245.03425492849544
民安东路-会展中心,11,619,21.10356333333333,0.030563333333333352,12.6,20.69,1.0716216315277787,1.0651202461197369,245.62899584156253,245.04434846644773
民安东路-会展中心,11,619,21.103853333333333,0.03085333333333335,12.65,20.88,1.0815796891944454,1.0756132543833214,245.63895389922916,245.0548414747113
民安东路-会展中心,11,619,21.104143333333333,0.03114333333333335,12.7,20.88,1.091537746861112,1.0860729769618753,245.64891195689583,245.06530119728987
民安东路-会展中心,11,619,21.10443472222222,0.03143472222222223,12.75,20.980000000000004,1.1014958045277787,1.0962634340039135,245.6588700145625,245.0754916543319
民安东路-会展中心,11,619,21.10472861111111,0.031728611111111124,12.8,21.16,1.1114987480416676,1.1068225509745184,245.66887295807638,245.08605077130252
民安东路-会展中心,11,619,21.10502388888889,0.032023888888888914,12.85,21.26,1.1215016915555565,1.117695825867593,245.6788759015903,245.09692404619557
民安东路-会展中心,11,619,21.105319166666668,0.032319166666666684,12.9,21.26,1.131642924611112,1.1282314322592373,245.68901713464584,245.1074596525872
民安东路-会展中心,11,619,21.105615555555556,0.032615555555555564,12.95,21.34,1.1417841576666676,1.1384234621023566,245.6991583677014,245.11765168243036
民安东路-会展中心,11,619,21.10591375,0.03291375000000002,13.0,21.47,1.1519253907222233,1.1487432174883576,245.70929960075696,245.12797143781634
民安东路-会展中心,11,619,21.10621361111111,0.033213611111111124,13.05,21.59,1.1620666237777788,1.1593141348334628,245.7194408338125,245.13854235516146
民安东路-会展中心,11,619,21.106515555555553,0.033515555555555576,13.1,21.74,1.1722078568333345,1.170208938760121,245.72958206686806,245.1494371590881
民安东路-会展中心,11,619,21.106817500000002,0.033817500000000014,13.15,21.74,1.1827870067708346,1.1809386640016637,245.74016121680557,245.16016688432967
民安东路-会展中心,11,619,21.10712125,0.03412125000000002,13.2,21.87,1.1933661567083345,1.191509593750713,245.75074036674306,245.17073781407868
民安东路-会展中心,11,619,21.10742638888889,0.03442638888888892,13.25,21.97,1.2039453066458345,1.2022555422711356,245.76131951668054,245.18148376259913
民安东路-会展中心,11,619,21.107733888888887,0.03473388888888891,13.3,22.14,1.2145151203958346,1.2133405719322852,245.77188933043055,245.1925687922603
民安东路-会展中心,11,619,21.10804138888889,0.035041388888888914,13.35,22.14,1.2250849341458347,1.2243252517052878,245.78245914418056,245.20355347203326
民安东路-会展中心,11,619,21.108350416666667,0.03535041666666669,13.4,22.25,1.235769887479168,1.2350667066586267,245.7931440975139,245.2142949269866
民安东路-会展中心,11,619,21.10866111111111,0.03566111111111113,13.45,22.37,1.2467081478958348,1.2459960922096973,245.80408235793058,245.2252243125377
民安东路-会展中心,11,619,21.108973055555555,0.035973055555555584,13.5,22.46,1.2576464083125016,1.2570223378338878,245.8150206183472,245.23625055816188
民安东路-会展中心,11,619,21.109286666666666,0.03628666666666668,13.55,22.58,1.2685846687291682,1.2681583566325982,245.82595887876388,245.2473865769606
民安东路-会展中心,11,619,21.10960027777778,0.036600277777777794,13.6,22.58,1.279522929145835,1.2790302892726029,245.83689713918056,245.25825850960058
民安东路-会展中心,11,619,21.109916249999998,0.03691625000000001,13.65,22.75,1.2904842174791684,1.2899093924330176,245.8478584275139,245.269137612761
民安东路-会展中心,11,619,21.110234027777775,0.03723402777777779,13.7,22.88,1.301560645395835,1.3012346546747495,245.85893485543056,245.28046287500274
民安东路-会展中心,11,619,21.110553333333332,0.03755333333333335,13.75,22.99,1.312637073312502,1.3127661343208725,245.87001128334722,245.29199435464886
民安东路-会展中心,11,619,21.11087263888889,0.03787263888888891,13.8,22.99,1.3236935196875017,1.3239818548324904,245.88106772972225,245.30321007516048
民安东路-会展中心,11,619,21.111193333333333,0.03819333333333335,13.85,23.09,1.3347499660625017,1.334912999494835,245.8921241760972,245.31414121982283
民安东路-会展中心,11,619,21.111515416666666,0.038515416666666684,13.9,23.19,1.3458523851875017,1.3459329723997093,245.90322659522224,245.3251611927277
民安东路-会展中心,11,619,21.11184,0.03884000000000002,13.95,23.37,1.3571386953125018,1.3573645666657854,245.9145129053472,245.33659278699378
民安东路-会展中心,11,619,21.112164583333335,0.03916458333333335,14.0,23.37,1.3684250054375018,1.368742683712219,245.92579921547224,245.3479709040402
民安东路-会展中心,11,619,21.112490972222222,0.03949097222222224,14.05,23.5,1.3797113155625018,1.3799552142248475,245.93708552559724,245.35918343455285
民安东路-会展中心,11,619,21.112819444444444,0.039819444444444456,14.1,23.65,1.3909976256875018,1.391566419718788,245.94837183572224,245.37079464004677
民安东路-会展中心,11,619,21.113149444444442,0.04014944444444446,14.15,23.760000000000005,1.4022839358125019,1.403466469017744,245.95965814584724,245.38269468934573
民安东路-会展中心,11,619,21.113480416666665,0.04048041666666668,14.2,23.83,1.4137311505625019,1.4153313824967435,245.97110536059722,245.39455960282473
民安东路-会展中心,11,619,21.113811388888887,0.040811388888888904,14.25,23.83,1.4251783653125019,1.4267285578316,245.98255257534723,245.4059567781596
民安东路-会展中心,11,619,21.114144027777776,0.041144027777777786,14.3,23.95,1.436659983562502,1.4379249862569838,245.99403419359723,245.41715320658497
民安东路-会展中心,11,619,21.11447902777778,0.04147902777777779,14.35,24.12,1.4481416018125022,1.449585799829299,246.00551581184723,245.4288140201573
民安东路-会展中心,11,619,21.114815555555555,0.04181555555555557,14.4,24.23,1.4596232200625023,1.4616254848065924,246.01699743009723,245.4408537051346
民安东路-会展中心,11,619,21.115152083333335,0.04215208333333334,14.45,24.23,1.4714967811041688,1.4733387616612694,246.0288709911389,245.45256698198926
民安东路-会展中心,11,619,21.115490555555557,0.042490555555555566,14.5,24.37,1.4833703421458353,1.4849250644543912,246.04074455218057,245.46415328478236
民安东路-会展中心,11,619,21.11583013888889,0.0428301388888889,14.55,24.45,1.495243903187502,1.4966652017349884,246.05261811322225,245.47589342206297
民安东路-会展中心,11,619,21.116171388888887,0.0431713888888889,14.6,24.57,1.5071174642291685,1.5084964458696288,246.0644916742639,245.4877246661976
民安东路-会展中心,11,619,21.11651416666667,0.04351416666666668,14.65,24.68,1.518991025270835,1.520526400003393,246.07636523530556,245.49975462033137
民安东路-会展中心,11,619,21.116856944444443,0.04385694444444445,14.7,24.68,1.5309106972291684,1.5322390175505243,246.0882849072639,245.5114672378785
民安东路-会展中心,11,619,21.117201944444446,0.04420194444444445,14.75,24.839999999999996,1.5428303691875016,1.543918039295479,246.1002045792222,245.52314625962347
民安东路-会展中心,11,619,21.11754888888889,0.044548888888888895,14.8,24.98,1.5547322944027795,1.5560957196686045,246.11210650443752,245.5353239399966
民安东路-会展中心,11,619,21.117897499999998,0.04489750000000001,14.85,25.1,1.5666342196180572,1.5685864988356473,246.12400842965278,245.54781471916363
民安东路-会展中心,11,619,21.118246111111112,0.04524611111111112,14.9,25.1,1.5785361448333348,1.580777496515444,246.13591035486806,245.56000571684345
民安东路-会展中心,11,619,21.11859680555556,0.045596805555555564,14.95,25.25,1.590461091180557,1.5928751677857569,246.14783530121528,245.57210338811376
民安东路-会展中心,11,619,21.11894875,0.04594875,15.0,25.34,1.602639269979168,1.6052082340974363,246.1600134800139,245.58443645442543
民安东路-会展中心,11,619,21.11930222222222,0.046302222222222224,15.05,25.45,1.614817448777779,1.6176204707969017,246.17219165881252,245.5968486911249
民安东路-会展中心,11,619,21.119655694444447,0.04665569444444445,15.1,25.45,1.6269956275763902,1.6297053152386993,246.18436983761111,245.6089335355667
民安东路-会展中心,11,619,21.12001111111111,0.04701111111111112,15.15,25.59,1.6391738063750012,1.641666032460366,246.19654801640974,245.62089425278836
民安东路-会展中心,11,619,21.120368055555556,0.04736805555555556,15.2,25.7,1.6514670908333346,1.6539311583548792,246.20884130086804,245.63315937868288
民安东路-会展中心,11,619,21.120727777777777,0.047727777777777786,15.25,25.9,1.6640366288750013,1.6667698193624365,246.22141083890975,245.64599803969043
民安东路-会展中心,11,619,21.121088888888888,0.0480888888888889,15.3,26.0,1.6765869545416678,1.6800683102233953,246.2339611645764,245.6592965305514
民安东路-会展中心,11,619,21.12145,0.048450000000000014,15.35,26.0,1.6891372802083344,1.6929551084369057,246.24651149024305,245.6721833287649
民安东路-会展中心,11,619,21.12181236111111,0.04881236111111113,15.4,26.09,1.701687605875001,1.7054592553100898,246.25906181590972,245.6846874756381
