t_global,v(m/s),s_global(m),station_pair
1699.299999999998,21.659999999999815,17551.31002272721,泗港-曹隘
1699.3499999999979,21.659999999999815,17552.39302272721,泗港-曹隘
1699.3999999999978,21.659999999999815,17553.476022727213,泗港-曹隘
1699.449999999998,21.659999999999815,17554.55902272721,泗港-曹隘
1699.499999999998,21.659999999999815,17555.64202272721,泗港-曹隘
1699.549999999998,21.659999999999815,17556.725022727212,泗港-曹隘
1699.5999999999979,21.659999999999815,17557.80802272721,泗港-曹隘
1699.6499999999978,21.659999999999815,17558.89102272721,泗港-曹隘
1699.699999999998,21.659999999999815,17559.974022727212,泗港-曹隘
1699.749999999998,21.659999999999815,17561.05702272721,泗港-曹隘
1699.799999999998,21.659999999999815,17562.140022727213,泗港-曹隘
1699.8499999999979,21.659999999999815,17563.223022727212,泗港-曹隘
1699.8999999999978,21.659999999999815,17564.30602272721,泗港-曹隘
1699.949999999998,21.659999999999815,17565.389022727213,泗港-曹隘
1699.999999999998,21.659999999999815,17566.472022727212,泗港-曹隘
1700.049999999998,21.659999999999815,17567.55502272721,泗港-曹隘
1700.0999999999979,21.659999999999815,17568.638022727213,泗港-曹隘
1700.1499999999978,21.659999999999815,17569.72102272721,泗港-曹隘
1700.1999999999978,21.659999999999815,17570.804022727214,泗港-曹隘
1700.249999999998,21.659999999999815,17571.887022727213,泗港-曹隘
1700.299999999998,21.659999999999815,17572.97002272721,泗港-曹隘
1700.3499999999979,21.659999999999815,17574.053022727214,泗港-曹隘
1700.3999999999978,21.659999999999815,17575.136022727213,泗港-曹隘
1700.4499999999978,21.659999999999815,17576.21902272721,泗港-曹隘
1700.499999999998,21.659999999999815,17577.302022727214,泗港-曹隘
1700.549999999998,21.659999999999815,17578.385022727212,泗港-曹隘
1700.5999999999979,21.659999999999815,17579.468022727215,泗港-曹隘
1700.6499999999978,21.659999999999815,17580.551022727213,泗港-曹隘
1700.6999999999978,21.659999999999815,17581.634022727212,泗港-曹隘
1700.7499999999977,21.659999999999815,17582.717022727214,泗港-曹隘
1700.799999999998,21.659999999999815,17583.800022727213,泗港-曹隘
1700.8499999999979,21.659999999999815,17584.883022727212,泗港-曹隘
1700.8999999999978,21.659999999999815,17585.966022727214,泗港-曹隘
1700.9499999999978,21.659999999999815,17587.049022727213,泗港-曹隘
1700.9999999999977,21.659999999999815,17588.132022727215,泗港-曹隘
1701.049999999998,21.659999999999815,17589.215022727214,泗港-曹隘
1701.0999999999979,21.659999999999815,17590.298022727213,泗港-曹隘
1701.1499999999978,21.659999999999815,17591.381022727215,泗港-曹隘
1701.1999999999978,21.659999999999815,17592.464022727214,泗港-曹隘
1701.2499999999977,21.659999999999815,17593.547022727213,泗港-曹隘
1701.299999999998,21.659999999999815,17594.630022727215,泗港-曹隘
1701.3499999999979,21.659999999999815,17595.713022727214,泗港-曹隘
1701.3999999999978,21.659999999999815,17596.796022727216,泗港-曹隘
1701.4499999999978,21.659999999999815,17597.879022727215,泗港-曹隘
1701.4999999999977,21.659999999999815,17598.962022727213,泗港-曹隘
1701.549999999998,21.659999999999815,17600.045022727216,泗港-曹隘
1701.5999999999979,21.659999999999815,17601.128022727215,泗港-曹隘
1701.6499999999978,21.659999999999815,17602.211022727213,泗港-曹隘
1701.6999999999978,21.659999999999815,17603.294022727216,泗港-曹隘
1701.7499999999977,21.659999999999815,17604.377022727214,泗港-曹隘
1701.7999999999977,21.659999999999815,17605.460022727217,泗港-曹隘
1701.8499999999979,21.659999999999815,17606.543022727215,泗港-曹隘
1701.8999999999978,21.659999999999815,17607.626022727214,泗港-曹隘
1701.9499999999978,21.659999999999815,17608.709022727217,泗港-曹隘
1701.9999999999977,21.659999999999815,17609.792022727215,泗港-曹隘
1702.0499999999977,21.659999999999815,17610.875022727214,泗港-曹隘
1702.0999999999979,21.659999999999815,17611.958022727216,泗港-曹隘
1702.1499999999978,21.659999999999815,17613.041022727215,泗港-曹隘
1702.1999999999978,21.659999999999815,17614.124022727217,泗港-曹隘
1702.2499999999977,21.659999999999815,17615.207022727216,泗港-曹隘
1702.2999999999977,21.659999999999815,17616.290022727215,泗港-曹隘
1702.3499999999976,21.659999999999815,17617.373022727217,泗港-曹隘
1702.3999999999978,21.659999999999815,17618.456022727216,泗港-曹隘
1702.4499999999978,21.659999999999815,17619.539022727215,泗港-曹隘
1702.4999999999977,21.659999999999815,17620.622022727217,泗港-曹隘
1702.5499999999977,21.659999999999815,17621.705022727216,泗港-曹隘
1702.5999999999976,21.659999999999815,17622.788022727218,泗港-曹隘
1702.6499999999978,21.659999999999815,17623.871022727217,泗港-曹隘
1702.6999999999978,21.659999999999815,17624.954022727215,泗港-曹隘
1702.7499999999977,21.659999999999815,17626.037022727218,泗港-曹隘
1702.7999999999977,21.659999999999815,17627.120022727217,泗港-曹隘
1702.8499999999976,21.659999999999815,17628.203022727215,泗港-曹隘
1702.8999999999978,21.659999999999815,17629.286022727218,泗港-曹隘
1702.9499999999978,21.659999999999815,17630.369022727216,泗港-曹隘
1702.9999999999977,21.659999999999815,17631.45202272722,泗港-曹隘
1703.0499999999977,21.659999999999815,17632.535022727217,泗港-曹隘
1703.0999999999976,21.659999999999815,17633.618022727216,泗港-曹隘
1703.1499999999978,21.659999999999815,17634.70102272722,泗港-曹隘
1703.1999999999978,21.659999999999815,17635.784022727217,泗港-曹隘
1703.2499999999977,21.659999999999815,17636.867022727216,泗港-曹隘
1703.2999999999977,21.659999999999815,17637.95002272722,泗港-曹隘
1703.3499999999976,21.659999999999815,17639.033022727217,泗港-曹隘
1703.3999999999976,21.659999999999815,17640.11602272722,泗港-曹隘
1703.4499999999978,21.659999999999815,17641.199022727218,泗港-曹隘
1703.4999999999977,21.659999999999815,17642.282022727217,泗港-曹隘
1703.5499999999977,21.659999999999815,17643.36502272722,泗港-曹隘
1703.5999999999976,21.659999999999815,17644.448022727218,泗港-曹隘
1703.6499999999976,21.659999999999815,17645.531022727217,泗港-曹隘
1703.6999999999978,21.659999999999815,17646.61402272722,泗港-曹隘
1703.7499999999977,21.659999999999815,17647.697022727218,泗港-曹隘
1703.7999999999977,21.659999999999815,17648.78002272722,泗港-曹隘
1703.8499999999976,21.659999999999815,17649.86302272722,泗港-曹隘
1703.8999999999976,21.659999999999815,17650.946022727217,泗港-曹隘
1703.9499999999975,21.659999999999815,17652.02902272722,泗港-曹隘
1703.9999999999977,21.659999999999815,17653.11202272722,泗港-曹隘
1704.0499999999977,21.659999999999815,17654.195022727217,泗港-曹隘
1704.0999999999976,21.659999999999815,17655.27802272722,泗港-曹隘
1704.1499999999976,21.659999999999815,17656.36102272722,泗港-曹隘
1704.1999999999975,21.659999999999815,17657.44402272722,泗港-曹隘
1704.2499999999977,21.659999999999815,17658.52702272722,泗港-曹隘
1704.2999999999977,21.659999999999815,17659.610022727218,泗港-曹隘
1704.3499999999976,21.659999999999815,17660.69302272722,泗港-曹隘
1704.3999999999976,21.659999999999815,17661.77602272722,泗港-曹隘
1704.4499999999975,21.659999999999815,17662.859022727218,泗港-曹隘
1704.4999999999977,21.659999999999815,17663.94202272722,泗港-曹隘
1704.5499999999977,21.659999999999815,17665.02502272722,泗港-曹隘
1704.5999999999976,21.659999999999815,17666.10802272722,泗港-曹隘
1704.6499999999976,21.659999999999815,17667.19102272722,泗港-曹隘
1704.6999999999975,21.659999999999815,17668.27402272722,泗港-曹隘
1704.7499999999977,21.659999999999815,17669.35702272722,泗港-曹隘
1704.7999999999977,21.659999999999815,17670.44002272722,泗港-曹隘
1704.8499999999976,21.659999999999815,17671.52302272722,泗港-曹隘
1704.8999999999976,21.659999999999815,17672.60602272722,泗港-曹隘
1704.9499999999975,21.659999999999815,17673.68902272722,泗港-曹隘
1704.9999999999975,21.659999999999815,17674.772022727222,泗港-曹隘
1705.0499999999977,21.659999999999815,17675.85502272722,泗港-曹隘
1705.0999999999976,21.659999999999815,17676.93802272722,泗港-曹隘
1705.1499999999976,21.659999999999815,17678.021022727222,泗港-曹隘
1705.1999999999975,21.659999999999815,17679.10402272722,泗港-曹隘
1705.2499999999975,21.659999999999815,17680.18702272722,泗港-曹隘
1705.2999999999977,21.659999999999815,17681.27002272722,泗港-曹隘
1705.3499999999976,21.659999999999815,17682.35302272722,泗港-曹隘
1705.3999999999976,21.659999999999815,17683.436022727223,泗港-曹隘
1705.4499999999975,21.659999999999815,17684.51902272722,泗港-曹隘
1705.4999999999975,21.659999999999815,17685.60202272722,泗港-曹隘
1705.5499999999975,21.659999999999815,17686.685022727223,泗港-曹隘
1705.5999999999976,21.659999999999815,17687.76802272722,泗港-曹隘
1705.6499999999976,21.659999999999815,17688.85102272722,泗港-曹隘
1705.6999999999975,21.659999999999815,17689.934022727222,泗港-曹隘
1705.7499999999975,21.659999999999815,17691.01702272722,泗港-曹隘
1705.7999999999975,21.659999999999815,17692.100022727223,泗港-曹隘
1705.8499999999976,21.659999999999815,17693.183022727222,泗港-曹隘
1705.8999999999976,21.659999999999815,17694.26602272722,泗港-曹隘
1705.9499999999975,21.659999999999815,17695.349022727223,泗港-曹隘
1705.9999999999975,21.659999999999815,17696.432022727222,泗港-曹隘
1706.0499999999975,21.659999999999815,17697.51502272722,泗港-曹隘
1706.0999999999976,21.659999999999815,17698.598022727223,泗港-曹隘
1706.1499999999976,21.659999999999815,17699.68102272722,泗港-曹隘
1706.1999999999975,21.659999999999815,17700.764022727224,泗港-曹隘
1706.2499999999975,21.659999999999815,17701.847022727223,泗港-曹隘
1706.2999999999975,21.659999999999815,17702.93002272722,泗港-曹隘
1706.3499999999976,21.659999999999815,17704.013022727224,泗港-曹隘
1706.3999999999976,21.659999999999815,17705.096022727223,泗港-曹隘
1706.4499999999975,21.659999999999815,17706.17902272722,泗港-曹隘
1706.4999999999975,21.659999999999815,17707.262022727224,泗港-曹隘
1706.5499999999975,21.659999999999815,17708.345022727222,泗港-曹隘
1706.5999999999974,21.659999999999815,17709.428022727225,泗港-曹隘
1706.6499999999976,21.659999999999815,17710.511022727223,泗港-曹隘
1706.6999999999975,21.659999999999815,17711.594022727222,泗港-曹隘
1706.7499999999975,21.659999999999815,17712.677022727225,泗港-曹隘
1706.7999999999975,21.659999999999815,17713.760022727223,泗港-曹隘
1706.8499999999974,21.659999999999815,17714.843022727222,泗港-曹隘
1706.8999999999976,21.659999999999815,17715.926022727224,泗港-曹隘
1706.9499999999975,21.659999999999815,17717.009022727223,泗港-曹隘
1706.9999999999975,21.659999999999815,17718.092022727225,泗港-曹隘
1707.0499999999975,21.659999999999815,17719.175022727224,泗港-曹隘
1707.0999999999974,21.659999999999815,17720.258022727223,泗港-曹隘
1707.1499999999974,21.659999999999815,17721.341022727225,泗港-曹隘
1707.1999999999975,21.659999999999815,17722.424022727224,泗港-曹隘
1707.2499999999975,21.659999999999815,17723.507022727223,泗港-曹隘
1707.2999999999975,21.659999999999815,17724.590022727225,泗港-曹隘
1707.3499999999974,21.659999999999815,17725.673022727224,泗港-曹隘
1707.3999999999974,21.659999999999815,17726.756022727226,泗港-曹隘
1707.4499999999975,21.659999999999815,17727.839022727225,泗港-曹隘
1707.4999999999975,21.659999999999815,17728.922022727224,泗港-曹隘
1707.5499999999975,21.659999999999815,17730.005022727226,泗港-曹隘
1707.5999999999974,21.659999999999815,17731.088022727225,泗港-曹隘
1707.6499999999974,21.659999999999815,17732.171022727223,泗港-曹隘
1707.6999999999975,21.659999999999815,17733.254022727226,泗港-曹隘
1707.7499999999975,21.659999999999815,17734.337022727224,泗港-曹隘
1707.7999999999975,21.659999999999815,17735.420022727227,泗港-曹隘
1707.8499999999974,21.659999999999815,17736.503022727225,泗港-曹隘
1707.8999999999974,21.659999999999815,17737.586022727224,泗港-曹隘
1707.9499999999975,21.659999999999815,17738.669022727227,泗港-曹隘
1707.9999999999975,21.659999999999815,17739.752022727225,泗港-曹隘
1708.0499999999975,21.659999999999815,17740.835022727224,泗港-曹隘
1708.0999999999974,21.659999999999815,17741.918022727226,泗港-曹隘
1708.1499999999974,21.659999999999815,17743.001022727225,泗港-曹隘
1708.1999999999973,21.659999999999815,17744.084022727227,泗港-曹隘
1708.2499999999975,21.659999999999815,17745.167022727226,泗港-曹隘
1708.2999999999975,21.659999999999815,17746.250022727225,泗港-曹隘
1708.3499999999974,21.659999999999815,17747.333022727227,泗港-曹隘
1708.3999999999974,21.659999999999815,17748.416022727226,泗港-曹隘
1708.4499999999973,21.659999999999815,17749.499022727225,泗港-曹隘
1708.4999999999975,21.659999999999815,17750.582022727227,泗港-曹隘
1708.5499999999975,21.659999999999815,17751.665022727226,泗港-曹隘
1708.5999999999974,21.659999999999815,17752.748022727228,泗港-曹隘
1708.6499999999974,21.659999999999815,17753.831022727227,泗港-曹隘
1708.6999999999973,21.659999999999815,17754.914022727226,泗港-曹隘
1708.7499999999973,21.659999999999815,17755.997022727228,泗港-曹隘
1708.7999999999975,21.659999999999815,17757.080022727227,泗港-曹隘
1708.8499999999974,21.659999999999815,17758.163022727225,泗港-曹隘
1708.8999999999974,21.659999999999815,17759.246022727228,泗港-曹隘
1708.9499999999973,21.659999999999815,17760.329022727226,泗港-曹隘
1708.9999999999973,21.659999999999815,17761.41202272723,泗港-曹隘
1709.0499999999975,21.659999999999815,17762.495022727227,泗港-曹隘
1709.0999999999974,21.659999999999815,17763.578022727226,泗港-曹隘
1709.1499999999974,21.659999999999815,17764.66102272723,泗港-曹隘
1709.1999999999973,21.659999999999815,17765.744022727227,泗港-曹隘
1709.2499999999973,21.659999999999815,17766.827022727226,泗港-曹隘
1709.2999999999975,21.659999999999815,17767.91002272723,泗港-曹隘
1709.3499999999974,21.659999999999815,17768.993022727227,泗港-曹隘
1709.3999999999974,21.587499999999814,17770.07239772723,泗港-曹隘
1709.4499999999973,21.514999999999812,17771.14814772723,泗港-曹隘
1709.4999999999973,21.44249999999981,17772.220272727227,泗港-曹隘
1709.5499999999975,21.36999999999981,17773.28877272723,泗港-曹隘
1709.5999999999974,21.297499999999808,17774.35364772723,泗港-曹隘
1709.6499999999974,21.224999999999806,17775.414897727227,泗港-曹隘
1709.6999999999973,21.152499999999804,17776.47252272723,泗港-曹隘
1709.7499999999973,21.079999999999803,17777.52652272723,泗港-曹隘
1709.7999999999972,21.0074999999998,17778.576897727227,泗港-曹隘
1709.8499999999974,20.9349999999998,17779.62364772723,泗港-曹隘
1709.8999999999974,20.862499999999798,17780.66677272723,泗港-曹隘
1709.9499999999973,20.789999999999797,17781.706272727228,泗港-曹隘
1709.9999999999973,20.717499999999795,17782.74214772723,泗港-曹隘
1710.0499999999972,20.644999999999794,17783.77439772723,泗港-曹隘
1710.0999999999974,20.572499999999792,17784.80302272723,泗港-曹隘
1710.1499999999974,20.49999999999979,17785.828022727226,泗港-曹隘
1710.1999999999973,20.42749999999979,17786.849397727226,泗港-曹隘
1710.2499999999973,20.354999999999787,17787.86714772723,泗港-曹隘
1710.2999999999972,20.282499999999786,17788.881272727227,泗港-曹隘
1710.3499999999972,20.209999999999784,17789.891772727227,泗港-曹隘
1710.3999999999974,20.137499999999783,17790.898647727226,泗港-曹隘
1710.4499999999973,20.06499999999978,17791.901897727228,泗港-曹隘
1710.4999999999973,19.99249999999978,17792.90152272723,泗港-曹隘
1710.5499999999972,19.919999999999778,17793.897522727228,泗港-曹隘
