t_global,v(m/s),station_pair
2360.35,16.395489388150303,会展中心-院士路
2360.4,16.370489388150304,会展中心-院士路
2360.45,16.345489388150305,会展中心-院士路
2360.5,16.320489388150307,会展中心-院士路
2360.55,16.2954893881503,会展中心-院士路
2360.6,16.270489388150303,会展中心-院士路
2360.65,16.245489388150304,会展中心-院士路
2360.7,16.220489388150305,会展中心-院士路
2360.75,16.195489388150307,会展中心-院士路
2360.8,16.1704893881503,会展中心-院士路
2360.85,16.145489388150303,会展中心-院士路
2360.9,16.120489388150304,会展中心-院士路
2360.95,16.095489388150305,会展中心-院士路
2361.0,16.070489388150307,会展中心-院士路
2361.05,16.0454893881503,会展中心-院士路
2361.1,16.020489388150303,会展中心-院士路
2361.15,15.995489388150304,会展中心-院士路
2361.2,15.970489388150305,会展中心-院士路
2361.25,15.945489388150307,会展中心-院士路
2361.3,15.920489388150301,会展中心-院士路
2361.35,15.895489388150303,会展中心-院士路
2361.4,15.870489388150304,会展中心-院士路
2361.45,15.845489388150305,会展中心-院士路
2361.5,15.820489388150307,会展中心-院士路
2361.55,15.795489388150301,会展中心-院士路
2361.6,15.770489388150303,会展中心-院士路
2361.65,15.745489388150304,会展中心-院士路
2361.7,15.720489388150305,会展中心-院士路
2361.75,15.695489388150307,会展中心-院士路
2361.8,15.670489388150301,会展中心-院士路
2361.85,15.645489388150303,会展中心-院士路
2361.9,15.620489388150304,会展中心-院士路
2361.95,15.595489388150305,会展中心-院士路
2362.0,15.570489388150307,会展中心-院士路
2362.05,15.545489388150301,会展中心-院士路
2362.1,15.520489388150303,会展中心-院士路
2362.15,15.495489388150304,会展中心-院士路
2362.2,15.470489388150305,会展中心-院士路
2362.25,15.445489388150307,会展中心-院士路
2362.3,15.420489388150301,会展中心-院士路
2362.35,15.395489388150303,会展中心-院士路
2362.4,15.370489388150304,会展中心-院士路
2362.45,15.345489388150305,会展中心-院士路
2362.5,15.320489388150307,会展中心-院士路
2362.55,15.295489388150301,会展中心-院士路
2362.6,15.270489388150303,会展中心-院士路
2362.65,15.245489388150304,会展中心-院士路
2362.7,15.220489388150305,会展中心-院士路
2362.75,15.195489388150307,会展中心-院士路
2362.8,15.170489388150301,会展中心-院士路
2362.85,15.145489388150303,会展中心-院士路
2362.9,15.120489388150304,会展中心-院士路
2362.95,15.095489388150305,会展中心-院士路
2363.0,15.070489388150307,会展中心-院士路
2363.05,15.045489388150301,会展中心-院士路
2363.1,15.020489388150303,会展中心-院士路
2363.15,14.995489388150304,会展中心-院士路
2363.2,14.970489388150305,会展中心-院士路
2363.25,14.945489388150307,会展中心-院士路
2363.3,14.920489388150301,会展中心-院士路
2363.35,14.895489388150303,会展中心-院士路
2363.4,14.870489388150304,会展中心-院士路
2363.45,14.845489388150305,会展中心-院士路
2363.5,14.820489388150307,会展中心-院士路
2363.55,14.795489388150301,会展中心-院士路
2363.6,14.770489388150303,会展中心-院士路
2363.65,14.745489388150304,会展中心-院士路
2363.7,14.720489388150305,会展中心-院士路
2363.75,14.695489388150307,会展中心-院士路
2363.8,14.670489388150301,会展中心-院士路
2363.85,14.645489388150303,会展中心-院士路
2363.9,14.620489388150304,会展中心-院士路
2363.95,14.595489388150305,会展中心-院士路
2364.0,14.570489388150307,会展中心-院士路
2364.05,14.545489388150301,会展中心-院士路
2364.1,14.520489388150303,会展中心-院士路
2364.15,14.495489388150304,会展中心-院士路
2364.2,14.470489388150305,会展中心-院士路
2364.25,14.445489388150307,会展中心-院士路
2364.3,14.420489388150301,会展中心-院士路
2364.35,14.395489388150303,会展中心-院士路
2364.4,14.370489388150304,会展中心-院士路
2364.45,14.345489388150305,会展中心-院士路
2364.5,14.320489388150307,会展中心-院士路
2364.55,14.295489388150301,会展中心-院士路
2364.6,14.270489388150303,会展中心-院士路
2364.65,14.245489388150304,会展中心-院士路
2364.7,14.220489388150305,会展中心-院士路
2364.75,14.195489388150307,会展中心-院士路
2364.8,14.170489388150301,会展中心-院士路
2364.85,14.145489388150303,会展中心-院士路
2364.9,14.120489388150304,会展中心-院士路
2364.95,14.095489388150305,会展中心-院士路
2365.0,14.070489388150307,会展中心-院士路
2365.05,14.045489388150301,会展中心-院士路
2365.1,14.020489388150303,会展中心-院士路
2365.15,13.995489388150304,会展中心-院士路
2365.2,13.970489388150305,会展中心-院士路
2365.25,13.945489388150307,会展中心-院士路
2365.3,13.920489388150301,会展中心-院士路
2365.35,13.895489388150303,会展中心-院士路
2365.4,13.870489388150304,会展中心-院士路
2365.45,13.845489388150305,会展中心-院士路
2365.5,13.820489388150307,会展中心-院士路
2365.55,13.795489388150301,会展中心-院士路
2365.6,13.770489388150303,会展中心-院士路
2365.65,13.745489388150304,会展中心-院士路
2365.7,13.720489388150305,会展中心-院士路
2365.75,13.695489388150307,会展中心-院士路
2365.8,13.670489388150301,会展中心-院士路
2365.85,13.645489388150303,会展中心-院士路
2365.9,13.620489388150304,会展中心-院士路
2365.95,13.595489388150305,会展中心-院士路
2366.0,13.570489388150307,会展中心-院士路
2366.05,13.545489388150301,会展中心-院士路
2366.1,13.520489388150303,会展中心-院士路
2366.15,13.495489388150304,会展中心-院士路
2366.2,13.470489388150305,会展中心-院士路
2366.25,13.445489388150307,会展中心-院士路
2366.3,13.420489388150301,会展中心-院士路
2366.35,13.395489388150303,会展中心-院士路
2366.4,13.370489388150304,会展中心-院士路
2366.45,13.345489388150305,会展中心-院士路
2366.5,13.320489388150307,会展中心-院士路
2366.55,13.295489388150301,会展中心-院士路
2366.6,13.270489388150303,会展中心-院士路
2366.65,13.245489388150304,会展中心-院士路
2366.7,13.220489388150305,会展中心-院士路
2366.75,13.195489388150307,会展中心-院士路
2366.8,13.170489388150301,会展中心-院士路
2366.85,13.145489388150303,会展中心-院士路
2366.9,13.120489388150304,会展中心-院士路
2366.95,13.095489388150305,会展中心-院士路
2367.0,13.070489388150307,会展中心-院士路
2367.05,13.045489388150301,会展中心-院士路
2367.1,13.020489388150303,会展中心-院士路
2367.15,12.995489388150304,会展中心-院士路
2367.2,12.970489388150305,会展中心-院士路
2367.25,12.945489388150307,会展中心-院士路
2367.3,12.920489388150301,会展中心-院士路
2367.35,12.895489388150303,会展中心-院士路
2367.4,12.870489388150304,会展中心-院士路
2367.45,12.845489388150305,会展中心-院士路
2367.5,12.820489388150307,会展中心-院士路
2367.55,12.795489388150301,会展中心-院士路
2367.6,12.770489388150303,会展中心-院士路
2367.65,12.745489388150304,会展中心-院士路
2367.7,12.720489388150305,会展中心-院士路
2367.75,12.695489388150307,会展中心-院士路
2367.8,12.670489388150301,会展中心-院士路
2367.85,12.645489388150303,会展中心-院士路
2367.9,12.620489388150304,会展中心-院士路
2367.95,12.595489388150305,会展中心-院士路
2368.0,12.570489388150307,会展中心-院士路
2368.05,12.545489388150301,会展中心-院士路
2368.1,12.520489388150303,会展中心-院士路
2368.15,12.495489388150304,会展中心-院士路
2368.2,12.470489388150305,会展中心-院士路
2368.25,12.445489388150307,会展中心-院士路
2368.3,12.420489388150301,会展中心-院士路
2368.35,12.395489388150303,会展中心-院士路
2368.4,12.370489388150304,会展中心-院士路
2368.45,12.345489388150305,会展中心-院士路
2368.5,12.320489388150307,会展中心-院士路
2368.55,12.295489388150301,会展中心-院士路
2368.6,12.270489388150303,会展中心-院士路
2368.65,12.245489388150304,会展中心-院士路
2368.7,12.220489388150305,会展中心-院士路
2368.75,12.195489388150307,会展中心-院士路
2368.8,12.170489388150301,会展中心-院士路
2368.85,12.145489388150303,会展中心-院士路
2368.9,12.120489388150304,会展中心-院士路
2368.95,12.095489388150305,会展中心-院士路
2369.0,12.070489388150307,会展中心-院士路
2369.05,12.045489388150301,会展中心-院士路
2369.1,12.020489388150303,会展中心-院士路
2369.15,11.995489388150304,会展中心-院士路
2369.2,11.970489388150305,会展中心-院士路
2369.25,11.945489388150307,会展中心-院士路
2369.3,11.920489388150301,会展中心-院士路
2369.35,11.895489388150303,会展中心-院士路
2369.4,11.870489388150304,会展中心-院士路
2369.45,11.845489388150305,会展中心-院士路
2369.5,11.820489388150307,会展中心-院士路
2369.55,11.795489388150301,会展中心-院士路
2369.6,11.770489388150303,会展中心-院士路
2369.65,11.745489388150304,会展中心-院士路
2369.7,11.720489388150305,会展中心-院士路
2369.75,11.695489388150307,会展中心-院士路
2369.8,11.670489388150301,会展中心-院士路
2369.85,11.645489388150303,会展中心-院士路
2369.9,11.620489388150304,会展中心-院士路
2369.95,11.595489388150305,会展中心-院士路
2370.0,11.570489388150307,会展中心-院士路
2370.05,11.545489388150301,会展中心-院士路
2370.1,11.520489388150303,会展中心-院士路
2370.15,11.495489388150304,会展中心-院士路
2370.2,11.470489388150305,会展中心-院士路
2370.25,11.445489388150307,会展中心-院士路
2370.3,11.420489388150301,会展中心-院士路
2370.35,11.395489388150303,会展中心-院士路
2370.4,11.370489388150304,会展中心-院士路
2370.45,11.345489388150305,会展中心-院士路
2370.5,11.320489388150307,会展中心-院士路
2370.55,11.295489388150301,会展中心-院士路
2370.6,11.270489388150303,会展中心-院士路
2370.65,11.245489388150304,会展中心-院士路
2370.7,11.220489388150305,会展中心-院士路
2370.75,11.195489388150307,会展中心-院士路
2370.8,11.170489388150301,会展中心-院士路
2370.85,11.145489388150303,会展中心-院士路
2370.9,11.120489388150304,会展中心-院士路
2370.95,11.095489388150305,会展中心-院士路
2371.0,11.070489388150307,会展中心-院士路
2371.05,11.045489388150301,会展中心-院士路
2371.1,11.020489388150303,会展中心-院士路
2371.15,10.995489388150304,会展中心-院士路
2371.2,10.970489388150305,会展中心-院士路
2371.25,10.945489388150307,会展中心-院士路
2371.3,10.920489388150301,会展中心-院士路
2371.35,10.895489388150303,会展中心-院士路
2371.4,10.870489388150304,会展中心-院士路
2371.45,10.845489388150305,会展中心-院士路
2371.5,10.820489388150307,会展中心-院士路
2371.55,10.795489388150301,会展中心-院士路
2371.6,10.770489388150303,会展中心-院士路
2371.65,10.745489388150304,会展中心-院士路
2371.7,10.720489388150305,会展中心-院士路
2371.75,10.695489388150307,会展中心-院士路
2371.8,10.670489388150301,会展中心-院士路
2371.85,10.645489388150303,会展中心-院士路
2371.9,10.620489388150304,会展中心-院士路
2371.95,10.595489388150305,会展中心-院士路
2372.0,10.570489388150307,会展中心-院士路
2372.05,10.545489388150301,会展中心-院士路
2372.1,10.520489388150303,会展中心-院士路
2372.15,10.495489388150304,会展中心-院士路
2372.2,10.470489388150305,会展中心-院士路
2372.25,10.445489388150307,会展中心-院士路
2372.3,10.420489388150301,会展中心-院士路
2372.35,10.395489388150303,会展中心-院士路
2372.4,10.370489388150304,会展中心-院士路
2372.45,10.345489388150305,会展中心-院士路
2372.5,10.320489388150307,会展中心-院士路
2372.55,10.295489388150301,会展中心-院士路
2372.6,10.270489388150303,会展中心-院士路
2372.65,10.245489388150304,会展中心-院士路
2372.7,10.220489388150305,会展中心-院士路
2372.75,10.195489388150307,会展中心-院士路
2372.8,10.170489388150301,会展中心-院士路
2372.85,10.145489388150303,会展中心-院士路
2372.9,10.120489388150304,会展中心-院士路
2372.95,10.095489388150305,会展中心-院士路
2373.0,10.070489388150307,会展中心-院士路
2373.05,10.045489388150301,会展中心-院士路
2373.1,10.020489388150303,会展中心-院士路
2373.15,9.995489388150304,会展中心-院士路
2373.2,9.970489388150305,会展中心-院士路
2373.25,9.945489388150307,会展中心-院士路
2373.3,9.920489388150301,会展中心-院士路
2373.35,9.895489388150303,会展中心-院士路
2373.4,9.870489388150304,会展中心-院士路
2373.45,9.845489388150305,会展中心-院士路
2373.5,9.820489388150307,会展中心-院士路
2373.55,9.795489388150301,会展中心-院士路
2373.6,9.770489388150303,会展中心-院士路
2373.65,9.745489388150304,会展中心-院士路
2373.7,9.720489388150305,会展中心-院士路
2373.75,9.695489388150307,会展中心-院士路
2373.8,9.670489388150301,会展中心-院士路
2373.85,9.645489388150303,会展中心-院士路
2373.9,9.620489388150304,会展中心-院士路
2373.95,9.595489388150305,会展中心-院士路
2374.0,9.570489388150307,会展中心-院士路
2374.05,9.545489388150301,会展中心-院士路
2374.1,9.520489388150303,会展中心-院士路
2374.15,9.495489388150304,会展中心-院士路
2374.2,9.470489388150305,会展中心-院士路
2374.25,9.445489388150307,会展中心-院士路
2374.3,9.420489388150301,会展中心-院士路
2374.35,9.395489388150303,会展中心-院士路
2374.4,9.370489388150304,会展中心-院士路
2374.45,9.345489388150305,会展中心-院士路
2374.5,9.320489388150307,会展中心-院士路
2374.55,9.295489388150301,会展中心-院士路
2374.6,9.270489388150303,会展中心-院士路
2374.65,9.245489388150304,会展中心-院士路
2374.7,9.220489388150305,会展中心-院士路
2374.75,9.195489388150307,会展中心-院士路
2374.8,9.170489388150301,会展中心-院士路
2374.85,9.145489388150303,会展中心-院士路
2374.9,9.120489388150304,会展中心-院士路
2374.95,9.095489388150305,会展中心-院士路
2375.0,9.070489388150307,会展中心-院士路
2375.05,9.045489388150301,会展中心-院士路
2375.1,9.020489388150303,会展中心-院士路
2375.15,8.995489388150304,会展中心-院士路
2375.2,8.970489388150305,会展中心-院士路
2375.25,8.945489388150307,会展中心-院士路
2375.3,8.920489388150301,会展中心-院士路
2375.35,8.895489388150303,会展中心-院士路
2375.4,8.870489388150304,会展中心-院士路
2375.45,8.845489388150305,会展中心-院士路
2375.5,8.820489388150307,会展中心-院士路
2375.55,8.795489388150301,会展中心-院士路
2375.6,8.770489388150303,会展中心-院士路
2375.65,8.745489388150304,会展中心-院士路
2375.7,8.720489388150305,会展中心-院士路
2375.75,8.695489388150307,会展中心-院士路
2375.8,8.670489388150301,会展中心-院士路
2375.85,8.645489388150303,会展中心-院士路
2375.9,8.620489388150304,会展中心-院士路
2375.95,8.595489388150305,会展中心-院士路
2376.0,8.570489388150307,会展中心-院士路
2376.05,8.545489388150301,会展中心-院士路
2376.1,8.520489388150303,会展中心-院士路
2376.15,8.495489388150304,会展中心-院士路
