区段,列车运行方向,segment,来源run_id,绝对起始时间,绝对结束时间,来源车底号,全局趟次候选ID,是否追溯到线路首区间,全趟首区间起始时间,全趟夜间标记_候选,前一区间来源run_id,与前一区间间隔(s),后一区间来源run_id,与后一区间间隔(s),前向候选数,后向候选数,跨区间连续状态,连续匹配是否有歧义,来源原始文件,来源原始Sheet,来源Excel行号
南高教园区-下应路,UP,9,503,2024-07-02 10:10:18,2024-07-02 10:12:13,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,502,35.0,504,30.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet1,63658
下应路-大洋江,UP,9,504,2024-07-02 10:12:43,2024-07-02 10:14:28,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,503,30.0,505,29.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet2,1022
大洋江-泗港,UP,9,505,2024-07-02 10:14:57,2024-07-02 10:16:31,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,504,29.0,506,30.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet2,3715
泗港-曹隘,UP,9,506,2024-07-02 10:17:01,2024-07-02 10:19:15,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,505,30.0,507,31.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet2,6182
曹隘-柳隘,UP,9,507,2024-07-02 10:19:46,2024-07-02 10:21:33,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,506,31.0,508,29.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet2,9481
柳隘-海晏北路,UP,9,508,2024-07-02 10:22:02,2024-07-02 10:23:31,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,507,29.0,509,45.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet2,12210
海晏北路-民安东路,UP,9,509,2024-07-02 10:24:16,2024-07-02 10:25:40,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,508,45.0,510,29.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet2,14883
民安东路-会展中心,UP,9,510,2024-07-02 10:26:09,2024-07-02 10:27:27,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,509,29.0,511,34.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet2,17153
会展中心-院士路,UP,9,511,2024-07-02 10:28:01,2024-07-02 10:29:56,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,510,34.0,512,30.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet2,19304
院士路-盎孟港,UP,9,512,2024-07-02 10:30:26,2024-07-02 10:31:55,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,511,30.0,513,30.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet2,22189
盎孟港-三官堂,UP,9,513,2024-07-02 10:32:25,2024-07-02 10:34:43,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,512,30.0,514,35.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet2,24567
三官堂-兴庄路,UP,9,514,2024-07-02 10:35:18,2024-07-02 10:37:03,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,513,35.0,515,31.0,1,1,前后连续,0,事件记录数据列表20250110154549.xls,Sheet2,28031
兴庄路-兴海南路,UP,9,515,2024-07-02 10:37:34,2024-07-02 10:39:05,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,514,31.0,516,30.0,1,1,前后连续,0,事件记录数据列表20250110154826.xls,Sheet1,2241
兴海南路-梅堰,UP,9,516,2024-07-02 10:39:35,2024-07-02 10:40:57,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,515,30.0,517,35.0,1,1,前后连续,0,事件记录数据列表20250110154826.xls,Sheet1,4650
梅堰-永茂路,UP,6,517,2024-07-02 10:41:32,2024-07-02 10:47:01,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,516,35.0,518,27.0,1,1,前后连续,0,事件记录数据列表20250110154826.xls,Sheet1,6987
永茂路-镇海大道,UP,9,518,2024-07-02 10:47:28,2024-07-02 10:49:50,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,517,27.0,519,28.0,1,1,前后连续,0,事件记录数据列表20250110154826.xls,Sheet1,14124
镇海大道-骆驼桥,UP,9,519,2024-07-02 10:50:18,2024-07-02 10:52:14,5014,UP010_20240702_094840_R494,1,2024-07-02 09:48:40,0,518,28.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110154826.xls,Sheet1,17514
布政-张家潭,UP,10,549,2024-07-02 12:02:53,2024-07-02 12:04:49,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,,,550,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110155103.xls,Sheet1,10562
张家潭-同德路,UP,10,550,2024-07-02 12:05:19,2024-07-02 12:07:50,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,549,30.0,551,30.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,13483
同德路-石碶,UP,10,551,2024-07-02 12:08:20,2024-07-02 12:10:10,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,550,30.0,552,35.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,17107
石碶-雅渡,UP,10,552,2024-07-02 12:10:45,2024-07-02 12:12:06,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,551,35.0,553,30.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,20002
雅渡-庙堰,UP,10,553,2024-07-02 12:12:36,2024-07-02 12:14:49,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,552,30.0,554,30.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,22216
庙堰-钟公庙,UP,10,554,2024-07-02 12:15:19,2024-07-02 12:16:55,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,553,30.0,555,30.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,25483
钟公庙-鄞州区政府,UP,10,555,2024-07-02 12:17:25,2024-07-02 12:18:55,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,554,30.0,556,41.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,28001
鄞州区政府-钱湖南路,UP,10,556,2024-07-02 12:19:36,2024-07-02 12:21:47,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,555,41.0,557,29.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,30624
钱湖南路-南高教园区,UP,10,557,2024-07-02 12:22:16,2024-07-02 12:23:57,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,556,29.0,558,34.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,33833
南高教园区-下应路,UP,10,558,2024-07-02 12:24:31,2024-07-02 12:26:25,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,557,34.0,559,31.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,36527
下应路-大洋江,UP,10,559,2024-07-02 12:26:56,2024-07-02 12:28:42,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,558,31.0,560,28.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,39416
大洋江-泗港,UP,10,560,2024-07-02 12:29:10,2024-07-02 12:30:43,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,559,28.0,561,30.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,42110
泗港-曹隘,UP,10,561,2024-07-02 12:31:13,2024-07-02 12:33:28,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,560,30.0,562,31.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,44567
曹隘-柳隘,UP,10,562,2024-07-02 12:33:59,2024-07-02 12:35:45,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,561,31.0,563,30.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,47890
柳隘-海晏北路,UP,10,563,2024-07-02 12:36:15,2024-07-02 12:37:44,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,562,30.0,564,45.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,50610
海晏北路-民安东路,UP,10,564,2024-07-02 12:38:29,2024-07-02 12:39:53,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,563,45.0,565,29.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,53288
民安东路-会展中心,UP,10,565,2024-07-02 12:40:22,2024-07-02 12:41:39,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,564,29.0,566,30.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,55543
会展中心-院士路,UP,10,566,2024-07-02 12:42:09,2024-07-02 12:44:03,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,565,30.0,567,31.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,57678
院士路-盎孟港,UP,10,567,2024-07-02 12:44:34,2024-07-02 12:46:04,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,566,31.0,568,30.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,60589
盎孟港-三官堂,UP,10,568,2024-07-02 12:46:34,2024-07-02 12:48:52,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,567,30.0,569,35.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet1,62977
三官堂-兴庄路,UP,10,569,2024-07-02 12:49:27,2024-07-02 12:51:10,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,568,35.0,570,30.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet2,922
兴庄路-兴海南路,UP,10,570,2024-07-02 12:51:40,2024-07-02 12:53:12,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,569,30.0,571,29.0,1,1,前后连续,0,事件记录数据列表20250110155103.xls,Sheet2,3574
兴海南路-梅堰,UP,10,571,2024-07-02 12:53:41,2024-07-02 12:55:04,5014,UP011_20240702_120253_R549,1,2024-07-02 12:02:53,0,570,29.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110155103.xls,Sheet2,6004
永茂路-镇海大道,UP,10,572,2024-07-02 13:01:36,2024-07-02 13:03:58,5014,UNROOTED_UP_20240702_130136_R572,0,,,,,573,27.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110155103.xls,Sheet2,15493
镇海大道-骆驼桥,UP,10,573,2024-07-02 13:04:25,2024-07-02 13:06:23,5014,UNROOTED_UP_20240702_130136_R572,0,,,572,27.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110155103.xls,Sheet2,18883
布政-张家潭,UP,11,603,2024-07-02 14:17:02,2024-07-02 14:18:58,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,,,604,29.0,0,1,首区间_已接后段,0,事件记录数据列表20250110155339.xls,Sheet2,11957
张家潭-同德路,UP,11,604,2024-07-02 14:19:27,2024-07-02 14:21:59,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,603,29.0,605,29.0,1,1,前后连续,0,事件记录数据列表20250110155339.xls,Sheet2,14867
同德路-石碶,UP,11,605,2024-07-02 14:22:28,2024-07-02 14:24:18,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,604,29.0,606,35.0,1,1,前后连续,0,事件记录数据列表20250110155339.xls,Sheet2,18476
石碶-雅渡,UP,11,606,2024-07-02 14:24:53,2024-07-02 14:26:15,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,605,35.0,607,30.0,1,1,前后连续,0,事件记录数据列表20250110155339.xls,Sheet2,21394
雅渡-庙堰,UP,11,607,2024-07-02 14:26:45,2024-07-02 14:28:57,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,606,30.0,608,29.0,1,1,前后连续,0,事件记录数据列表20250110155339.xls,Sheet2,23616
庙堰-钟公庙,UP,11,608,2024-07-02 14:29:26,2024-07-02 14:31:03,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,607,29.0,609,30.0,1,1,前后连续,0,事件记录数据列表20250110155339.xls,Sheet2,26853
钟公庙-鄞州区政府,UP,11,609,2024-07-02 14:31:33,2024-07-02 14:33:04,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,608,30.0,610,39.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,866
鄞州区政府-钱湖南路,UP,11,610,2024-07-02 14:33:43,2024-07-02 14:35:55,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,609,39.0,611,30.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,3466
钱湖南路-南高教园区,UP,11,611,2024-07-02 14:36:25,2024-07-02 14:38:05,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,610,30.0,612,35.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,6698
南高教园区-下应路,UP,11,612,2024-07-02 14:38:40,2024-07-02 14:40:34,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,611,35.0,613,30.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,9407
下应路-大洋江,UP,11,613,2024-07-02 14:41:04,2024-07-02 14:42:49,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,612,30.0,614,30.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,12287
大洋江-泗港,UP,11,614,2024-07-02 14:43:19,2024-07-02 14:44:51,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,613,30.0,615,29.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,14981
泗港-曹隘,UP,11,615,2024-07-02 14:45:20,2024-07-02 14:47:35,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,614,29.0,616,31.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,17415
曹隘-柳隘,UP,11,616,2024-07-02 14:48:06,2024-07-02 14:49:53,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,615,31.0,617,29.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,20724
柳隘-海晏北路,UP,11,617,2024-07-02 14:50:22,2024-07-02 14:51:53,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,616,29.0,618,44.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,23454
海晏北路-民安东路,UP,11,618,2024-07-02 14:52:37,2024-07-02 14:54:01,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,617,44.0,619,30.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,26154
民安东路-会展中心,UP,11,619,2024-07-02 14:54:31,2024-07-02 14:55:48,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,618,30.0,620,30.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,28434
会展中心-院士路,UP,11,620,2024-07-02 14:56:18,2024-07-02 14:58:13,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,619,30.0,621,29.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,30574
院士路-盎孟港,UP,11,621,2024-07-02 14:58:42,2024-07-02 15:00:13,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,620,29.0,622,30.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,33454
盎孟港-三官堂,UP,11,622,2024-07-02 15:00:43,2024-07-02 15:03:00,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,621,30.0,623,35.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,35863
三官堂-兴庄路,UP,11,623,2024-07-02 15:03:35,2024-07-02 15:05:19,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,622,35.0,624,31.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,39312
兴庄路-兴海南路,UP,11,624,2024-07-02 15:05:50,2024-07-02 15:07:21,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,623,31.0,625,30.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,42000
兴海南路-梅堰,UP,11,625,2024-07-02 15:07:51,2024-07-02 15:09:13,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,624,30.0,626,35.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,44425
梅堰-永茂路,UP,7,626,2024-07-02 15:09:48,2024-07-02 15:15:18,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,625,35.0,627,27.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,46772
永茂路-镇海大道,UP,11,627,2024-07-02 15:15:45,2024-07-02 15:18:07,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,626,27.0,628,28.0,1,1,前后连续,0,事件记录数据列表20250110155615.xls,Sheet1,53897
镇海大道-骆驼桥,UP,11,628,2024-07-02 15:18:35,2024-07-02 15:20:31,5014,UP012_20240702_141702_R603,1,2024-07-02 14:17:02,0,627,28.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110155615.xls,Sheet1,57304
布政-张家潭,UP,12,658,2024-07-02 16:31:08,2024-07-02 16:33:01,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,,,659,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110155851.xls,Sheet1,50223
张家潭-同德路,UP,12,659,2024-07-02 16:33:31,2024-07-02 16:35:58,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,658,30.0,660,29.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet1,53076
同德路-石碶,UP,12,660,2024-07-02 16:36:27,2024-07-02 16:38:12,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,659,29.0,661,34.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet1,56613
石碶-雅渡,UP,12,661,2024-07-02 16:38:46,2024-07-02 16:40:10,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,660,34.0,662,30.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet1,59394
雅渡-庙堰,UP,12,662,2024-07-02 16:40:40,2024-07-02 16:42:49,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,661,30.0,663,29.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet1,61664
庙堰-钟公庙,UP,12,663,2024-07-02 16:43:18,2024-07-02 16:44:53,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,662,29.0,664,30.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet1,64833
钟公庙-鄞州区政府,UP,12,664,2024-07-02 16:45:23,2024-07-02 16:46:52,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,663,30.0,665,39.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet2,1801
鄞州区政府-钱湖南路,UP,12,665,2024-07-02 16:47:31,2024-07-02 16:49:39,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,664,39.0,666,30.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet2,4365
钱湖南路-南高教园区,UP,12,666,2024-07-02 16:50:09,2024-07-02 16:51:46,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,665,30.0,667,34.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet2,7509
南高教园区-下应路,UP,12,667,2024-07-02 16:52:20,2024-07-02 16:54:11,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,666,34.0,668,30.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet2,10145
下应路-大洋江,UP,12,668,2024-07-02 16:54:41,2024-07-02 16:56:23,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,667,30.0,669,29.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet2,12963
大洋江-泗港,UP,12,669,2024-07-02 16:56:52,2024-07-02 16:58:23,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,668,29.0,670,29.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet2,15576
泗港-曹隘,UP,12,670,2024-07-02 16:58:52,2024-07-02 17:01:06,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,669,29.0,671,31.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet2,17979
曹隘-柳隘,UP,12,671,2024-07-02 17:01:37,2024-07-02 17:03:24,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,670,31.0,672,30.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet2,21277
柳隘-海晏北路,UP,12,672,2024-07-02 17:03:54,2024-07-02 17:05:22,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,671,30.0,673,45.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet2,24007
海晏北路-民安东路,UP,12,673,2024-07-02 17:06:07,2024-07-02 17:07:31,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,672,45.0,674,30.0,1,1,前后连续,0,事件记录数据列表20250110155851.xls,Sheet2,26675
民安东路-会展中心,UP,12,674,2024-07-02 17:08:01,2024-07-02 17:09:17,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,673,30.0,675,30.0,1,1,前后连续,0,事件记录数据列表20250110160133.xls,Sheet1,430
会展中心-院士路,UP,12,675,2024-07-02 17:09:47,2024-07-02 17:11:42,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,674,30.0,676,30.0,1,1,前后连续,0,事件记录数据列表20250110160133.xls,Sheet1,2560
院士路-盎孟港,UP,12,676,2024-07-02 17:12:12,2024-07-02 17:13:41,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,675,30.0,677,31.0,1,1,前后连续,0,事件记录数据列表20250110160133.xls,Sheet1,5462
盎孟港-三官堂,UP,12,677,2024-07-02 17:14:12,2024-07-02 17:16:22,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,676,31.0,678,30.0,1,1,前后连续,0,事件记录数据列表20250110160133.xls,Sheet1,7849
三官堂-兴庄路,UP,12,678,2024-07-02 17:16:52,2024-07-02 17:18:30,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,677,30.0,679,32.0,1,1,前后连续,0,事件记录数据列表20250110160133.xls,Sheet1,11050
兴庄路-兴海南路,UP,12,679,2024-07-02 17:19:02,2024-07-02 17:20:30,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,678,32.0,680,28.0,1,1,前后连续,0,事件记录数据列表20250110160133.xls,Sheet1,13652
兴海南路-梅堰,UP,12,680,2024-07-02 17:20:58,2024-07-02 17:22:19,5014,UP013_20240702_163108_R658,1,2024-07-02 16:31:08,0,679,28.0,,,1,0,前段已接_后段缺失,0,事件记录数据列表20250110160133.xls,Sheet1,15971
永茂路-镇海大道,UP,12,681,2024-07-02 17:28:33,2024-07-02 17:30:55,5014,UNROOTED_UP_20240702_172833_R681,0,,,,,682,27.0,0,1,前段缺失_后段已接,0,事件记录数据列表20250110160133.xls,Sheet1,25071
镇海大道-骆驼桥,UP,12,682,2024-07-02 17:31:22,2024-07-02 17:33:19,5014,UNROOTED_UP_20240702_172833_R681,0,,,681,27.0,,,1,0,末区间_已接前段,0,事件记录数据列表20250110160133.xls,Sheet1,28458
布政-张家潭,UP,13,710,2024-07-02 18:43:25,2024-07-02 18:45:19,5014,UP014_20240702_184325_R710,1,2024-07-02 18:43:25,0,,,711,30.0,0,1,首区间_已接后段,0,事件记录数据列表20250110160409.xls,Sheet1,20859
张家潭-同德路,UP,13,711,2024-07-02 18:45:49,2024-07-02 18:48:15,5014,UP014_20240702_184325_R710,1,2024-07-02 18:43:25,0,710,30.0,712,30.0,1,1,前后连续,0,事件记录数据列表20250110160409.xls,Sheet1,23741
同德路-石碶,UP,13,712,2024-07-02 18:48:45,2024-07-02 18:50:30,5014,UP014_20240702_184325_R710,1,2024-07-02 18:43:25,0,711,30.0,713,36.0,1,1,前后连续,0,事件记录数据列表20250110160409.xls,Sheet1,27260
石碶-雅渡,UP,13,713,2024-07-02 18:51:06,2024-07-02 18:52:28,5014,UP014_20240702_184325_R710,1,2024-07-02 18:43:25,0,712,36.0,714,30.0,1,1,前后连续,0,事件记录数据列表20250110160409.xls,Sheet1,30088
