区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
会展中心-院士路,3,182,21.935792499999998,0.13879249999999999,24.65,44.30999999999999,4.8957618898541675,5.263106830909288,263.1399291265695,262.861717876726
会展中心-院士路,3,182,21.936410277777778,0.13941027777777779,24.7,44.47999999999998,4.921031236868057,5.287210118348158,263.16519847358336,262.8858211641649
会展中心-院士路,3,182,21.937030555555555,0.1400305555555556,24.75,44.66000000000002,4.947056602423612,5.312295397707113,263.1912238391389,262.9109064435238
会展中心-院士路,3,182,21.937653194444444,0.1406531944444445,24.8,44.830000000000005,4.976289319368057,5.338304326674995,263.2204565560834,262.9369153724917
会展中心-院士路,3,182,21.938275833333332,0.1412758333333334,24.85,44.830000000000005,5.005522036312501,5.363937061419989,263.2496892730278,262.96254810723667
会展中心-院士路,3,182,21.93890097222222,0.14190097222222228,24.9,45.01000000000001,5.03465685570139,5.389297827765189,263.27882409241676,262.9879088735819
会展中心-院士路,3,182,21.939528472222225,0.14252847222222229,24.95,45.18000000000001,5.063791675090279,5.4156658423167485,263.3079589118056,263.01427688813345
会展中心-院士路,3,182,21.940158055555557,0.14315805555555558,25.0,45.33000000000001,5.092926494479167,5.442678594806229,263.3370937311945,263.0412896406229
会展中心-院士路,3,182,21.940790555555555,0.14379055555555562,25.05,45.54,5.125394921729168,5.470617019727383,263.36956215844447,263.0692280655441
会展中心-院士路,3,182,21.941423055555553,0.1444230555555556,25.1,45.54,5.157863348979167,5.498343883860619,263.4020305856945,263.0969549296773
会展中心-院士路,3,182,21.942058333333335,0.1450583333333334,25.15,45.740000000000016,5.190331776229167,5.525832530858335,263.43449901294446,263.12444357667505
会展中心-院士路,3,182,21.942696944444442,0.1456969444444445,25.2,45.98,5.222800203479167,5.554813102353166,263.4669674401945,263.15342414816985
会展中心-院士路,3,182,21.943338472222223,0.1463384722222223,25.25,46.18999999999998,5.255268630729167,5.5853568587060005,263.4994358674445,263.1839679045227
会展中心-院士路,3,182,21.94398,0.14698,25.3,46.18999999999998,5.291230496354167,5.615446134225824,263.5353977330695,263.2140571800426
会展中心-院士路,3,182,21.944624305555557,0.14762430555555558,25.35,46.38999999999999,5.327192361979168,5.645258664285264,263.57135959869447,263.243869710102
会展中心-院士路,3,182,21.945272222222222,0.1482722222222223,25.4,46.64999999999999,5.363078791666668,5.676619705934045,263.607246028382,263.27523075175077
会展中心-院士路,3,182,21.945923194444443,0.14892319444444452,25.45,46.86999999999998,5.3989652213541675,5.709569525342661,263.6431324580695,263.30818057115937
会展中心-院士路,3,182,21.946577777777776,0.1495777777777778,25.5,47.13000000000002,5.434851651041668,5.7441543867418305,263.67901888775697,263.34276543255856
会展中心-院士路,3,182,21.94723236111111,0.1502323611111112,25.55,47.13000000000002,5.475158377465279,5.77841197482313,263.7193256141806,263.37702302063985
会展中心-院士路,3,182,21.94788986111111,0.1508898611111112,25.6,47.34,5.51546510388889,5.812148387856208,263.7596323406042,263.4107594336729
会展中心-院士路,3,182,21.948550555555556,0.1515505555555556,25.65,47.57000000000001,5.555771830312502,5.847182916998743,263.7999390670278,263.4457939628154
会展中心-院士路,3,182,21.949214861111113,0.15221486111111118,25.7,47.83,5.5960785567361135,5.883749452086378,263.84024579345146,263.4823604979031
会展中心-院士路,3,182,21.949879166666665,0.1528791666666667,25.75,47.83,5.636385283159725,5.919877297515758,263.88055251987504,263.5184883433325
会展中心-院士路,3,182,21.950546805555554,0.1535468055555556,25.8,48.07000000000001,5.6768515048263914,5.955721889143844,263.92101874154173,263.55433293496054
会展中心-院士路,3,182,21.951218194444447,0.15421819444444448,25.85,48.34000000000001,5.717386081597224,5.993232547614859,263.96155331831255,263.5918435934316
会展中心-院士路,3,182,21.95189291666667,0.1548929166666667,25.9,48.579999999999984,5.7578339444722255,6.032305472187529,264.00200118118755,263.63091651800426
会展中心-院士路,3,182,21.952570555555553,0.15557055555555557,25.95,48.79000000000001,5.798281807347226,6.072489743173565,264.04244904406255,263.67110078899026
会展中心-院士路,3,182,21.953248194444445,0.1562481944444445,26.0,48.79000000000001,5.838729670222226,6.111659560337163,264.08289690693755,263.71027060615387
会展中心-院士路,3,182,21.953929583333334,0.15692958333333332,26.05,49.06000000000001,5.879154796805559,6.150538691006769,264.1233220335209,263.7491497368235
会展中心-院士路,3,182,21.954614166666666,0.1576141666666667,26.1,49.29000000000001,5.919648132263893,6.190954307179666,264.1638153689792,263.7895653529964
会展中心-院士路,3,182,21.95530236111111,0.15830236111111112,26.15,49.550000000000004,5.960141467722226,6.23268489872328,264.20430870443755,263.83129594454
会展中心-院士路,3,182,21.955990555555555,0.1589905555555555,26.2,49.550000000000004,6.00063480318056,6.273691460053164,264.2448020398959,263.87230250586987
会展中心-院士路,3,182,21.956681944444444,0.15968194444444442,26.25,49.78000000000001,6.041128138638894,6.314076551284141,264.2852953753542,263.91268759710084
会展中心-院士路,3,182,21.957376944444444,0.1603769444444444,26.3,50.04,6.081644210388894,6.355799857179205,264.32581144710423,263.9544109029959
会展中心-院士路,3,182,21.958075833333332,0.16107583333333328,26.35,50.32000000000001,6.1222512273055605,6.399201466363849,264.3664184640209,263.99781251218053
会展中心-院士路,3,182,21.95877472222222,0.16177472222222222,26.4,50.32000000000001,6.16279616831945,6.441941936410031,264.4069634050348,264.0405529822267
会展中心-院士路,3,182,21.959476666666667,0.16247666666666669,26.45,50.540000000000006,6.203341109333339,6.483882311833619,264.44750834604866,264.0824933576504
会展中心-院士路,3,182,21.960182083333333,0.1631820833333333,26.5,50.78999999999999,6.2438860503472275,6.526942841344654,264.48805328706254,264.12555388716135
会展中心-院士路,3,182,21.960890972222224,0.16389097222222218,26.55,51.04000000000001,6.284430991361117,6.5713054166347735,264.5285982280764,264.1699164624515
会展中心-院士路,3,182,21.9616025,0.16460249999999998,26.6,51.22999999999998,6.324953230840283,6.616486896280417,264.5691204675556,264.2150979420971
会展中心-院士路,3,182,21.96231402777778,0.1653140277777778,26.65,51.22999999999998,6.365475470319449,6.660209527732395,264.60964270703477,264.2588205735491
会展中心-院士路,3,182,21.963029444444444,0.1660294444444444,26.7,51.50999999999999,6.405997709798616,6.703504001907859,264.65016494651394,264.30211504772456
会展中心-院士路,3,182,21.963748055555556,0.1667480555555555,26.75,51.739999999999995,6.446519949277782,6.748180386597794,264.6906871859931,264.3467914324145
会展中心-院士路,3,182,21.964470555555554,0.1674705555555555,26.8,52.019999999999996,6.4870421887569485,6.794322226543173,264.73120942547223,264.39293327235987
会展中心-院士路,3,182,21.965193055555556,0.1681930555555555,26.85,52.019999999999996,6.527428219027782,6.839666193070385,264.77159545574307,264.4382772388871
会展中心-院士路,3,182,21.96591861111111,0.1689186111111111,26.9,52.239999999999995,6.567876081902782,6.883966953743752,264.81204331861807,264.4825779995605
会展中心-院士路,3,182,21.966647083333335,0.1696470833333333,26.95,52.44999999999998,6.608323944777783,6.929071573913603,264.8524911814931,264.5276826197303
会展中心-院士路,3,182,21.967379166666667,0.1703791666666666,27.0,52.71000000000001,6.648771807652783,6.975207062564782,264.8929390443681,264.5738181083815
会展中心-院士路,3,182,21.968114444444442,0.17111444444444437,27.05,52.93999999999998,6.689219670527783,7.02246075134496,264.9333869072431,264.6210717971617
会展中心-院士路,3,182,21.96884972222222,0.1718497222222222,27.1,52.93999999999998,6.7297812148611165,7.0684532757808505,264.97394845157646,264.6670643215976
会展中心-院士路,3,182,21.969588333333334,0.17258833333333332,27.15,53.17999999999999,6.77034275919445,7.11365372737975,265.01450999590975,264.71226477319647
会展中心-院士路,3,182,21.97033,0.17333,27.2,53.39999999999999,6.810904303527784,7.159789808874205,265.0550715402431,264.75840085469093
会展中心-院士路,3,182,21.971074722222223,0.1740747222222222,27.25,53.61999999999998,6.8514658478611175,7.20665104998047,265.09563308457643,264.80526209579716
会展中心-院士路,3,182,21.971819444444446,0.1748194444444444,27.3,53.61999999999998,6.892027392194451,7.2521944173205695,265.1361946289098,264.8508054631373
会展中心-院士路,3,182,21.97256763888889,0.17556763888888882,27.35,53.870000000000005,6.932634409111118,7.297063846648674,265.17680164582646,264.8956748924654
会展中心-院士路,3,182,21.973319166666666,0.1763191666666666,27.4,54.11000000000002,6.973443223277784,7.3431780329985825,265.2176104599931,264.9417890788153
会展中心-院士路,3,182,21.974074305555554,0.1770743055555555,27.45,54.370000000000005,7.014252037444451,7.390577116141101,265.2584192741598,264.9891881619578
会展中心-院士路,3,182,21.974829444444445,0.1778294444444444,27.5,54.370000000000005,7.055060851611118,7.436961258748395,265.29922808832646,265.0355723045651
会展中心-院士路,3,182,21.97558763888889,0.1785876388888888,27.55,54.59,7.095869665777784,7.482351305223534,265.3400369024931,265.0809623510402
会展中心-院士路,3,182,21.976349166666665,0.17934916666666662,27.6,54.829999999999984,7.136541230569451,7.528732763799093,265.3807084672848,265.1273438096158
会展中心-院士路,3,182,21.977114444444442,0.18011444444444438,27.65,55.10000000000002,7.176709547652784,7.576506580354617,265.42087678436815,265.1751176261713
会展中心-院士路,3,182,21.97788263888889,0.1808826388888889,27.7,55.31000000000001,7.216877864736117,7.625297323133726,265.4610451014515,265.22390836895045
会展中心-院士路,3,182,21.978650833333333,0.18165083333333332,27.75,55.31000000000001,7.25704618181945,7.672683647562111,265.5012134185348,265.2712946933788
会展中心-院士路,3,182,21.979422222222222,0.18242222222222218,27.8,55.54000000000001,7.2972144989027825,7.7190046413649736,265.54138173561813,265.3176156871817
会展中心-院士路,3,182,21.98019638888889,0.1831963888888889,27.85,55.739999999999995,7.3372913164027835,7.766005016242481,265.5814585531181,265.36461606205916
会展中心-院士路,3,182,21.98097319444444,0.1839731944444444,27.9,55.92999999999999,7.377013225402783,7.813298581002975,265.6211804621181,265.41190962681964
会展中心-院士路,3,182,21.98175,0.18475,27.95,55.92999999999999,7.416735134402783,7.859104913781395,265.6609023711181,265.4577159595981
会展中心-院士路,3,182,21.98253041666667,0.1855304166666667,28.0,56.18999999999999,7.456457043402783,7.90421537600878,265.7006242801181,265.5028264218255
会展中心-院士路,3,182,21.98331388888889,0.1863138888888889,28.05,56.40999999999999,7.496178952402783,7.950541283216496,265.7403461891181,265.5491523290332
会展中心-院士路,3,182,21.984100555555557,0.18710055555555558,28.1,56.63999999999999,7.535900861402783,7.997768518151215,265.78006809811814,265.59637956396796
会展中心-院士路,3,182,21.98488986111111,0.18788986111111108,28.15,56.83,7.575073935736116,8.04555628745756,265.8192411724514,265.64416733327425
会展中心-院士路,3,182,21.985679166666664,0.1886791666666667,28.2,56.83,7.61424701006945,8.091822109314473,265.8584142467848,265.6904331551312
会展中心-院士路,3,182,21.986471666666667,0.1894716666666667,28.25,57.06,7.653420084402784,8.137078936416422,265.8975873211181,265.7356899822331
会展中心-院士路,3,182,21.987267777777777,0.1902677777777778,28.3,57.31999999999999,7.692593158736117,8.183692990967756,265.9367603954515,265.78230403678447
会展中心-院士路,3,182,21.988066944444444,0.1910669444444445,28.35,57.53999999999999,7.731766233069451,8.231474985797842,265.9759334697848,265.83008603161454
会展中心-院士路,3,182,21.98886611111111,0.1918661111111111,28.4,57.53999999999999,7.7702389006944514,8.277879109160443,266.0144061374098,265.87649015497715
会展中心-院士路,3,182,21.98966888888889,0.1926688888888889,28.45,57.79999999999998,7.808711568319452,8.323665444039388,266.05287880503477,265.9222764898561
会展中心-院士路,3,182,21.990474583333334,0.19347458333333342,28.5,58.010000000000005,7.847184235944452,8.370586781946596,266.09135147265977,265.9691978277633
会展中心-院士路,3,182,21.991282916666666,0.1942829166666667,28.55,58.20000000000002,7.885656903569452,8.417942202030654,266.12982414028477,266.01655324784736
会展中心-院士路,3,182,21.992094027777778,0.1950940277777778,28.6,58.4,7.924129571194452,8.465628291082762,266.16829680790977,266.0642393368995
会展中心-院士路,3,182,21.992905138888887,0.19590513888888889,28.65,58.4,7.962032104444452,8.511758317426725,266.2061993411598,266.1103693632435
会展中心-院士路,3,182,21.993719444444444,0.1967194444444445,28.7,58.63,7.999911832319452,8.556991466558545,266.2440790690348,266.15560251237525
会展中心-院士路,3,182,21.994536944444445,0.19753694444444447,28.75,58.86000000000001,8.037791560194451,8.603341166859083,266.2819587969098,266.2019522126758
会展中心-院士路,3,182,21.995356805555556,0.1983568055555556,28.8,59.02999999999999,8.07567128806945,8.650157458555956,266.31983852478476,266.24876850437266
会展中心-院士路,3,182,21.996176666666667,0.1991766666666667,28.85,59.02999999999999,8.11355101594445,8.695192535324589,266.35771825265977,266.2938035811413
会展中心-院士路,3,182,21.99699916666667,0.1999991666666667,28.9,59.22,8.15131668308334,8.7388736987702,266.39548391979866,266.3374847445869
会展中心-院士路,3,182,21.99782513888889,0.2008251388888889,28.95,59.46999999999998,8.188488694027784,8.783722153225073,266.43265593074307,266.3823331990418
会展中心-院士路,3,182,21.99865402777778,0.2016540277777778,29.0,59.68000000000001,8.225660704972228,8.829715381887306,266.4698279416875,266.428326427704
会展中心-院士路,3,182,21.99948291666667,0.2024829166666667,29.05,59.68000000000001,8.262832715916673,8.874334125926348,266.506999952632,266.47294517174305
会展中心-院士路,3,182,22.00031472222222,0.2033147222222222,29.1,59.88999999999999,8.300004726861118,8.917812705925162,266.54417196357645,266.51642375174185
会展中心-院士路,3,182,22.001149305555554,0.2041493055555556,29.15,60.09000000000001,8.337176737805564,8.962049925691652,266.58134397452085,266.56066097150836
会展中心-院士路,3,182,22.001986666666667,0.2049866666666667,29.2,60.28999999999999,8.37428024995834,9.006912729490752,266.61844748667363,266.60552377530746
会展中心-院士路,3,182,22.002827361111112,0.20582736111111108,29.25,60.53000000000001,8.41138376211112,9.052894322889612,266.65555099882647,266.6515053687063
会展中心-院士路,3,182,22.003668055555554,0.20666805555555562,29.3,60.53000000000001,8.448487274263899,9.097772136511184,266.6926545109792,266.6963831823279
