t_global,v(m/s),s_global(m),station_pair
2046.3211849397896,7.095000000000001,20587.56673863632,海晏北路-民安东路
2046.3711849397896,7.122500000000001,20587.92286363632,海晏北路-民安东路
2046.4211849397896,7.15,20588.28036363632,海晏北路-民安东路
2046.4711849397895,7.177500000000001,20588.63923863632,海晏北路-民安东路
2046.5211849397895,7.205000000000001,20588.99948863632,海晏北路-民安东路
2046.5711849397896,7.232500000000001,20589.361113636318,海晏北路-民安东路
2046.6211849397896,7.260000000000002,20589.72411363632,海晏北路-民安东路
2046.6711849397896,7.2875000000000005,20590.08848863632,海晏北路-民安东路
2046.7211849397895,7.315000000000001,20590.45423863632,海晏北路-民安东路
2046.7711849397895,7.342500000000001,20590.821363636318,海晏北路-民安东路
2046.8211849397896,7.370000000000001,20591.18986363632,海晏北路-民安东路
2046.8711849397896,7.397500000000001,20591.55973863632,海晏北路-民安东路
2046.9211849397896,7.425000000000001,20591.93098863632,海晏北路-民安东路
2046.9711849397895,7.452500000000001,20592.30361363632,海晏北路-民安东路
2047.0211849397895,7.480000000000001,20592.67761363632,海晏北路-民安东路
2047.0711849397896,7.507500000000001,20593.05298863632,海晏北路-民安东路
2047.1211849397896,7.535000000000001,20593.429738636318,海晏北路-民安东路
2047.1711849397896,7.562500000000001,20593.80786363632,海晏北路-民安东路
2047.2211849397895,7.590000000000001,20594.18736363632,海晏北路-民安东路
2047.2711849397895,7.6175000000000015,20594.56823863632,海晏北路-民安东路
2047.3211849397896,7.6450000000000005,20594.950488636317,海晏北路-民安东路
2047.3711849397896,7.672500000000001,20595.33411363632,海晏北路-民安东路
2047.4211849397896,7.700000000000001,20595.719113636318,海晏北路-民安东路
2047.4711849397895,7.727500000000001,20596.10548863632,海晏北路-民安东路
2047.5211849397895,7.755000000000002,20596.493238636318,海晏北路-民安东路
2047.5711849397896,7.782500000000001,20596.88236363632,海晏北路-民安东路
2047.6211849397896,7.810000000000001,20597.27286363632,海晏北路-民安东路
2047.6711849397896,7.8375,20597.66473863632,海晏北路-民安东路
2047.7211849397895,7.865000000000001,20598.05798863632,海晏北路-民安东路
2047.7711849397895,7.892500000000002,20598.45261363632,海晏北路-民安东路
2047.8211849397896,7.920000000000001,20598.84861363632,海晏北路-民安东路
2047.8711849397896,7.947500000000002,20599.245988636318,海晏北路-民安东路
2047.9211849397896,7.9750000000000005,20599.644738636318,海晏北路-民安东路
2047.9711849397895,8.002500000000001,20600.044863636318,海晏北路-民安东路
2048.0211849397897,8.030000000000001,20600.446363636318,海晏北路-民安东路
2048.0711849397894,8.057500000000001,20600.849238636318,海晏北路-民安东路
2048.1211849397896,8.085,20601.25348863632,海晏北路-民安东路
2048.17118493979,8.1125,20601.65911363632,海晏北路-民安东路
2048.2211849397895,8.14,20602.06611363632,海晏北路-民安东路
2048.2711849397897,8.167500000000002,20602.47448863632,海晏北路-民安东路
2048.3211849397894,8.195,20602.884238636318,海晏北路-民安东路
2048.3711849397896,8.222500000000002,20603.29536363632,海晏北路-民安东路
2048.42118493979,8.25,20603.70786363632,海晏北路-民安东路
2048.4711849397895,8.277500000000002,20604.12173863632,海晏北路-民安东路
2048.5211849397897,8.305000000000001,20604.53698863632,海晏北路-民安东路
2048.5711849397894,8.332500000000001,20604.95361363632,海晏北路-民安东路
2048.6211849397896,8.360000000000001,20605.37161363632,海晏北路-民安东路
2048.67118493979,8.387500000000001,20605.79098863632,海晏北路-民安东路
2048.7211849397895,8.415000000000001,20606.21173863632,海晏北路-民安东路
2048.7711849397897,8.4425,20606.633863636318,海晏北路-民安东路
2048.8211849397894,8.47,20607.05736363632,海晏北路-民安东路
2048.8711849397896,8.4975,20607.48223863632,海晏北路-民安东路
2048.92118493979,8.525,20607.90848863632,海晏北路-民安东路
2048.9711849397895,8.5525,20608.33611363632,海晏北路-民安东路
2049.0211849397897,8.580000000000002,20608.76511363632,海晏北路-民安东路
2049.0711849397894,8.607500000000002,20609.19548863632,海晏北路-民安东路
2049.1211849397896,8.635000000000002,20609.62723863632,海晏北路-民安东路
2049.17118493979,8.662500000000001,20610.06036363632,海晏北路-民安东路
2049.2211849397895,8.690000000000001,20610.49486363632,海晏北路-民安东路
2049.2711849397897,8.717500000000001,20610.930738636318,海晏北路-民安东路
2049.3211849397894,8.745000000000001,20611.36798863632,海晏北路-民安东路
2049.3711849397896,8.7725,20611.80661363632,海晏北路-民安东路
2049.42118493979,8.8,20612.24661363632,海晏北路-民安东路
2049.4711849397895,8.8275,20612.68798863632,海晏北路-民安东路
2049.5211849397897,8.855000000000002,20613.13073863632,海晏北路-民安东路
2049.5711849397894,8.882500000000002,20613.57486363632,海晏北路-民安东路
2049.6211849397896,8.91,20614.02036363632,海晏北路-民安东路
2049.67118493979,8.9375,20614.46723863632,海晏北路-民安东路
2049.7211849397895,8.965000000000002,20614.915488636318,海晏北路-民安东路
2049.7711849397897,8.992500000000001,20615.36511363632,海晏北路-民安东路
2049.8211849397894,9.020000000000001,20615.81611363632,海晏北路-民安东路
2049.8711849397896,9.047500000000001,20616.26848863632,海晏北路-民安东路
2049.92118493979,9.075000000000001,20616.72223863632,海晏北路-民安东路
2049.9711849397895,9.102500000000001,20617.177363636318,海晏北路-民安东路
2050.0211849397897,9.13,20617.633863636318,海晏北路-民安东路
2050.0711849397894,9.157500000000002,20618.091738636318,海晏北路-民安东路
2050.1211849397896,9.185,20618.550988636318,海晏北路-民安东路
2050.17118493979,9.2125,20619.011613636318,海晏北路-民安东路
2050.2211849397895,9.240000000000002,20619.47361363632,海晏北路-民安东路
2050.2711849397897,9.267500000000002,20619.93698863632,海晏北路-民安东路
2050.3211849397894,9.295000000000002,20620.40173863632,海晏北路-民安东路
2050.3711849397896,9.3225,20620.86786363632,海晏北路-民安东路
2050.42118493979,9.350000000000001,20621.33536363632,海晏北路-民安东路
2050.4711849397895,9.377500000000001,20621.80423863632,海晏北路-民安东路
2050.5211849397897,9.405000000000001,20622.274488636318,海晏北路-民安东路
2050.5711849397894,9.432500000000003,20622.74611363632,海晏北路-民安东路
2050.6211849397896,9.46,20623.219113636318,海晏北路-民安东路
2050.67118493979,9.4875,20623.69348863632,海晏北路-民安东路
2050.7211849397895,9.515,20624.169238636317,海晏北路-民安东路
2050.7711849397897,9.542500000000002,20624.64636363632,海晏北路-民安东路
2050.8211849397894,9.570000000000002,20625.12486363632,海晏北路-民安东路
2050.8711849397896,9.5975,20625.60473863632,海晏北路-民安东路
2050.92118493979,9.625,20626.085988636318,海晏北路-民安东路
2050.9711849397895,9.652500000000002,20626.56861363632,海晏北路-民安东路
2051.0211849397897,9.680000000000001,20627.05261363632,海晏北路-民安东路
2051.0711849397894,9.707500000000001,20627.53798863632,海晏北路-民安东路
2051.1211849397896,9.735000000000001,20628.02473863632,海晏北路-民安东路
2051.17118493979,9.762500000000001,20628.51286363632,海晏北路-民安东路
2051.2211849397895,9.790000000000001,20629.00236363632,海晏北路-民安东路
2051.2711849397897,9.8175,20629.493238636318,海晏北路-民安东路
2051.3211849397894,9.845000000000002,20629.98548863632,海晏北路-民安东路
2051.3711849397896,9.8725,20630.47911363632,海晏北路-民安东路
2051.42118493979,9.9,20630.97411363632,海晏北路-民安东路
2051.4711849397895,9.927500000000002,20631.470488636318,海晏北路-民安东路
2051.5211849397897,9.955000000000002,20631.96823863632,海晏北路-民安东路
2051.5711849397894,9.982500000000002,20632.46736363632,海晏北路-民安东路
2051.6211849397896,10.01,20632.96786363632,海晏北路-民安东路
2051.67118493979,10.037500000000001,20633.46973863632,海晏北路-民安东路
2051.7211849397895,10.065000000000001,20633.97298863632,海晏北路-民安东路
2051.7711849397897,10.092500000000001,20634.477613636318,海晏北路-民安东路
2051.8211849397894,10.120000000000003,20634.98361363632,海晏北路-民安东路
2051.8711849397896,10.1475,20635.49098863632,海晏北路-民安东路
2051.92118493979,10.175,20635.999738636317,海晏北路-民安东路
2051.9711849397895,10.2025,20636.50986363632,海晏北路-民安东路
2052.0211849397897,10.230000000000002,20637.02136363632,海晏北路-民安东路
2052.0711849397894,10.257500000000002,20637.53423863632,海晏北路-民安东路
2052.1211849397896,10.285,20638.04848863632,海晏北路-民安东路
2052.17118493979,10.3125,20638.56411363632,海晏北路-民安东路
2052.2211849397895,10.340000000000002,20639.08111363632,海晏北路-民安东路
2052.2711849397897,10.367500000000001,20639.59948863632,海晏北路-民安东路
2052.3211849397894,10.395000000000001,20640.11923863632,海晏北路-民安东路
2052.3711849397896,10.422500000000001,20640.640363636317,海晏北路-民安东路
2052.42118493979,10.450000000000001,20641.16286363632,海晏北路-民安东路
2052.4711849397895,10.477500000000001,20641.68673863632,海晏北路-民安东路
2052.5211849397897,10.505,20642.211988636318,海晏北路-民安东路
2052.5711849397894,10.532500000000002,20642.73861363632,海晏北路-民安东路
2052.6211849397896,10.560000000000002,20643.26661363632,海晏北路-民安东路
2052.67118493979,10.5875,20643.79598863632,海晏北路-民安东路
2052.7211849397895,10.615000000000002,20644.32673863632,海晏北路-民安东路
2052.7711849397897,10.642500000000002,20644.85886363632,海晏北路-民安东路
2052.8211849397894,10.670000000000002,20645.392363636318,海晏北路-民安东路
2052.8711849397896,10.697500000000002,20645.92723863632,海晏北路-民安东路
2052.92118493979,10.725000000000001,20646.46348863632,海晏北路-民安东路
2052.9711849397895,10.752500000000001,20647.00111363632,海晏北路-民安东路
2053.0211849397897,10.780000000000001,20647.540113636318,海晏北路-民安东路
2053.0711849397894,10.807500000000003,20648.08048863632,海晏北路-民安东路
2053.1211849397896,10.835000000000003,20648.62223863632,海晏北路-民安东路
2053.17118493979,10.8625,20649.16536363632,海晏北路-民安东路
2053.2211849397895,10.89,20649.70986363632,海晏北路-民安东路
2053.2711849397897,10.917500000000002,20650.25573863632,海晏北路-民安东路
2053.3211849397894,10.945000000000002,20650.80298863632,海晏北路-民安东路
2053.3711849397896,10.972500000000002,20651.351613636318,海晏北路-民安东路
2053.42118493979,11.0,20651.90161363632,海晏北路-民安东路
2053.4711849397895,11.027500000000002,20652.45298863632,海晏北路-民安东路
2053.5211849397897,11.055000000000001,20653.00573863632,海晏北路-民安东路
2053.5711849397894,11.082500000000001,20653.559863636317,海晏北路-民安东路
2053.6211849397896,11.110000000000003,20654.11536363632,海晏北路-民安东路
2053.67118493979,11.137500000000001,20654.672238636318,海晏北路-民安东路
2053.7211849397895,11.165000000000001,20655.23048863632,海晏北路-民安东路
2053.7711849397897,11.192500000000003,20655.790113636318,海晏北路-民安东路
2053.8211849397894,11.220000000000002,20656.35111363632,海晏北路-民安东路
2053.8711849397896,11.247500000000002,20656.91348863632,海晏北路-民安东路
2053.92118493979,11.275,20657.47723863632,海晏北路-民安东路
2053.9711849397895,11.302500000000002,20658.04236363632,海晏北路-民安东路
2054.0211849397897,11.330000000000002,20658.60886363632,海晏北路-民安东路
2054.0711849397894,11.357500000000002,20659.17673863632,海晏北路-民安东路
2054.1211849397896,11.385000000000003,20659.745988636318,海晏北路-民安东路
2054.17118493979,11.412500000000001,20660.316613636318,海晏北路-民安东路
2054.2211849397895,11.440000000000001,20660.888613636318,海晏北路-民安东路
2054.2711849397897,11.467500000000001,20661.461988636318,海晏北路-民安东路
2054.3211849397894,11.495000000000003,20662.036738636318,海晏北路-民安东路
2054.3711849397896,11.522500000000003,20662.61286363632,海晏北路-民安东路
2054.42118493979,11.55,20663.19036363632,海晏北路-民安东路
2054.4711849397895,11.5775,20663.76923863632,海晏北路-民安东路
2054.5211849397897,11.605000000000002,20664.34948863632,海晏北路-民安东路
2054.5711849397894,11.632500000000002,20664.931113636318,海晏北路-民安东路
2054.6211849397896,11.660000000000002,20665.51411363632,海晏北路-民安东路
2054.67118493979,11.687500000000002,20666.09848863632,海晏北路-民安东路
2054.7211849397895,11.715000000000002,20666.68423863632,海晏北路-民安东路
2054.7711849397897,11.742500000000001,20667.27136363632,海晏北路-民安东路
2054.8211849397894,11.770000000000001,20667.85986363632,海晏北路-民安东路
2054.8711849397896,11.797500000000003,20668.44973863632,海晏北路-民安东路
2054.92118493979,11.825000000000001,20669.04098863632,海晏北路-民安东路
2054.9711849397895,11.852500000000001,20669.63361363632,海晏北路-民安东路
2055.0211849397897,11.880000000000003,20670.227613636318,海晏北路-民安东路
2055.0711849397894,11.907500000000002,20670.82298863632,海晏北路-民安东路
2055.1211849397896,11.935000000000002,20671.41973863632,海晏北路-民安东路
2055.17118493979,11.9625,20672.01786363632,海晏北路-民安东路
2055.2211849397895,11.990000000000002,20672.61736363632,海晏北路-民安东路
2055.2711849397897,12.017500000000002,20673.21823863632,海晏北路-民安东路
2055.3211849397894,12.045000000000002,20673.82048863632,海晏北路-民安东路
2055.3711849397896,12.072500000000003,20674.42411363632,海晏北路-民安东路
2055.42118493979,12.100000000000001,20675.02911363632,海晏北路-民安东路
2055.4711849397895,12.127500000000001,20675.63548863632,海晏北路-民安东路
2055.5211849397897,12.155000000000001,20676.243238636318,海晏北路-民安东路
2055.5711849397894,12.182500000000003,20676.85236363632,海晏北路-民安东路
2055.6211849397896,12.210000000000003,20677.46286363632,海晏北路-民安东路
2055.67118493979,12.2375,20678.07473863632,海晏北路-民安东路
2055.7211849397895,12.265,20678.68798863632,海晏北路-民安东路
