t_global,v(m/s),s_global(m),station_pair
2463.5711849397894,20.059999999999903,24309.870613636253,院士路-盎孟港
2463.6211849397896,20.059999999999903,24310.87361363625,院士路-盎孟港
2463.6711849397893,20.059999999999903,24311.87661363625,院士路-盎孟港
2463.7211849397895,20.059999999999903,24312.87961363625,院士路-盎孟港
2463.7711849397892,20.059999999999903,24313.88261363625,院士路-盎孟港
2463.8211849397894,20.059999999999903,24314.885613636252,院士路-盎孟港
2463.8711849397896,20.059999999999903,24315.888613636253,院士路-盎孟港
2463.9211849397893,20.059999999999903,24316.89161363625,院士路-盎孟港
2463.9711849397895,20.059999999999903,24317.89461363625,院士路-盎孟港
2464.0211849397892,20.059999999999903,24318.89761363625,院士路-盎孟港
2464.0711849397894,20.059999999999903,24319.90061363625,院士路-盎孟港
2464.1211849397896,20.059999999999903,24320.903613636252,院士路-盎孟港
2464.1711849397893,20.059999999999903,24321.906613636253,院士路-盎孟港
2464.2211849397895,20.059999999999903,24322.90961363625,院士路-盎孟港
2464.2711849397892,20.059999999999903,24323.91261363625,院士路-盎孟港
2464.3211849397894,20.059999999999903,24324.91561363625,院士路-盎孟港
2464.3711849397896,20.059999999999903,24325.91861363625,院士路-盎孟港
2464.4211849397893,20.059999999999903,24326.921613636252,院士路-盎孟港
2464.4711849397895,20.059999999999903,24327.924613636253,院士路-盎孟港
2464.5211849397892,20.059999999999903,24328.927613636253,院士路-盎孟港
2464.5711849397894,20.059999999999903,24329.93061363625,院士路-盎孟港
2464.6211849397896,20.059999999999903,24330.93361363625,院士路-盎孟港
2464.6711849397893,20.059999999999903,24331.93661363625,院士路-盎孟港
2464.7211849397895,20.059999999999903,24332.939613636252,院士路-盎孟港
2464.7711849397892,20.059999999999903,24333.942613636253,院士路-盎孟港
2464.8211849397894,20.059999999999903,24334.945613636253,院士路-盎孟港
2464.8711849397896,20.059999999999903,24335.94861363625,院士路-盎孟港
2464.9211849397893,20.059999999999903,24336.95161363625,院士路-盎孟港
2464.9711849397895,20.059999999999903,24337.95461363625,院士路-盎孟港
2465.0211849397892,20.059999999999903,24338.957613636252,院士路-盎孟港
2465.0711849397894,20.049999999999997,24339.96011363625,院士路-盎孟港
2465.1211849397896,20.024999999999995,24340.961363636252,院士路-盎孟港
2465.1711849397893,19.999999999999996,24341.961363636252,院士路-盎孟港
2465.2211849397895,19.974999999999994,24342.96011363625,院士路-盎孟港
2465.2711849397892,19.949999999999996,24343.957613636252,院士路-盎孟港
2465.3211849397894,19.924999999999997,24344.953863636252,院士路-盎孟港
2465.3711849397896,19.899999999999995,24345.94886363625,院士路-盎孟港
2465.4211849397893,19.874999999999996,24346.942613636253,院士路-盎孟港
2465.4711849397895,19.849999999999994,24347.935113636253,院士路-盎孟港
2465.5211849397892,19.824999999999996,24348.926363636252,院士路-盎孟港
2465.5711849397894,19.799999999999997,24349.916363636254,院士路-盎孟港
2465.6211849397896,19.774999999999995,24350.90511363625,院士路-盎孟港
2465.6711849397893,19.749999999999996,24351.892613636253,院士路-盎孟港
2465.7211849397895,19.724999999999994,24352.87886363625,院士路-盎孟港
2465.7711849397892,19.699999999999996,24353.863863636252,院士路-盎孟港
2465.8211849397894,19.674999999999997,24354.84761363625,院士路-盎孟港
2465.8711849397896,19.649999999999995,24355.830113636253,院士路-盎孟港
2465.9211849397893,19.624999999999996,24356.81136363625,院士路-盎孟港
2465.9711849397895,19.599999999999994,24357.791363636254,院士路-盎孟港
2466.0211849397892,19.574999999999996,24358.770113636252,院士路-盎孟港
2466.0711849397894,19.549999999999997,24359.747613636253,院士路-盎孟港
2466.1211849397896,19.524999999999995,24360.723863636253,院士路-盎孟港
2466.1711849397893,19.499999999999996,24361.69886363625,院士路-盎孟港
2466.2211849397895,19.474999999999994,24362.672613636252,院士路-盎孟港
2466.2711849397892,19.449999999999996,24363.645113636252,院士路-盎孟港
2466.3211849397894,19.424999999999997,24364.61636363625,院士路-盎孟港
2466.3711849397896,19.399999999999995,24365.586363636252,院士路-盎孟港
2466.4211849397893,19.374999999999996,24366.555113636252,院士路-盎孟港
2466.4711849397895,19.349999999999994,24367.52261363625,院士路-盎孟港
2466.5211849397892,19.324999999999996,24368.488863636252,院士路-盎孟港
2466.5711849397894,19.299999999999997,24369.453863636252,院士路-盎孟港
2466.6211849397896,19.274999999999995,24370.41761363625,院士路-盎孟港
2466.6711849397893,19.249999999999996,24371.380113636253,院士路-盎孟港
2466.7211849397895,19.224999999999994,24372.341363636253,院士路-盎孟港
2466.7711849397892,19.199999999999996,24373.301363636252,院士路-盎孟港
2466.8211849397894,19.174999999999997,24374.260113636254,院士路-盎孟港
2466.8711849397896,19.149999999999995,24375.21761363625,院士路-盎孟港
2466.9211849397893,19.124999999999996,24376.173863636253,院士路-盎孟港
2466.9711849397895,19.099999999999994,24377.12886363625,院士路-盎孟港
2467.0211849397892,19.074999999999996,24378.082613636252,院士路-盎孟港
2467.0711849397894,19.049999999999997,24379.03511363625,院士路-盎孟港
2467.1211849397896,19.024999999999995,24379.986363636253,院士路-盎孟港
2467.1711849397893,18.999999999999996,24380.93636363625,院士路-盎孟港
2467.2211849397895,18.974999999999994,24381.885113636254,院士路-盎孟港
2467.2711849397892,18.949999999999996,24382.832613636252,院士路-盎孟港
2467.3211849397894,18.924999999999997,24383.778863636253,院士路-盎孟港
2467.3711849397896,18.899999999999995,24384.723863636253,院士路-盎孟港
2467.4211849397893,18.874999999999996,24385.66761363625,院士路-盎孟港
2467.4711849397895,18.849999999999994,24386.610113636252,院士路-盎孟港
2467.5211849397892,18.824999999999996,24387.551363636252,院士路-盎孟港
2467.5711849397894,18.799999999999997,24388.49136363625,院士路-盎孟港
2467.6211849397896,18.774999999999995,24389.430113636252,院士路-盎孟港
2467.6711849397893,18.749999999999996,24390.367613636252,院士路-盎孟港
2467.7211849397895,18.724999999999994,24391.30386363625,院士路-盎孟港
2467.7711849397892,18.699999999999996,24392.238863636252,院士路-盎孟港
2467.8211849397894,18.674999999999997,24393.172613636252,院士路-盎孟港
2467.8711849397896,18.649999999999995,24394.10511363625,院士路-盎孟港
2467.9211849397893,18.624999999999996,24395.036363636253,院士路-盎孟港
2467.9711849397895,18.599999999999994,24395.966363636253,院士路-盎孟港
2468.0211849397892,18.574999999999996,24396.895113636252,院士路-盎孟港
2468.0711849397894,18.549999999999997,24397.822613636254,院士路-盎孟港
2468.1211849397896,18.524999999999995,24398.74886363625,院士路-盎孟港
2468.1711849397893,18.499999999999996,24399.673863636253,院士路-盎孟港
2468.2211849397895,18.474999999999994,24400.59761363625,院士路-盎孟港
2468.2711849397892,18.449999999999996,24401.520113636252,院士路-盎孟港
2468.3211849397894,18.424999999999997,24402.44136363625,院士路-盎孟港
2468.3711849397896,18.399999999999995,24403.361363636253,院士路-盎孟港
2468.4211849397893,18.374999999999996,24404.28011363625,院士路-盎孟港
2468.4711849397895,18.349999999999994,24405.197613636254,院士路-盎孟港
2468.5211849397892,18.324999999999996,24406.113863636252,院士路-盎孟港
2468.5711849397894,18.299999999999997,24407.028863636253,院士路-盎孟港
2468.6211849397896,18.274999999999995,24407.942613636253,院士路-盎孟港
2468.6711849397893,18.249999999999996,24408.85511363625,院士路-盎孟港
2468.7211849397895,18.224999999999994,24409.766363636252,院士路-盎孟港
2468.7711849397892,18.199999999999996,24410.676363636252,院士路-盎孟港
2468.8211849397894,18.174999999999997,24411.58511363625,院士路-盎孟港
2468.8711849397896,18.149999999999995,24412.492613636252,院士路-盎孟港
2468.9211849397893,18.124999999999996,24413.398863636252,院士路-盎孟港
2468.9711849397895,18.099999999999994,24414.30386363625,院士路-盎孟港
2469.0211849397892,18.074999999999996,24415.207613636252,院士路-盎孟港
2469.0711849397894,18.049999999999997,24416.110113636252,院士路-盎孟港
2469.1211849397896,18.024999999999995,24417.01136363625,院士路-盎孟港
2469.1711849397893,17.999999999999996,24417.911363636253,院士路-盎孟港
2469.2211849397895,17.974999999999994,24418.810113636253,院士路-盎孟港
2469.2711849397892,17.949999999999996,24419.707613636252,院士路-盎孟港
2469.3211849397894,17.924999999999997,24420.603863636254,院士路-盎孟港
2469.3711849397896,17.899999999999995,24421.49886363625,院士路-盎孟港
2469.4211849397893,17.874999999999996,24422.392613636253,院士路-盎孟港
2469.4711849397895,17.849999999999994,24423.28511363625,院士路-盎孟港
2469.5211849397892,17.824999999999996,24424.176363636252,院士路-盎孟港
2469.5711849397894,17.799999999999997,24425.06636363625,院士路-盎孟港
2469.6211849397896,17.774999999999995,24425.955113636253,院士路-盎孟港
2469.6711849397893,17.749999999999996,24426.84261363625,院士路-盎孟港
2469.7211849397895,17.724999999999994,24427.728863636254,院士路-盎孟港
2469.7711849397892,17.699999999999996,24428.613863636252,院士路-盎孟港
2469.8211849397894,17.674999999999997,24429.497613636253,院士路-盎孟港
2469.8711849397896,17.649999999999995,24430.380113636253,院士路-盎孟港
2469.9211849397893,17.624999999999996,24431.26136363625,院士路-盎孟港
2469.9711849397895,17.599999999999994,24432.141363636252,院士路-盎孟港
2470.0211849397892,17.574999999999996,24433.020113636252,院士路-盎孟港
2470.0711849397894,17.549999999999997,24433.89761363625,院士路-盎孟港
2470.1211849397896,17.524999999999995,24434.773863636252,院士路-盎孟港
2470.1711849397893,17.499999999999996,24435.648863636252,院士路-盎孟港
2470.2211849397895,17.474999999999994,24436.52261363625,院士路-盎孟港
2470.2711849397892,17.449999999999996,24437.395113636252,院士路-盎孟港
2470.3211849397894,17.424999999999997,24438.266363636252,院士路-盎孟港
2470.3711849397896,17.399999999999995,24439.13636363625,院士路-盎孟港
2470.4211849397893,17.374999999999996,24440.005113636253,院士路-盎孟港
2470.4711849397895,17.349999999999994,24440.872613636253,院士路-盎孟港
2470.5211849397892,17.324999999999996,24441.738863636252,院士路-盎孟港
2470.5711849397894,17.299999999999997,24442.603863636254,院士路-盎孟港
2470.6211849397896,17.274999999999995,24443.46761363625,院士路-盎孟港
2470.6711849397893,17.249999999999996,24444.330113636253,院士路-盎孟港
2470.7211849397895,17.224999999999994,24445.19136363625,院士路-盎孟港
2470.7711849397892,17.199999999999996,24446.051363636252,院士路-盎孟港
2470.8211849397894,17.174999999999997,24446.91011363625,院士路-盎孟港
2470.8711849397896,17.149999999999995,24447.767613636253,院士路-盎孟港
2470.9211849397893,17.124999999999996,24448.62386363625,院士路-盎孟港
2470.9711849397895,17.099999999999994,24449.478863636254,院士路-盎孟港
2471.0211849397892,17.074999999999996,24450.332613636252,院士路-盎孟港
2471.0711849397894,17.049999999999997,24451.185113636253,院士路-盎孟港
2471.1211849397896,17.024999999999995,24452.036363636253,院士路-盎孟港
2471.1711849397893,16.999999999999996,24452.88636363625,院士路-盎孟港
2471.2211849397895,16.974999999999994,24453.735113636252,院士路-盎孟港
2471.2711849397892,16.949999999999996,24454.582613636252,院士路-盎孟港
2471.3211849397894,16.924999999999997,24455.42886363625,院士路-盎孟港
2471.3711849397896,16.899999999999995,24456.273863636252,院士路-盎孟港
2471.4211849397893,16.874999999999996,24457.117613636252,院士路-盎孟港
2471.4711849397895,16.849999999999994,24457.96011363625,院士路-盎孟港
2471.5211849397892,16.824999999999996,24458.801363636252,院士路-盎孟港
2471.5711849397894,16.799999999999997,24459.641363636252,院士路-盎孟港
2471.6211849397896,16.774999999999995,24460.48011363625,院士路-盎孟港
2471.6711849397893,16.749999999999996,24461.317613636253,院士路-盎孟港
2471.7211849397895,16.724999999999994,24462.153863636253,院士路-盎孟港
2471.7711849397892,16.699999999999996,24462.988863636252,院士路-盎孟港
2471.8211849397894,16.674999999999997,24463.822613636254,院士路-盎孟港
2471.8711849397896,16.649999999999995,24464.65511363625,院士路-盎孟港
2471.9211849397893,16.624999999999996,24465.486363636253,院士路-盎孟港
2471.9711849397895,16.599999999999994,24466.31636363625,院士路-盎孟港
2472.0211849397892,16.574999999999996,24467.145113636252,院士路-盎孟港
2472.0711849397894,16.549999999999997,24467.97261363625,院士路-盎孟港
2472.1211849397896,16.524999999999995,24468.798863636253,院士路-盎孟港
2472.1711849397893,16.499999999999996,24469.62386363625,院士路-盎孟港
2472.2211849397895,16.474999999999994,24470.447613636254,院士路-盎孟港
2472.2711849397892,16.449999999999996,24471.270113636252,院士路-盎孟港
2472.3211849397894,16.424999999999997,24472.091363636253,院士路-盎孟港
2472.3711849397896,16.399999999999995,24472.911363636253,院士路-盎孟港
2472.4211849397893,16.374999999999996,24473.73011363625,院士路-盎孟港
2472.4711849397895,16.349999999999994,24474.547613636252,院士路-盎孟港
2472.5211849397892,16.324999999999996,24475.363863636252,院士路-盎孟港
2472.5711849397894,16.299999999999997,24476.17886363625,院士路-盎孟港
2472.6211849397896,16.274999999999995,24476.992613636252,院士路-盎孟港
2472.6711849397893,16.249999999999996,24477.805113636252,院士路-盎孟港
2472.7211849397895,16.224999999999994,24478.61636363625,院士路-盎孟港
2472.7711849397892,16.199999999999996,24479.426363636252,院士路-盎孟港
2472.8211849397894,16.174999999999997,24480.235113636252,院士路-盎孟港
2472.8711849397896,16.149999999999995,24481.04261363625,院士路-盎孟港
2472.9211849397893,16.124999999999996,24481.848863636253,院士路-盎孟港
2472.9711849397895,16.099999999999994,24482.653863636253,院士路-盎孟港
2473.0211849397892,16.074999999999996,24483.457613636252,院士路-盎孟港
2473.0711849397894,16.049999999999997,24484.260113636254,院士路-盎孟港
