区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
会展中心-院士路,14,783,23.34645333333334,1.549453333333338,111.35,6.289999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.346538888888894,1.549538888888894,111.4,6.16,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34662277777778,1.549622777777782,111.45,6.040000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.346704722222228,1.549704722222227,111.5,5.9,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34678666666667,1.5497866666666709,111.55,5.9,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34686666666667,1.5498666666666712,111.6,5.760000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.346945,1.5499450000000041,111.65,5.639999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347021527777784,1.550021527777782,111.7,5.509999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347098055555563,1.55009805555556,111.75,5.509999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347170833333337,1.550170833333338,111.8,5.239999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347241805555562,1.55024180555556,111.85,5.110000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347312361111115,1.550312361111115,111.9,5.08,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347379861111115,1.5503798611111161,111.95,4.86,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34744736111112,1.550447361111116,112.0,4.86,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34751305555556,1.55051305555556,112.05,4.730000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347576666666672,1.550576666666671,112.1,4.579999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34763833333334,1.550638333333338,112.15,4.439999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347700000000003,1.550700000000005,112.2,4.439999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347760000000005,1.550760000000005,112.25,4.32,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347818194444447,1.550818194444449,112.3,4.19,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347874583333336,1.550874583333338,112.35,4.0600000000000005,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.347930972222226,1.5509309722222269,112.4,4.0600000000000005,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34798555555556,1.55098555555556,112.45,3.9300000000000015,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34803833333334,1.551038333333338,112.5,3.8000000000000016,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34809069444445,1.551090694444449,112.55,3.7699999999999996,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348140000000008,1.551140000000005,112.6,3.55,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34818930555556,1.55118930555556,112.65,3.55,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348236944444448,1.551236944444449,112.7,3.43,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348282638888893,1.551282638888894,112.75,3.29,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348326527777783,1.551326527777783,112.8,3.16,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348370416666672,1.5513704166666722,112.85,3.16,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348412500000006,1.551412500000005,112.9,3.03,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348452638888894,1.5514526388888938,112.95,2.89,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348491111111112,1.551491111111116,113.0,2.77,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348527777777786,1.5515277777777832,113.05,2.64,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34856444444445,1.551564444444449,113.1,2.64,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34859944444445,1.5515994444444492,113.15,2.52,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34863402777778,1.5516340277777831,113.2,2.49,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34866555555556,1.55166555555556,113.25,2.27,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34869708333334,1.5516970833333381,113.3,2.27,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34872680555556,1.55172680555556,113.35,2.14,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348754861111114,1.551754861111116,113.4,2.02,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348781250000005,1.551781250000005,113.45,1.9000000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34880569444445,1.551805694444449,113.5,1.76,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348830138888893,1.551830138888894,113.55,1.76,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34885333333334,1.551853333333338,113.6,1.6700000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348875000000003,1.551875000000005,113.65,1.5599999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348895000000002,1.551895000000005,113.7,1.4400000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348915000000005,1.551915000000005,113.75,1.4400000000000002,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348933472222228,1.551933472222227,113.8,1.3300000000000003,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348951944444448,1.55195194444445,113.85,1.3300000000000003,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348967916666673,1.551967916666672,113.9,1.15,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348983888888895,1.551983888888894,113.95,1.15,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.348998472222227,1.551998472222227,114.0,1.05,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34901208333334,1.5520120833333382,114.05,0.98,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34902472222223,1.552024722222227,114.1,0.9100000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34903666666667,1.552036666666672,114.15,0.8600000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.349048611111115,1.552048611111116,114.2,0.8600000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.349059305555564,1.552059305555561,114.25,0.7700000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34906958333334,1.552069583333338,114.3,0.7399999999999998,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34907944444445,1.552079444444449,114.35,0.7099999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.349089305555562,1.55208930555556,114.4,0.7099999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34909819444445,1.552098194444449,114.45,0.6400000000000001,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.349106944444447,1.552106944444449,114.5,0.63,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34910791666667,1.552107916666671,114.55,0.06999999999999999,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
会展中心-院士路,14,783,23.34910791666667,1.552107916666671,114.6,0.0,14.866722402895883,15.029898171381802,267.79732062204863,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.0,0.0,0.0006041666666666666,0.0,267.7979247887153,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.05,0.0,0.0012083333333333332,0.0,267.7985289553819,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.1,0.0,0.0018125,0.0,267.79913312204866,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.15,0.0,0.0024166666666666664,0.0,267.79973728871533,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.2,0.0,0.003020833333333333,0.0,267.80034145538195,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.25,0.0,0.003020833333333333,0.0,267.80034145538195,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.3,0.0,0.003020833333333333,0.0,267.80034145538195,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.35,0.0,0.003020833333333333,0.0,267.80034145538195,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.4,0.0,0.003020833333333333,0.0,267.80034145538195,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.45,0.0,0.003020833333333333,0.0,267.80034145538195,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.5,0.0,0.0030447013541666664,0.0,267.8003653234028,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.55,0.0,0.0031640414583333333,0.0,267.80048466350695,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.6,0.0,0.0032833815625,0.0,267.8006040036111,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.65,0.0,0.0034027216666666664,0.0,267.8007233437153,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.7,0.0,0.003522061770833333,0.0,267.8008426838195,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.75,0.0,0.0036175338541666663,0.0,267.80093815590277,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.8,0.0,0.003855866493055555,0.0,267.8011764885417,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.85,0.0,0.004094199131944444,0.0,267.8014148211806,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.9,0.0,0.004332531770833333,0.0,267.8016531538194,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,0.95,0.0,0.004570864409722221,0.0,267.8018914864584,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,1.0,0.0,0.004833030312499999,0.0,267.80215365236114,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,1.05,0.0,0.005071362951388888,0.0,267.802391985,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,1.1,0.0,0.005309695590277778,0.0,267.80263031763894,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,1.15,0.0,0.0055480282291666665,0.0,267.8028686502778,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,1.2,0.0,0.005786360868055555,0.0,267.8031069829167,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,1.25,0.0,0.006024693506944445,0.0,267.8033453155556,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,1.3,0.0,0.006310362006944445,0.0,267.8036309840556,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,1.35,0.0,0.006596030506944445,0.0,267.8039166525556,267.30791099200917
院士路-盎孟港,14,784,23.359,0.0,1.4,0.0,0.006881699006944444,0.0,267.8042023210556,267.30791099200917
